col_1,col_2,col_3,col_4,division
,State Treasurer - Republican,Auditor General - Republican,,All
,Diana Irey Vaughan,Frank A Pinto,John Maher,All
Diana Irey Vaughan,0,12,4,All
Frank A Pinto,,3,0,All
John Maher,,,4,All
Total,16,15,8,All
,Auditor General - Republican,,State Treasurer - Republican,1
,John Maher,Frank A Pinto,Diana Irey Vaughan,1
John Maher,1,0,0,1
Frank A Pinto,,0,0,1
Diana Irey Vaughan,,,0,1
Total,1,0,0,1
,State Treasurer - Republican,Auditor General - Republican,,2
,Diana Irey Vaughan,Frank A Pinto,John Maher,2
Diana Irey Vaughan,0,3,0,2
Frank A Pinto,,0,0,2
John Maher,,,2,2
Total,3,3,2,2
,Auditor General - Republican,,State Treasurer - Republican,6
,John Maher,Frank A Pinto,Diana Irey Vaughan,6
John Maher,1,0,0,6
Frank A Pinto,,0,0,6
Diana Irey Vaughan,,,0,6
Total,1,0,0,6
,Auditor General - Republican,,State Treasurer - Republican,8
,Frank A Pinto,John Maher,Diana Irey Vaughan,8
Frank A Pinto,1,0,0,8
John Maher,,0,0,8
Diana Irey Vaughan,,,0,8
Total,1,0,0,8
,State Treasurer - Republican,Auditor General - Republican,,14
,Diana Irey Vaughan,Frank A Pinto,John Maher,14
Diana Irey Vaughan,0,1,1,14
Frank A Pinto,,0,0,14
John Maher,,,0,14
Total,2,1,1,14
,Auditor General - Republican,,State Treasurer - Republican,16
,Frank A Pinto,John Maher,Diana Irey Vaughan,16
Frank A Pinto,1,0,0,16
John Maher,,0,0,16
Diana Irey Vaughan,,,0,16
Total,1,0,0,16
,State Treasurer - Republican,Auditor General - Republican,,17
,Diana Irey Vaughan,Frank A Pinto,John Maher,17
Diana Irey Vaughan,0,1,0,17
Frank A Pinto,,0,0,17
John Maher,,,0,17
Total,1,1,0,17
,Auditor General - Republican,,State Treasurer - Republican,19
,Frank A Pinto,John Maher,Diana Irey Vaughan,19
Frank A Pinto,1,0,0,19
John Maher,,0,0,19
Diana Irey Vaughan,,,0,19
Total,1,0,0,19
,State Treasurer - Republican,Auditor General - Republican,,22
,Diana Irey Vaughan,Frank A Pinto,John Maher,22
Diana Irey Vaughan,0,1,0,22
Frank A Pinto,,0,0,22
John Maher,,,0,22
Total,1,1,0,22
,State Treasurer - Republican,Auditor General - Republican,,23
,Diana Irey Vaughan,Frank A Pinto,John Maher,23
Diana Irey Vaughan,0,1,1,23
Frank A Pinto,,0,0,23
John Maher,,,0,23
Total,2,1,1,23
,State Treasurer - Republican,Auditor General - Republican,,24
,Diana Irey Vaughan,Frank A Pinto,John Maher,24
Diana Irey Vaughan,0,1,0,24
Frank A Pinto,,0,0,24
John Maher,,,0,24
Total,1,1,0,24
,State Treasurer - Republican,Auditor General - Republican,,25
,Diana Irey Vaughan,Frank A Pinto,John Maher,25
Diana Irey Vaughan,0,2,0,25
Frank A Pinto,,0,0,25
John Maher,,,0,25
Total,2,2,0,25
,State Treasurer - Republican,Auditor General - Republican,,28
,Diana Irey Vaughan,John Maher,Frank A Pinto,28
Diana Irey Vaughan,0,1,0,28
John Maher,,0,0,28
Frank A Pinto,,,0,28
Total,1,1,0,28
,State Treasurer - Republican,Auditor General - Republican,,29
,Diana Irey Vaughan,Frank A Pinto,John Maher,29
Diana Irey Vaughan,0,2,1,29
Frank A Pinto,,0,0,29
John Maher,,,0,29
Total,3,2,1,29
