col_1,col_2,col_3,division
,Attorney General - Republican,Representative In Congress 1st District - Republican,All
,David J Freed,John Featherman,All
David J Freed,60,23,All
John Featherman,,2,All
Total,83,25,All
,Attorney General - Republican,Representative In Congress 1st District - Republican,1
,David J Freed,John Featherman,1
David J Freed,8,0,1
John Featherman,,0,1
Total,8,0,1
,Attorney General - Republican,Representative In Congress 1st District - Republican,2
,David J Freed,John Featherman,2
David J Freed,1,0,2
John Featherman,,0,2
Total,1,0,2
,Attorney General - Republican,Representative In Congress 1st District - Republican,4
,David J Freed,John Featherman,4
David J Freed,2,0,4
John Featherman,,0,4
Total,2,0,4
,Attorney General - Republican,Representative In Congress 1st District - Republican,5
,David J Freed,John Featherman,5
David J Freed,3,0,5
John Featherman,,0,5
Total,3,0,5
,Attorney General - Republican,Representative In Congress 1st District - Republican,6
,David J Freed,John Featherman,6
David J Freed,6,0,6
John Featherman,,0,6
Total,6,0,6
,Attorney General - Republican,Representative In Congress 1st District - Republican,7
,David J Freed,John Featherman,7
David J Freed,1,0,7
John Featherman,,0,7
Total,1,0,7
,Attorney General - Republican,Representative In Congress 1st District - Republican,8
,David J Freed,John Featherman,8
David J Freed,1,0,8
John Featherman,,0,8
Total,1,0,8
,Attorney General - Republican,Representative In Congress 1st District - Republican,9
,David J Freed,John Featherman,9
David J Freed,12,0,9
John Featherman,,0,9
Total,12,0,9
,Attorney General - Republican,Representative In Congress 1st District - Republican,10
,David J Freed,John Featherman,10
David J Freed,7,0,10
John Featherman,,0,10
Total,7,0,10
,Attorney General - Republican,Representative In Congress 1st District - Republican,11
,David J Freed,John Featherman,11
David J Freed,1,0,11
John Featherman,,0,11
Total,1,0,11
,Attorney General - Republican,Representative In Congress 1st District - Republican,12
,David J Freed,John Featherman,12
David J Freed,1,0,12
John Featherman,,0,12
Total,1,0,12
,Attorney General - Republican,Representative In Congress 1st District - Republican,13
,David J Freed,John Featherman,13
David J Freed,2,0,13
John Featherman,,0,13
Total,2,0,13
,Attorney General - Republican,Representative In Congress 1st District - Republican,14
,David J Freed,John Featherman,14
David J Freed,0,2,14
John Featherman,,0,14
Total,2,2,14
,Attorney General - Republican,Representative In Congress 1st District - Republican,15
,David J Freed,John Featherman,15
David J Freed,0,6,15
John Featherman,,0,15
Total,6,6,15
,Attorney General - Republican,Representative In Congress 1st District - Republican,16
,David J Freed,John Featherman,16
David J Freed,0,3,16
John Featherman,,0,16
Total,3,3,16
,Attorney General - Republican,Representative In Congress 1st District - Republican,17
,David J Freed,John Featherman,17
David J Freed,3,0,17
John Featherman,,0,17
Total,3,0,17
,Attorney General - Republican,Representative In Congress 1st District - Republican,18
,David J Freed,John Featherman,18
David J Freed,6,0,18
John Featherman,,0,18
Total,6,0,18
,Representative In Congress 1st District - Republican,Attorney General - Republican,19
,John Featherman,David J Freed,19
John Featherman,1,4,19
David J Freed,,0,19
Total,5,4,19
,Attorney General - Republican,Representative In Congress 1st District - Republican,20
,David J Freed,John Featherman,20
David J Freed,1,3,20
John Featherman,,0,20
Total,4,3,20
,Representative In Congress 1st District - Republican,Attorney General - Republican,21
,John Featherman,David J Freed,21
John Featherman,1,5,21
David J Freed,,0,21
Total,6,5,21
,Attorney General - Republican,Representative In Congress 1st District - Republican,22
,David J Freed,John Featherman,22
David J Freed,5,0,22
John Featherman,,0,22
Total,5,0,22
