col_1,col_2,col_3,col_4,division
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,All
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,All
Bob Casey Jr,"1,237",0,46,All
Joseph John Vodvarka,,278,10,All
Robert A Brady,,,5,All
Total,"1,283",288,61,All
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,1
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,1
Bob Casey Jr,45,0,0,1
Joseph John Vodvarka,,10,0,1
Robert A Brady,,,0,1
Total,45,10,0,1
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,2
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,2
Bob Casey Jr,63,0,0,2
Joseph John Vodvarka,,17,0,2
Robert A Brady,,,0,2
Total,63,17,0,2
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,3
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,3
Bob Casey Jr,41,0,0,3
Joseph John Vodvarka,,8,0,3
Robert A Brady,,,0,3
Total,41,8,0,3
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,4
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,4
Bob Casey Jr,24,0,0,4
Joseph John Vodvarka,,11,0,4
Robert A Brady,,,0,4
Total,24,11,0,4
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,5
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,5
Bob Casey Jr,26,0,0,5
Joseph John Vodvarka,,9,0,5
Robert A Brady,,,0,5
Total,26,9,0,5
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,6
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,6
Bob Casey Jr,70,0,0,6
Joseph John Vodvarka,,17,0,6
Robert A Brady,,,0,6
Total,70,17,0,6
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,7
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,7
Bob Casey Jr,48,0,0,7
Joseph John Vodvarka,,16,0,7
Robert A Brady,,,0,7
Total,48,16,0,7
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,8
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,8
Bob Casey Jr,62,0,0,8
Joseph John Vodvarka,,6,0,8
Robert A Brady,,,0,8
Total,62,6,0,8
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,9
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,9
Bob Casey Jr,35,0,0,9
Joseph John Vodvarka,,6,0,9
Robert A Brady,,,0,9
Total,35,6,0,9
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,10
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,10
Bob Casey Jr,33,0,0,10
Joseph John Vodvarka,,4,0,10
Robert A Brady,,,0,10
Total,33,4,0,10
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,11
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,11
Bob Casey Jr,41,0,0,11
Joseph John Vodvarka,,13,0,11
Robert A Brady,,,0,11
Total,41,13,0,11
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,12
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,12
Bob Casey Jr,43,0,0,12
Joseph John Vodvarka,,13,0,12
Robert A Brady,,,0,12
Total,43,13,0,12
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,13
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,13
Bob Casey Jr,50,0,0,13
Joseph John Vodvarka,,7,0,13
Robert A Brady,,,0,13
Total,50,7,0,13
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,14
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,14
Bob Casey Jr,45,0,0,14
Joseph John Vodvarka,,11,0,14
Robert A Brady,,,0,14
Total,45,11,0,14
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,15
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,15
Bob Casey Jr,37,0,0,15
Joseph John Vodvarka,,8,0,15
Robert A Brady,,,0,15
Total,37,8,0,15
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,16
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,16
Bob Casey Jr,39,0,0,16
Joseph John Vodvarka,,10,0,16
Robert A Brady,,,0,16
Total,39,10,0,16
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,17
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,17
Bob Casey Jr,69,0,0,17
Joseph John Vodvarka,,14,0,17
Robert A Brady,,,0,17
Total,69,14,0,17
,Representative In Congress 1st District - Democrat,United States Senator - Democrat,,18
