col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,All
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,All
Mike Stack,465,949,862,809,617,612,604,603,590,590,All
Catherine G Scott,,9,812,784,598,592,594,588,584,574,All
Kelly Lynn Devine,,,7,775,594,581,581,577,564,567,All
D Gregory Holt,,,,4,565,566,562,569,559,549,All
Leslie S Richards,,,,,0,587,584,575,566,567,All
Louis J Farinella,,,,,,1,574,574,578,556,All
Olivia E Brady,,,,,,,0,571,561,558,All
Vince Gillen,,,,,,,,0,568,560,All
Patrick J Eiding,,,,,,,,,0,558,All
Caren Gansman Moskowitz,,,,,,,,,,1,All
Total,"1,575",991,899,844,636,630,625,622,612,610,All
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,1
,Mike Stack,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,1
Mike Stack,14,34,27,27,22,22,21,21,20,20,1
Catherine G Scott,,0,29,29,22,21,21,22,20,21,1
D Gregory Holt,,,0,28,20,21,21,21,20,20,1
Kelly Lynn Devine,,,,0,21,21,20,20,20,20,1
Louis J Farinella,,,,,1,22,21,20,20,21,1
Vince Gillen,,,,,,0,22,20,20,20,1
Olivia E Brady,,,,,,,0,20,20,20,1
Patrick J Eiding,,,,,,,,0,20,20,1
Caren Gansman Moskowitz,,,,,,,,,0,20,1
Leslie S Richards,,,,,,,,,,0,1
Total,53,38,31,31,24,23,22,22,21,21,1
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,2
,Mike Stack,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,Patrick J Eiding,2
Mike Stack,10,27,25,21,20,19,17,17,17,16,2
Kelly Lynn Devine,,0,25,23,22,21,19,19,19,18,2
Catherine G Scott,,,0,22,19,19,18,18,18,17,2
D Gregory Holt,,,,0,18,18,18,18,18,18,2
Leslie S Richards,,,,,0,20,18,19,18,18,2
Olivia E Brady,,,,,,0,19,19,19,18,2
Caren Gansman Moskowitz,,,,,,,0,18,19,18,2
Louis J Farinella,,,,,,,,0,18,18,2
Vince Gillen,,,,,,,,,0,18,2
Patrick J Eiding,,,,,,,,,,0,2
Total,40,30,27,24,22,21,19,19,19,18,2
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,Olivia E Brady,D Gregory Holt,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,3
Mike Stack,6,21,17,15,14,13,12,12,12,11,3
Catherine G Scott,,0,14,13,13,12,10,11,11,11,3
Kelly Lynn Devine,,,0,12,13,10,11,10,10,11,3
Olivia E Brady,,,,0,10,13,11,12,12,11,3
D Gregory Holt,,,,,0,9,10,10,10,10,3
Leslie S Richards,,,,,,0,10,11,11,10,3
Louis J Farinella,,,,,,,0,11,11,10,3
Patrick J Eiding,,,,,,,,0,12,10,3
Vince Gillen,,,,,,,,,0,10,3
Caren Gansman Moskowitz,,,,,,,,,,0,3
Total,32,21,17,15,14,13,12,12,12,11,3
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,10
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Vince Gillen,10
Mike Stack,9,22,21,17,12,11,11,10,10,8,10
Catherine G Scott,,0,18,17,10,9,10,9,9,8,10
Kelly Lynn Devine,,,0,17,11,9,10,10,9,8,10
D Gregory Holt,,,,0,9,9,9,9,9,8,10
Olivia E Brady,,,,,0,10,11,10,10,8,10
Caren Gansman Moskowitz,,,,,,0,10,9,10,8,10
