col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,All
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Raye E Johnson,Nancy Astor Fox,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Jerry T Jordan,Joseph C Meade,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,All
Kenyatta J Johnson,7,819,822,782,775,473,444,449,436,442,421,435,436,422,429,430,413,549,373,All
Cindy Bass,,1,787,769,766,456,440,438,429,430,415,428,426,415,424,429,412,485,355,All
Blondell Reynolds Brown,,,4,764,755,460,433,441,427,430,411,429,431,415,428,428,412,482,344,All
Mark Alan Aronchick,,,,3,743,427,427,421,410,410,395,410,417,397,407,416,396,443,340,All
Jacquelyn Manns Smalley,,,,,0,435,423,426,418,413,406,421,410,405,408,415,396,431,332,All
Vincent J Hughes,,,,,,0,438,441,436,432,414,427,428,414,428,428,416,335,139,All
Stephen A Cozen,,,,,,,1,430,422,419,402,420,421,404,415,425,407,297,145,All
Andrew P Toy,,,,,,,,0,424,422,401,420,421,400,417,421,411,310,133,All
Eleanor M Dezzi,,,,,,,,,0,422,413,429,414,408,418,410,413,305,131,All
Raye E Johnson,,,,,,,,,,0,404,424,409,402,416,411,407,301,131,All
Nancy Astor Fox,,,,,,,,,,,3,409,390,418,395,390,388,300,125,All
Heather Steinmiller,,,,,,,,,,,,0,410,407,418,410,408,297,131,All
Jerome W Mondesire,,,,,,,,,,,,,0,394,413,416,399,298,127,All
Michelle W Singer,,,,,,,,,,,,,,1,398,397,386,291,132,All
Jerry T Jordan,,,,,,,,,,,,,,,0,409,410,300,124,All
Joseph C Meade,,,,,,,,,,,,,,,,0,403,289,133,All
William S Leopold,,,,,,,,,,,,,,,,,1,286,124,All
Bob Casey Jr,,,,,,,,,,,,,,,,,,268,0,All
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,87,All
Total,970,877,866,820,796,500,469,467,458,455,452,451,450,450,447,444,431,898,502,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,1
Kenyatta J Johnson,0,44,44,42,42,33,32,30,30,30,30,31,29,30,29,29,28,36,18,1
Blondell Reynolds Brown,,0,43,41,39,31,30,29,29,30,30,29,29,29,27,27,27,33,13,1
Cindy Bass,,,0,41,39,31,30,30,29,29,30,29,29,29,27,27,26,30,15,1
Jacquelyn Manns Smalley,,,,0,40,30,30,29,28,29,30,29,29,28,28,28,26,29,13,1
Mark Alan Aronchick,,,,,0,28,28,27,26,27,27,27,26,26,26,26,24,27,14,1
Vincent J Hughes,,,,,,0,32,31,31,31,31,30,31,31,30,28,29,25,8,1
Joseph C Meade,,,,,,,0,31,30,31,31,31,30,30,29,29,29,22,9,1
Michelle W Singer,,,,,,,,1,31,29,31,30,30,29,27,27,28,22,9,1
Nancy Astor Fox,,,,,,,,,0,30,30,30,30,29,27,27,29,23,9,1
Andrew P Toy,,,,,,,,,,0,30,30,30,30,28,28,29,23,7,1
Heather Steinmiller,,,,,,,,,,,0,31,31,30,27,28,28,23,8,1
Raye E Johnson,,,,,,,,,,,,0,30,30,27,29,28,22,9,1
Eleanor M Dezzi,,,,,,,,,,,,,0,30,27,27,28,23,7,1
Jerry T Jordan,,,,,,,,,,,,,,0,28,27,28,23,7,1
Jerome W Mondesire,,,,,,,,,,,,,,,0,26,26,21,7,1
Stephen A Cozen,,,,,,,,,,,,,,,,0,25,19,9,1
William S Leopold,,,,,,,,,,,,,,,,,0,22,7,1
Bob Casey Jr,,,,,,,,,,,,,,,,,,10,0,1
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,1
Total,55,47,47,44,42,35,33,33,33,32,32,32,31,31,30,30,30,49,21,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,2
Kenyatta J Johnson,0,65,59,58,53,37,34,34,33,33,33,32,32,32,31,32,29,41,29,2
Blondell Reynolds Brown,,0,59,58,55,38,35,34,33,34,34,34,33,33,31,32,31,36,31,2
Cindy Bass,,,0,56,53,34,32,32,31,30,32,30,31,30,29,32,30,32,29,2
Jacquelyn Manns Smalley,,,,0,53,33,34,34,31,29,31,29,31,30,29,31,29,29,29,2
Mark Alan Aronchick,,,,,0,31,31,30,29,29,32,28,29,29,27,29,29,29,28,2
Vincent J Hughes,,,,,,0,35,33,33,34,33,31,32,32,29,33,31,25,14,2
Stephen A Cozen,,,,,,,0,33,33,31,32,30,30,31,30,31,30,23,14,2
Andrew P Toy,,,,,,,,0,32,29,30,28,30,30,31,31,29,21,14,2
Eleanor M Dezzi,,,,,,,,,0,29,31,28,29,31,30,30,29,24,11,2
Jerry T Jordan,,,,,,,,,,0,31,29,30,31,26,31,30,20,13,2
Joseph C Meade,,,,,,,,,,,0,31,30,30,28,30,29,21,14,2
Michelle W Singer,,,,,,,,,,,,0,28,28,30,27,27,20,13,2
Heather Steinmiller,,,,,,,,,,,,,0,30,26,30,29,18,14,2
Jerome W Mondesire,,,,,,,,,,,,,,0,27,30,29,20,11,2
Nancy Astor Fox,,,,,,,,,,,,,,,0,27,26,22,11,2
Raye E Johnson,,,,,,,,,,,,,,,,0,30,20,12,2
William S Leopold,,,,,,,,,,,,,,,,,0,18,13,2
Bob Casey Jr,,,,,,,,,,,,,,,,,,11,0,2
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,5,2
Total,72,69,61,59,57,41,38,36,35,35,35,34,33,33,33,33,31,57,37,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,3
