col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,All
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Vince Gillen,All
Robert M Mccord,375,"1,086","1,012",959,730,718,708,714,714,699,All
Catherine G Scott,,24,"1,061","1,019",751,759,744,745,735,735,All
Kelly Lynn Devine,,,12,995,731,741,731,730,713,719,All
D Gregory Holt,,,,11,724,711,698,695,705,718,All
Louis J Farinella,,,,,2,721,708,705,722,714,All
Leslie S Richards,,,,,,1,724,730,700,701,All
Caren Gansman Moskowitz,,,,,,,9,709,704,697,All
Olivia E Brady,,,,,,,,1,700,699,All
Patrick J Eiding,,,,,,,,,4,708,All
Vince Gillen,,,,,,,,,,1,All
Total,"1,629","1,253","1,149","1,090",806,794,793,788,783,768,All
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,1
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,Louis J Farinella,Patrick J Eiding,1
Robert M Mccord,3,20,18,18,17,16,16,16,15,15,1
Catherine G Scott,,1,18,19,18,16,16,16,15,15,1
D Gregory Holt,,,1,18,16,15,15,15,15,15,1
Kelly Lynn Devine,,,,0,17,16,16,16,15,15,1
Leslie S Richards,,,,,0,16,16,16,15,15,1
Caren Gansman Moskowitz,,,,,,1,16,16,15,15,1
Olivia E Brady,,,,,,,0,16,15,15,1
Vince Gillen,,,,,,,,0,15,15,1
Louis J Farinella,,,,,,,,,0,15,1
Patrick J Eiding,,,,,,,,,,0,1
Total,24,22,20,19,18,17,16,16,15,15,1
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,2
,Robert M Mccord,D Gregory Holt,Catherine G Scott,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Vince Gillen,2
Robert M Mccord,2,6,5,5,5,5,4,4,4,4,2
D Gregory Holt,,0,6,6,5,5,4,4,4,4,2
Catherine G Scott,,,0,6,4,4,4,4,4,4,2
Kelly Lynn Devine,,,,0,4,4,4,4,4,4,2
Leslie S Richards,,,,,0,5,4,4,4,4,2
