col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,All
,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Andrew P Toy,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Babette Josephs,Brian K Sims,All
Kenyatta J Johnson,2,"2,121","2,051","2,103","1,803","1,950","1,692","1,712","1,631","1,622","1,613","1,616","1,582","1,570","1,568","1,561","1,514","1,245","1,103",All
Cindy Bass,,1,"2,085","2,077","1,806","1,968","1,707","1,691","1,655","1,644","1,637","1,637","1,571","1,576","1,573","1,559","1,534","1,215","1,086",All
Mark Alan Aronchick,,,2,"2,028","1,777","1,913","1,762","1,669","1,600","1,605","1,573","1,582","1,572","1,551","1,554","1,528","1,510","1,206","1,085",All
Blondell Reynolds Brown,,,,3,"1,773","1,922","1,674","1,685","1,586","1,577","1,582","1,578","1,570","1,551","1,541","1,526","1,493","1,219","1,055",All
Andrew P Toy,,,,,2,"1,615","1,765","1,720","1,625","1,616","1,611","1,601","1,594","1,579","1,580","1,545","1,523","1,082","1,040",All
Jacquelyn Manns Smalley,,,,,,1,"1,577","1,593","1,575","1,572","1,584","1,593","1,531","1,520","1,534","1,528","1,487","1,099",938,All
Stephen A Cozen,,,,,,,0,"1,649","1,579","1,595","1,570","1,567","1,567","1,543","1,538","1,530","1,505",996,926,All
Vincent J Hughes,,,,,,,,0,"1,554","1,553","1,575","1,557","1,583","1,566","1,581","1,534","1,510",966,852,All
Michelle W Singer,,,,,,,,,1,"1,636","1,597","1,617","1,506","1,523","1,500","1,526","1,498",951,809,All
Nancy Astor Fox,,,,,,,,,,0,"1,607","1,612","1,495","1,524","1,508","1,535","1,504",946,808,All
Eleanor M Dezzi,,,,,,,,,,,0,"1,619","1,516","1,542","1,526","1,545","1,512",911,794,All
Heather Steinmiller,,,,,,,,,,,,0,"1,513","1,538","1,530","1,545","1,519",915,786,All
Jerome W Mondesire,,,,,,,,,,,,,0,"1,520","1,529","1,500","1,477",903,764,All
Jerry T Jordan,,,,,,,,,,,,,,1,"1,519","1,528","1,515",902,747,All
Joseph C Meade,,,,,,,,,,,,,,,1,"1,518","1,496",865,752,All
Raye E Johnson,,,,,,,,,,,,,,,,0,"1,506",866,736,All
William S Leopold,,,,,,,,,,,,,,,,,0,846,725,All
Babette Josephs,,,,,,,,,,,,,,,,,,396,0,All
Brian K Sims,,,,,,,,,,,,,,,,,,,359,All
Total,"2,380","2,330","2,324","2,306","2,153","2,066","1,949","1,841","1,787","1,780","1,726","1,721","1,688","1,674","1,639","1,623","1,592","1,950","1,822",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Andrew P Toy,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,Joseph C Meade,William S Leopold,Jerome W Mondesire,Raye E Johnson,Jerry T Jordan,Brian K Sims,Babette Josephs,1
Kenyatta J Johnson,0,62,63,63,55,57,53,49,50,52,50,48,49,47,46,46,45,37,33,1
Blondell Reynolds Brown,,0,61,61,52,58,51,46,45,48,46,44,45,44,44,44,44,31,35,1
Cindy Bass,,,1,60,52,57,51,47,47,48,48,46,47,44,45,44,44,31,34,1
Mark Alan Aronchick,,,,0,52,55,51,45,45,49,45,44,45,44,46,44,44,31,33,1
Andrew P Toy,,,,,0,46,53,48,49,50,46,46,47,45,46,45,45,32,30,1
Jacquelyn Manns Smalley,,,,,,0,45,46,46,44,47,45,46,44,44,44,44,25,34,1
Vincent J Hughes,,,,,,,0,47,47,50,47,46,46,46,47,45,45,30,25,1
Eleanor M Dezzi,,,,,,,,0,52,47,50,48,46,46,45,45,45,26,27,1
Nancy Astor Fox,,,,,,,,,0,47,50,48,47,46,45,45,45,27,26,1
Stephen A Cozen,,,,,,,,,,0,46,43,47,46,45,45,44,29,24,1
Heather Steinmiller,,,,,,,,,,,0,48,47,46,45,45,45,26,26,1
Michelle W Singer,,,,,,,,,,,,0,44,44,44,43,43,24,26,1
Joseph C Meade,,,,,,,,,,,,,0,46,45,46,45,25,24,1
William S Leopold,,,,,,,,,,,,,,0,44,46,45,24,24,1
Jerome W Mondesire,,,,,,,,,,,,,,,0,44,44,23,24,1
Raye E Johnson,,,,,,,,,,,,,,,,0,45,22,24,1
Jerry T Jordan,,,,,,,,,,,,,,,,,0,21,24,1
Brian K Sims,,,,,,,,,,,,,,,,,,18,0,1
Babette Josephs,,,,,,,,,,,,,,,,,,,12,1
Total,71,67,67,65,62,60,55,53,53,53,52,50,49,48,47,46,45,62,55,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,2
,Kenyatta J Johnson,Andrew P Toy,Stephen A Cozen,Cindy Bass,Mark Alan Aronchick,Nancy Astor Fox,Jacquelyn Manns Smalley,Heather Steinmiller,Michelle W Singer,Eleanor M Dezzi,Blondell Reynolds Brown,Jerome W Mondesire,Vincent J Hughes,Raye E Johnson,Jerry T Jordan,Joseph C Meade,William S Leopold,Brian K Sims,Babette Josephs,2
Kenyatta J Johnson,0,72,72,76,71,68,69,68,68,67,62,62,64,63,62,61,62,54,31,2
Andrew P Toy,,0,75,70,69,67,65,68,67,68,60,66,67,65,64,64,63,56,27,2
Stephen A Cozen,,,0,68,70,68,67,68,66,67,61,68,68,66,64,63,62,55,28,2
Cindy Bass,,,,0,71,67,68,67,67,66,61,62,65,63,62,62,62,52,26,2
Mark Alan Aronchick,,,,,0,64,66,63,64,59,60,62,63,60,62,61,61,51,27,2
Nancy Astor Fox,,,,,,0,63,67,69,65,56,62,61,63,62,61,61,48,25,2
Jacquelyn Manns Smalley,,,,,,,0,65,65,63,57,64,62,62,60,59,59,44,28,2
Heather Steinmiller,,,,,,,,0,68,67,55,64,63,66,63,63,63,45,25,2
Michelle W Singer,,,,,,,,,0,65,53,63,60,63,62,61,61,44,26,2
Eleanor M Dezzi,,,,,,,,,,0,58,64,63,64,61,62,62,44,25,2
Blondell Reynolds Brown,,,,,,,,,,,0,55,55,52,51,51,52,48,21,2
Jerome W Mondesire,,,,,,,,,,,,0,63,63,62,62,62,46,22,2
Vincent J Hughes,,,,,,,,,,,,,0,63,62,64,62,45,23,2
Raye E Johnson,,,,,,,,,,,,,,0,63,62,62,41,24,2
Jerry T Jordan,,,,,,,,,,,,,,,0,61,63,41,22,2
Joseph C Meade,,,,,,,,,,,,,,,,0,62,42,21,2
William S Leopold,,,,,,,,,,,,,,,,,0,41,21,2
Brian K Sims,,,,,,,,,,,,,,,,,,15,0,2
Babette Josephs,,,,,,,,,,,,,,,,,,,12,2
Total,87,85,85,80,80,75,74,72,72,71,70,70,70,67,65,65,64,85,47,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,3
,Mark Alan Aronchick,Kenyatta J Johnson,Cindy Bass,Andrew P Toy,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Nancy Astor Fox,Joseph C Meade,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Raye E Johnson,William S Leopold,Brian K Sims,Babette Josephs,3
Mark Alan Aronchick,0,93,93,83,89,87,84,77,77,76,73,74,72,72,73,71,70,57,49,3
Kenyatta J Johnson,,0,91,80,89,88,76,77,72,72,71,74,74,72,71,71,70,55,50,3
Cindy Bass,,,0,81,89,89,76,77,75,74,73,72,73,73,73,71,70,49,48,3
Andrew P Toy,,,,0,76,76,79,77,78,74,74,73,71,74,73,72,70,48,46,3
Blondell Reynolds Brown,,,,,0,86,74,75,71,73,70,71,72,70,69,69,68,47,47,3
Jacquelyn Manns Smalley,,,,,,0,73,76,74,75,72,74,75,74,74,72,70,45,47,3
Stephen A Cozen,,,,,,,0,74,75,73,71,71,69,71,71,70,69,42,44,3
Vincent J Hughes,,,,,,,,0,72,74,71,72,72,72,71,72,71,37,43,3
Nancy Astor Fox,,,,,,,,,0,73,74,71,71,75,74,72,71,39,40,3
Joseph C Meade,,,,,,,,,,0,71,73,70,72,72,72,70,37,40,3
Heather Steinmiller,,,,,,,,,,,0,69,72,73,73,72,70,36,41,3
Jerome W Mondesire,,,,,,,,,,,,0,70,71,70,71,69,36,40,3
Jerry T Jordan,,,,,,,,,,,,,0,72,72,72,70,34,42,3
Michelle W Singer,,,,,,,,,,,,,,0,74,73,71,35,41,3
Eleanor M Dezzi,,,,,,,,,,,,,,,0,73,71,35,40,3
Raye E Johnson,,,,,,,,,,,,,,,,0,71,34,40,3
William S Leopold,,,,,,,,,,,,,,,,,0,34,38,3
Brian K Sims,,,,,,,,,,,,,,,,,,20,0,3
Babette Josephs,,,,,,,,,,,,,,,,,,,9,3
Total,107,106,98,95,95,93,87,81,80,78,77,77,77,77,76,75,73,92,70,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,4
,Mark Alan Aronchick,Andrew P Toy,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Stephen A Cozen,Nancy Astor Fox,Eleanor M Dezzi,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Jerry T Jordan,Heather Steinmiller,Raye E Johnson,William S Leopold,Babette Josephs,Brian K Sims,4
Mark Alan Aronchick,0,66,75,70,69,68,62,59,58,59,58,58,57,57,54,55,53,48,35,4
Andrew P Toy,,0,66,64,62,62,64,59,59,57,57,57,56,57,55,55,52,48,31,4
Cindy Bass,,,0,72,71,70,62,61,59,59,58,58,57,59,56,57,54,48,31,4
Kenyatta J Johnson,,,,0,70,68,61,58,58,58,57,57,57,57,57,56,53,45,31,4
Blondell Reynolds Brown,,,,,0,68,60,59,57,57,56,56,56,58,55,56,53,45,29,4
Jacquelyn Manns Smalley,,,,,,0,62,58,58,57,58,56,58,58,57,57,53,44,27,4
Stephen A Cozen,,,,,,,0,61,60,56,57,56,59,56,57,57,53,43,25,4
Nancy Astor Fox,,,,,,,,0,58,53,53,54,56,55,54,55,52,39,25,4
Eleanor M Dezzi,,,,,,,,,0,55,56,55,57,56,57,56,54,37,25,4
Vincent J Hughes,,,,,,,,,,0,57,57,55,54,55,54,51,38,23,4
Jerome W Mondesire,,,,,,,,,,,0,55,55,54,55,54,52,38,22,4
Joseph C Meade,,,,,,,,,,,,0,53,54,54,53,52,37,23,4
Michelle W Singer,,,,,,,,,,,,,0,54,55,55,51,35,25,4
Jerry T Jordan,,,,,,,,,,,,,,0,54,55,54,36,23,4
Heather Steinmiller,,,,,,,,,,,,,,,0,55,52,35,22,4
Raye E Johnson,,,,,,,,,,,,,,,,0,52,36,21,4
William S Leopold,,,,,,,,,,,,,,,,,0,34,20,4
Babette Josephs,,,,,,,,,,,,,,,,,,11,0,4
Brian K Sims,,,,,,,,,,,,,,,,,,,9,4
Total,83,79,79,76,74,71,68,64,62,61,60,60,60,59,57,57,54,68,53,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,5
,Mark Alan Aronchick,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Andrew P Toy,Stephen A Cozen,Jacquelyn Manns Smalley,Nancy Astor Fox,Jerome W Mondesire,Vincent J Hughes,Heather Steinmiller,Michelle W Singer,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,Brian K Sims,Babette Josephs,5
Mark Alan Aronchick,1,31,30,34,31,34,31,29,27,26,25,26,23,22,24,23,18,21,18,5
Blondell Reynolds Brown,,0,37,34,29,25,31,25,27,28,24,23,21,23,22,20,17,17,23,5
Kenyatta J Johnson,,,1,35,31,26,30,27,27,29,25,24,24,25,25,22,18,17,22,5
Cindy Bass,,,,0,31,28,33,29,27,26,25,26,25,24,25,24,18,16,22,5
Andrew P Toy,,,,,0,30,26,28,26,28,23,22,22,24,25,23,17,15,17,5
Stephen A Cozen,,,,,,0,25,28,26,25,24,25,22,23,23,23,17,18,14,5
Jacquelyn Manns Smalley,,,,,,,0,25,24,24,25,24,24,20,23,21,17,14,19,5
Nancy Astor Fox,,,,,,,,0,24,23,25,27,25,23,22,24,18,16,16,5
Jerome W Mondesire,,,,,,,,,0,27,23,24,21,23,23,23,18,12,17,5
Vincent J Hughes,,,,,,,,,,0,24,23,21,24,24,21,18,13,16,5
Heather Steinmiller,,,,,,,,,,,0,27,26,22,21,21,19,14,14,5
Michelle W Singer,,,,,,,,,,,,0,25,22,21,22,19,14,14,5
Eleanor M Dezzi,,,,,,,,,,,,,0,21,21,22,18,13,13,5
