col_1,col_2,col_3,division
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,All
,Diana Irey Vaughan,Robert Allen Mansfield Jr,All
Diana Irey Vaughan,56,32,All
Robert Allen Mansfield Jr,,7,All
Total,88,39,All
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,1
,Robert Allen Mansfield Jr,Diana Irey Vaughan,1
Robert Allen Mansfield Jr,2,6,1
Diana Irey Vaughan,,1,1
Total,8,7,1
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,2
,Diana Irey Vaughan,Robert Allen Mansfield Jr,2
Diana Irey Vaughan,0,2,2
Robert Allen Mansfield Jr,,0,2
Total,2,2,2
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,3
,Diana Irey Vaughan,Robert Allen Mansfield Jr,3
Diana Irey Vaughan,5,0,3
Robert Allen Mansfield Jr,,0,3
Total,5,0,3
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,4
,Diana Irey Vaughan,Robert Allen Mansfield Jr,4
Diana Irey Vaughan,4,0,4
Robert Allen Mansfield Jr,,0,4
Total,4,0,4
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,5
,Diana Irey Vaughan,Robert Allen Mansfield Jr,5
Diana Irey Vaughan,5,0,5
Robert Allen Mansfield Jr,,0,5
Total,5,0,5
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,6
,Robert Allen Mansfield Jr,Diana Irey Vaughan,6
Robert Allen Mansfield Jr,1,5,6
Diana Irey Vaughan,,0,6
Total,6,5,6
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,7
,Robert Allen Mansfield Jr,Diana Irey Vaughan,7
Robert Allen Mansfield Jr,3,4,7
Diana Irey Vaughan,,0,7
Total,7,4,7
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,8
,Diana Irey Vaughan,Robert Allen Mansfield Jr,8
Diana Irey Vaughan,1,0,8
Robert Allen Mansfield Jr,,0,8
Total,1,0,8
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,9
,Diana Irey Vaughan,Robert Allen Mansfield Jr,9
Diana Irey Vaughan,3,0,9
Robert Allen Mansfield Jr,,0,9
Total,3,0,9
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,10
,Diana Irey Vaughan,Robert Allen Mansfield Jr,10
Diana Irey Vaughan,4,0,10
Robert Allen Mansfield Jr,,0,10
Total,4,0,10
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,11
,Diana Irey Vaughan,Robert Allen Mansfield Jr,11
Diana Irey Vaughan,2,0,11
Robert Allen Mansfield Jr,,0,11
Total,2,0,11
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,12
,Diana Irey Vaughan,Robert Allen Mansfield Jr,12
Diana Irey Vaughan,1,0,12
Robert Allen Mansfield Jr,,0,12
Total,1,0,12
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,13
,Diana Irey Vaughan,Robert Allen Mansfield Jr,13
Diana Irey Vaughan,4,0,13
Robert Allen Mansfield Jr,,0,13
Total,4,0,13
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,14
,Diana Irey Vaughan,Robert Allen Mansfield Jr,14
Diana Irey Vaughan,1,0,14
Robert Allen Mansfield Jr,,0,14
Total,1,0,14
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,15
,Diana Irey Vaughan,Robert Allen Mansfield Jr,15
Diana Irey Vaughan,3,0,15
Robert Allen Mansfield Jr,,0,15
Total,3,0,15
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,16
,Diana Irey Vaughan,Robert Allen Mansfield Jr,16
Diana Irey Vaughan,3,0,16
Robert Allen Mansfield Jr,,0,16
Total,3,0,16
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,17
,Diana Irey Vaughan,Robert Allen Mansfield Jr,17
Diana Irey Vaughan,0,6,17
Robert Allen Mansfield Jr,,0,17
Total,6,6,17
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,18
,Diana Irey Vaughan,Robert Allen Mansfield Jr,18
Diana Irey Vaughan,4,0,18
Robert Allen Mansfield Jr,,0,18
Total,4,0,18
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,19
,Diana Irey Vaughan,Robert Allen Mansfield Jr,19
Diana Irey Vaughan,4,0,19
Robert Allen Mansfield Jr,,0,19
Total,4,0,19
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,20
,Diana Irey Vaughan,Robert Allen Mansfield Jr,20
Diana Irey Vaughan,1,0,20
Robert Allen Mansfield Jr,,0,20
Total,1,0,20
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,21
,Robert Allen Mansfield Jr,Diana Irey Vaughan,21
Robert Allen Mansfield Jr,1,0,21
Diana Irey Vaughan,,0,21
Total,1,0,21
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,23
,Diana Irey Vaughan,Robert Allen Mansfield Jr,23
Diana Irey Vaughan,0,7,23
Robert Allen Mansfield Jr,,0,23
Total,7,7,23
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,24
,Diana Irey Vaughan,Robert Allen Mansfield Jr,24
Diana Irey Vaughan,0,2,24
Robert Allen Mansfield Jr,,0,24
Total,2,2,24
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,25
,Diana Irey Vaughan,Robert Allen Mansfield Jr,25
Diana Irey Vaughan,2,0,25
Robert Allen Mansfield Jr,,0,25
Total,2,0,25
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,26
,Diana Irey Vaughan,Robert Allen Mansfield Jr,26
Diana Irey Vaughan,4,0,26
Robert Allen Mansfield Jr,,0,26
Total,4,0,26
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,27
,Diana Irey Vaughan,Robert Allen Mansfield Jr,27
Diana Irey Vaughan,3,0,27
Robert Allen Mansfield Jr,,0,27
Total,3,0,27
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,28
,Diana Irey Vaughan,Robert Allen Mansfield Jr,28
Diana Irey Vaughan,1,0,28
Robert Allen Mansfield Jr,,0,28
Total,1,0,28
