col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,All
Robert M Mccord,456,648,559,539,504,495,309,285,283,281,280,273,272,269,266,263,264,255,All
Kenyatta J Johnson,,12,651,628,585,574,354,320,323,320,312,316,310,300,299,296,298,289,All
Blondell Reynolds Brown,,,8,604,571,572,345,316,316,321,302,310,299,298,298,287,294,290,All
Cindy Bass,,,,0,571,558,326,310,308,305,294,299,296,288,291,284,285,283,All
Jacquelyn Manns Smalley,,,,,0,549,299,296,294,294,281,293,289,281,288,278,281,280,All
Mark Alan Aronchick,,,,,,7,292,294,290,289,277,293,281,277,283,269,275,274,All
Vincent J Hughes,,,,,,,4,307,309,310,298,305,297,296,291,285,289,286,All
Stephen A Cozen,,,,,,,,3,300,296,288,297,295,286,290,285,284,288,All
Andrew P Toy,,,,,,,,,2,300,290,302,287,286,290,280,287,282,All
Jerome W Mondesire,,,,,,,,,,1,282,295,290,287,288,277,285,284,All
Michelle W Singer,,,,,,,,,,,0,283,286,280,287,291,288,280,All
Joseph C Meade,,,,,,,,,,,,0,288,285,282,277,285,286,All
Raye E Johnson,,,,,,,,,,,,,0,287,293,286,284,286,All
Jerry T Jordan,,,,,,,,,,,,,,1,284,276,284,286,All
Eleanor M Dezzi,,,,,,,,,,,,,,,0,284,288,286,All
Nancy Astor Fox,,,,,,,,,,,,,,,,1,279,278,All
Heather Steinmiller,,,,,,,,,,,,,,,,,0,285,All
William S Leopold,,,,,,,,,,,,,,,,,,0,All
Total,"1,197",802,702,660,611,610,383,346,343,340,333,328,322,318,315,315,310,304,All
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Stephen A Cozen,Joseph C Meade,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Vincent J Hughes,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,1
Robert M Mccord,12,22,20,18,17,17,17,17,15,15,14,13,14,14,13,13,12,13,1
Kenyatta J Johnson,,1,20,19,19,18,16,16,14,15,14,14,13,13,13,14,13,13,1
Blondell Reynolds Brown,,,1,20,18,18,17,16,15,15,15,14,13,13,13,14,13,12,1
