col_1,col_2,col_3,division
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,All
,Eugene A Depasquale,Chaka Fattah,All
Eugene A Depasquale,"1,414",772,All
Chaka Fattah,,262,All
Total,"2,186","1,034",All
,Representative In Congress 2nd District - Democrat,Auditor General - Democrat,1
,Chaka Fattah,Eugene A Depasquale,1
Chaka Fattah,17,53,1
Eugene A Depasquale,,2,1
Total,70,55,1
,Representative In Congress 2nd District - Democrat,Auditor General - Democrat,2
,Chaka Fattah,Eugene A Depasquale,2
Chaka Fattah,34,62,2
Eugene A Depasquale,,4,2
Total,96,66,2
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,3
,Eugene A Depasquale,Chaka Fattah,3
Eugene A Depasquale,71,0,3
Chaka Fattah,,0,3
Total,71,0,3
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,4
,Eugene A Depasquale,Chaka Fattah,4
Eugene A Depasquale,31,0,4
Chaka Fattah,,0,4
Total,31,0,4
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,5
,Eugene A Depasquale,Chaka Fattah,5
Eugene A Depasquale,37,0,5
Chaka Fattah,,0,5
Total,37,0,5
,Representative In Congress 2nd District - Democrat,Auditor General - Democrat,6
,Chaka Fattah,Eugene A Depasquale,6
Chaka Fattah,41,138,6
Eugene A Depasquale,,3,6
Total,179,141,6
,Representative In Congress 2nd District - Democrat,Auditor General - Democrat,7
,Chaka Fattah,Eugene A Depasquale,7
Chaka Fattah,21,82,7
Eugene A Depasquale,,9,7
Total,103,91,7
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,8
,Eugene A Depasquale,Chaka Fattah,8
Eugene A Depasquale,52,0,8
Chaka Fattah,,0,8
Total,52,0,8
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,9
,Eugene A Depasquale,Chaka Fattah,9
Eugene A Depasquale,86,0,9
Chaka Fattah,,0,9
Total,86,0,9
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,10
,Eugene A Depasquale,Chaka Fattah,10
Eugene A Depasquale,59,0,10
Chaka Fattah,,0,10
Total,59,0,10
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,11
,Eugene A Depasquale,Chaka Fattah,11
Eugene A Depasquale,76,0,11
Chaka Fattah,,0,11
Total,76,0,11
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,12
,Eugene A Depasquale,Chaka Fattah,12
Eugene A Depasquale,53,0,12
Chaka Fattah,,0,12
Total,53,0,12
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,13
,Eugene A Depasquale,Chaka Fattah,13
Eugene A Depasquale,61,0,13
Chaka Fattah,,0,13
Total,61,0,13
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,14
,Eugene A Depasquale,Chaka Fattah,14
Eugene A Depasquale,76,0,14
Chaka Fattah,,0,14
Total,76,0,14
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,15
,Eugene A Depasquale,Chaka Fattah,15
Eugene A Depasquale,58,0,15
Chaka Fattah,,0,15
Total,58,0,15
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,16
,Eugene A Depasquale,Chaka Fattah,16
Eugene A Depasquale,87,0,16
Chaka Fattah,,0,16
Total,87,0,16
,Representative In Congress 2nd District - Democrat,Auditor General - Democrat,17
,Chaka Fattah,Eugene A Depasquale,17
Chaka Fattah,20,80,17
Eugene A Depasquale,,1,17
Total,100,81,17
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,18
,Eugene A Depasquale,Chaka Fattah,18
Eugene A Depasquale,88,0,18
Chaka Fattah,,0,18
Total,88,0,18
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,19
,Eugene A Depasquale,Chaka Fattah,19
Eugene A Depasquale,73,0,19
Chaka Fattah,,0,19
Total,73,0,19
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,20
,Eugene A Depasquale,Chaka Fattah,20
Eugene A Depasquale,90,0,20
Chaka Fattah,,0,20
Total,90,0,20
,Representative In Congress 2nd District - Democrat,Auditor General - Democrat,21
,Chaka Fattah,Eugene A Depasquale,21
Chaka Fattah,51,128,21
Eugene A Depasquale,,3,21
Total,179,131,21
,Representative In Congress 2nd District - Democrat,Auditor General - Democrat,22
,Chaka Fattah,Eugene A Depasquale,22
Chaka Fattah,32,75,22
Eugene A Depasquale,,1,22
Total,107,76,22
,Representative In Congress 2nd District - Democrat,Auditor General - Democrat,23
,Chaka Fattah,Eugene A Depasquale,23
Chaka Fattah,28,89,23
Eugene A Depasquale,,5,23
Total,117,94,23
,Representative In Congress 2nd District - Democrat,Auditor General - Democrat,24
,Chaka Fattah,Eugene A Depasquale,24
Chaka Fattah,18,65,24
Eugene A Depasquale,,6,24
Total,83,71,24
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,25
,Eugene A Depasquale,Chaka Fattah,25
Eugene A Depasquale,99,0,25
Chaka Fattah,,0,25
Total,99,0,25
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,26
,Eugene A Depasquale,Chaka Fattah,26
Eugene A Depasquale,79,0,26
Chaka Fattah,,0,26
Total,79,0,26
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,27
,Eugene A Depasquale,Chaka Fattah,27
Eugene A Depasquale,99,0,27
Chaka Fattah,,0,27
Total,99,0,27
,Auditor General - Democrat,Representative In Congress 2nd District - Democrat,28
,Eugene A Depasquale,Chaka Fattah,28
Eugene A Depasquale,105,0,28
Chaka Fattah,,0,28
Total,105,0,28
