col_1,col_2,col_3,col_4,col_5,col_6,division
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,All
,John Featherman,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,All
John Featherman,4,7,4,1,1,All
Mitt Romney,,3,0,0,0,All
Ron Paul,,,3,0,0,All
Newt Gingrich,,,,2,0,All
Rick Santorum,,,,,1,All
Total,17,10,7,3,2,All
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,1
,John Featherman,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,1
John Featherman,2,2,1,1,0,1
Mitt Romney,,0,0,0,0,1
Rick Santorum,,,1,0,0,1
Ron Paul,,,,0,0,1
Newt Gingrich,,,,,0,1
Total,6,2,2,1,0,1
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,2
,John Featherman,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,2
John Featherman,1,1,1,0,0,2
Mitt Romney,,0,0,0,0,2
Ron Paul,,,0,0,0,2
Newt Gingrich,,,,0,0,2
Rick Santorum,,,,,0,2
Total,3,1,1,0,0,2
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,6
,John Featherman,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,6
John Featherman,1,1,0,0,0,6
Mitt Romney,,0,0,0,0,6
Newt Gingrich,,,0,0,0,6
Rick Santorum,,,,0,0,6
Ron Paul,,,,,0,6
Total,2,1,0,0,0,6
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,7
,Newt Gingrich,Ron Paul,Mitt Romney,Rick Santorum,John Featherman,7
Newt Gingrich,2,0,0,0,0,7
Ron Paul,,2,0,0,0,7
Mitt Romney,,,1,0,0,7
Rick Santorum,,,,0,0,7
John Featherman,,,,,0,7
Total,2,2,1,0,0,7
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,9
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,John Featherman,9
Ron Paul,1,0,0,0,0,9
Mitt Romney,,0,0,0,0,9
Newt Gingrich,,,0,0,0,9
Rick Santorum,,,,0,0,9
John Featherman,,,,,0,9
Total,1,0,0,0,0,9
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,10
,John Featherman,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,10
John Featherman,0,1,2,0,0,10
Mitt Romney,,2,0,0,0,10
Ron Paul,,,0,0,0,10
Newt Gingrich,,,,0,0,10
Rick Santorum,,,,,0,10
Total,3,3,2,0,0,10
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,11
,John Featherman,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,11
John Featherman,0,2,1,0,0,11
Mitt Romney,,0,0,0,0,11
Newt Gingrich,,,0,0,0,11
Rick Santorum,,,,0,0,11
Ron Paul,,,,,0,11
Total,3,2,1,0,0,11
