col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,Joseph C Meade,Heather Steinmiller,Eleanor M Dezzi,William S Leopold,All
Kenyatta J Johnson,426,"1,636","1,534","1,450","1,449","1,082",981,982,968,974,952,965,955,953,952,951,923,All
Blondell Reynolds Brown,,29,"1,464","1,408","1,406","1,022",956,957,937,937,929,923,920,930,928,930,907,All
Cindy Bass,,,23,"1,391","1,398",969,916,921,920,917,908,914,905,913,917,914,894,All
Mark Alan Aronchick,,,,20,"1,357",930,898,891,893,903,871,882,864,892,877,876,879,All
Jacquelyn Manns Smalley,,,,,5,929,899,898,892,892,885,889,883,887,892,889,876,All
Vincent J Hughes,,,,,,8,954,951,942,934,914,923,902,936,912,916,903,All
Jerome W Mondesire,,,,,,,2,910,910,920,880,895,870,919,890,896,882,All
Jerry T Jordan,,,,,,,,3,913,908,901,918,894,913,908,915,909,All
Andrew P Toy,,,,,,,,,5,916,882,900,888,920,897,898,897,All
Stephen A Cozen,,,,,,,,,,4,879,911,890,919,896,903,893,All
Michelle W Singer,,,,,,,,,,,0,896,906,880,898,894,881,All
Raye E Johnson,,,,,,,,,,,,0,901,901,913,912,908,All
Nancy Astor Fox,,,,,,,,,,,,,1,877,901,900,884,All
Joseph C Meade,,,,,,,,,,,,,,1,898,901,897,All
Heather Steinmiller,,,,,,,,,,,,,,,0,920,905,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,903,All
William S Leopold,,,,,,,,,,,,,,,,,1,All
Total,"2,262","1,702","1,585","1,500","1,479","1,117","1,007","1,007",998,995,984,984,979,975,970,969,945,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
