col_1,col_2,col_3,col_4,division
,Representative In Congress 2nd District - Republican,Auditor General - Republican,,All
,Robert Allen Mansfield Jr,John Maher,Frank A Pinto,All
Robert Allen Mansfield Jr,1,7,10,All
John Maher,,5,0,All
Frank A Pinto,,,1,All
Total,18,12,11,All
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,1
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,1
John Maher,1,0,2,1
Frank A Pinto,,0,0,1
Robert Allen Mansfield Jr,,,0,1
Total,3,0,2,1
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,2
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,2
John Maher,1,0,0,2
Frank A Pinto,,0,0,2
Robert Allen Mansfield Jr,,,0,2
Total,1,0,0,2
,Representative In Congress 2nd District - Republican,Auditor General - Republican,,3
,Robert Allen Mansfield Jr,John Maher,Frank A Pinto,3
Robert Allen Mansfield Jr,0,4,1,3
John Maher,,0,0,3
Frank A Pinto,,,0,3
Total,5,4,1,3
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,4
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,4
John Maher,1,0,0,4
Frank A Pinto,,0,0,4
Robert Allen Mansfield Jr,,,0,4
Total,1,0,0,4
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,6
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,6
Frank A Pinto,0,0,3,6
John Maher,,0,0,6
Robert Allen Mansfield Jr,,,0,6
Total,3,0,3,6
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,8
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,8
Frank A Pinto,0,0,1,8
John Maher,,0,0,8
Robert Allen Mansfield Jr,,,0,8
Total,1,0,1,8
,Representative In Congress 2nd District - Republican,Auditor General - Republican,,9
,Robert Allen Mansfield Jr,Frank A Pinto,John Maher,9
Robert Allen Mansfield Jr,1,0,0,9
Frank A Pinto,,0,0,9
John Maher,,,0,9
Total,1,0,0,9
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,10
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,10
Frank A Pinto,1,0,2,10
John Maher,,1,0,10
Robert Allen Mansfield Jr,,,0,10
Total,3,1,2,10
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,11
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,11
Frank A Pinto,0,0,2,11
John Maher,,0,0,11
Robert Allen Mansfield Jr,,,0,11
Total,2,0,2,11
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,13
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,13
Frank A Pinto,0,0,1,13
John Maher,,0,0,13
Robert Allen Mansfield Jr,,,0,13
Total,1,0,1,13
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,15
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,15
John Maher,0,0,1,15
Frank A Pinto,,0,0,15
Robert Allen Mansfield Jr,,,0,15
Total,1,0,1,15
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,16
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,16
John Maher,1,0,0,16
Frank A Pinto,,0,0,16
Robert Allen Mansfield Jr,,,0,16
Total,1,0,0,16
