col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,All
,David J Freed,Calvin R Tucker,Adam A Lang,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,All
David J Freed,2,12,9,9,8,1,All
Calvin R Tucker,,1,7,8,4,1,All
Adam A Lang,,,1,7,1,1,All
Walter F Vogler Jr,,,,1,2,0,All
Lewis Harris Jr,,,,,1,2,All
Vahan H Gureghian,,,,,,0,All
Total,22,14,12,11,10,3,All
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,3
,David J Freed,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,3
David J Freed,0,2,1,1,0,0,3
Walter F Vogler Jr,,0,1,1,0,0,3
Adam A Lang,,,0,1,0,0,3
Calvin R Tucker,,,,0,0,0,3
Lewis Harris Jr,,,,,0,0,3
Vahan H Gureghian,,,,,,0,3
Total,2,2,1,1,0,0,3
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,4
,Adam A Lang,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,David J Freed,4
Adam A Lang,0,2,2,0,0,2,4
Calvin R Tucker,,0,2,0,0,1,4
Walter F Vogler Jr,,,0,0,0,1,4
Lewis Harris Jr,,,,0,0,1,4
Vahan H Gureghian,,,,,0,0,4
David J Freed,,,,,,0,4
Total,3,2,2,1,0,3,4
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,5
,David J Freed,Adam A Lang,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,5
David J Freed,1,2,2,2,0,0,5
Adam A Lang,,0,2,2,0,0,5
Calvin R Tucker,,,0,2,0,0,5
Walter F Vogler Jr,,,,0,0,0,5
Lewis Harris Jr,,,,,1,0,5
Vahan H Gureghian,,,,,,0,5
Total,3,2,2,2,1,0,5
,Attorney General - Republican,Delegate To The Republican National Convention 2nd District,,,,,6
,David J Freed,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,6
David J Freed,1,0,0,0,0,0,6
Adam A Lang,,0,0,0,0,0,6
Calvin R Tucker,,,0,0,0,0,6
Lewis Harris Jr,,,,0,0,0,6
Vahan H Gureghian,,,,,0,0,6
Walter F Vogler Jr,,,,,,0,6
Total,1,0,0,0,0,0,6
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,7
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,7
Calvin R Tucker,0,0,0,0,0,1,7
Adam A Lang,,0,0,0,0,0,7
Lewis Harris Jr,,,0,0,0,0,7
Vahan H Gureghian,,,,0,0,0,7
Walter F Vogler Jr,,,,,0,0,7
David J Freed,,,,,,0,7
Total,1,0,0,0,0,1,7
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,9
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,9
Adam A Lang,0,1,1,0,0,1,9
Calvin R Tucker,,0,1,0,0,1,9
Lewis Harris Jr,,,0,0,0,1,9
Vahan H Gureghian,,,,0,0,0,9
Walter F Vogler Jr,,,,,0,0,9
David J Freed,,,,,,0,9
Total,1,1,1,0,0,1,9
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,10
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David J Freed,10
Adam A Lang,0,0,0,0,0,1,10
Calvin R Tucker,,0,0,0,0,0,10
Lewis Harris Jr,,,0,0,0,0,10
Vahan H Gureghian,,,,0,0,0,10
Walter F Vogler Jr,,,,,0,0,10
David J Freed,,,,,,0,10
Total,1,0,0,0,0,1,10
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,11
,Adam A Lang,Walter F Vogler Jr,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,David J Freed,11
Adam A Lang,0,1,0,0,0,1,11
Walter F Vogler Jr,,0,0,0,0,1,11
Calvin R Tucker,,,0,0,0,0,11
Lewis Harris Jr,,,,0,0,0,11
Vahan H Gureghian,,,,,0,0,11
David J Freed,,,,,,0,11
Total,1,1,0,0,0,1,11
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,12
,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Lewis Harris Jr,Walter F Vogler Jr,David J Freed,12
Adam A Lang,0,0,1,0,0,0,12
Calvin R Tucker,,1,0,0,0,0,12
Vahan H Gureghian,,,0,0,0,0,12
Lewis Harris Jr,,,,0,0,0,12
Walter F Vogler Jr,,,,,0,0,12
David J Freed,,,,,,0,12
Total,1,1,1,0,0,0,12
,Delegate To The Republican National Convention 2nd District,,,,,Attorney General - Republican,13
,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Adam A Lang,Walter F Vogler Jr,David J Freed,13
Calvin R Tucker,0,1,1,0,0,1,13
Lewis Harris Jr,,0,1,0,0,1,13
Vahan H Gureghian,,,0,0,0,1,13
Adam A Lang,,,,0,0,0,13
Walter F Vogler Jr,,,,,0,0,13
