col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Pamela A Delissio,Ray Bailey,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,All
Pamela A Delissio,446,0,929,893,886,829,820,776,751,711,711,708,704,691,676,682,668,649,635,All
Ray Bailey,,90,175,172,168,154,163,147,132,138,136,125,128,117,131,123,128,118,109,All
Cindy Bass,,,0,979,972,932,941,838,802,784,785,775,780,761,758,751,750,730,720,All
Kenyatta J Johnson,,,,2,972,907,920,822,772,774,774,755,752,746,770,747,746,744,713,All
Blondell Reynolds Brown,,,,,1,905,902,816,760,755,771,742,747,734,758,741,734,723,704,All
Mark Alan Aronchick,,,,,,1,891,769,744,767,751,715,733,720,738,726,740,714,707,All
Jacquelyn Manns Smalley,,,,,,,0,757,756,749,744,740,749,736,726,714,729,720,698,All
Vincent J Hughes,,,,,,,,1,789,786,793,758,771,751,770,764,761,738,721,All
Eleanor M Dezzi,,,,,,,,,0,761,762,775,797,771,734,745,735,740,726,All
Stephen A Cozen,,,,,,,,,,0,766,727,748,729,756,737,758,733,719,All
Andrew P Toy,,,,,,,,,,,0,730,745,728,749,728,750,719,715,All
Michelle W Singer,,,,,,,,,,,,0,766,760,716,714,717,713,704,All
Heather Steinmiller,,,,,,,,,,,,,0,772,730,734,733,737,729,All
Nancy Astor Fox,,,,,,,,,,,,,,0,708,715,719,717,703,All
Jerome W Mondesire,,,,,,,,,,,,,,,0,726,739,719,701,All
Jerry T Jordan,,,,,,,,,,,,,,,,0,716,721,710,All
Joseph C Meade,,,,,,,,,,,,,,,,,0,718,714,All
Raye E Johnson,,,,,,,,,,,,,,,,,,0,714,All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,"1,620",347,"1,132","1,097","1,080","1,007","1,005",943,895,863,860,845,844,823,822,818,807,777,755,All
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Pamela A Delissio,Ray Bailey,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Nancy Astor Fox,Blondell Reynolds Brown,Heather Steinmiller,Eleanor M Dezzi,Mark Alan Aronchick,Jerry T Jordan,Michelle W Singer,Vincent J Hughes,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,William S Leopold,1
Pamela A Delissio,8,0,22,21,20,18,18,18,18,17,16,18,18,17,16,15,14,15,15,1
Ray Bailey,,0,3,4,2,3,2,3,2,1,2,1,1,1,1,2,2,1,1,1
Cindy Bass,,,0,25,21,20,21,20,19,19,17,18,17,17,16,16,15,16,16,1
Jacquelyn Manns Smalley,,,,0,21,21,21,21,20,19,18,18,17,17,15,17,16,16,16,1
Kenyatta J Johnson,,,,,0,16,20,17,16,19,17,17,18,18,16,16,15,16,16,1
Nancy Astor Fox,,,,,,0,17,20,19,16,17,17,16,16,15,17,16,16,15,1
Blondell Reynolds Brown,,,,,,,0,16,15,19,16,15,16,16,14,16,15,16,15,1
Heather Steinmiller,,,,,,,,0,20,15,17,18,17,17,15,17,16,16,16,1
Eleanor M Dezzi,,,,,,,,,0,15,16,17,16,16,14,16,15,15,15,1
Mark Alan Aronchick,,,,,,,,,,0,16,14,15,15,14,15,14,15,14,1
Jerry T Jordan,,,,,,,,,,,0,15,16,16,16,16,16,15,16,1
Michelle W Singer,,,,,,,,,,,,0,16,17,15,15,14,15,15,1
Vincent J Hughes,,,,,,,,,,,,,0,17,15,16,15,16,16,1
Raye E Johnson,,,,,,,,,,,,,,0,16,16,15,16,16,1
Stephen A Cozen,,,,,,,,,,,,,,,0,14,14,14,15,1
Andrew P Toy,,,,,,,,,,,,,,,,0,16,16,15,1
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,15,15,1
Joseph C Meade,,,,,,,,,,,,,,,,,,0,15,1
William S Leopold,,,,,,,,,,,,,,,,,,,0,1
Total,33,4,26,26,23,22,21,21,20,20,19,19,19,18,18,17,16,16,16,1
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Pamela A Delissio,Ray Bailey,Cindy Bass,Kenyatta J Johnson,Andrew P Toy,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Vincent J Hughes,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,2
Pamela A Delissio,15,0,21,19,18,18,18,18,17,16,17,16,16,15,15,14,14,14,14,2
Ray Bailey,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Cindy Bass,,,0,18,16,16,18,18,16,15,15,15,15,15,15,13,14,14,14,2
Kenyatta J Johnson,,,,0,15,18,18,16,15,15,16,15,16,15,15,15,15,14,14,2
Andrew P Toy,,,,,0,15,15,16,16,17,16,16,16,16,16,14,15,15,15,2
Blondell Reynolds Brown,,,,,,0,16,15,14,15,15,14,15,14,14,14,14,13,14,2
Jacquelyn Manns Smalley,,,,,,,0,17,15,15,15,14,15,15,15,14,15,14,14,2
Mark Alan Aronchick,,,,,,,,0,15,15,15,16,15,15,15,14,14,14,14,2
Eleanor M Dezzi,,,,,,,,,0,16,16,15,16,16,16,14,15,15,15,2
Jerry T Jordan,,,,,,,,,,0,16,16,16,16,16,14,15,15,15,2
Nancy Astor Fox,,,,,,,,,,,0,16,17,16,16,15,15,15,15,2
Vincent J Hughes,,,,,,,,,,,,0,16,15,15,15,14,14,14,2
Heather Steinmiller,,,,,,,,,,,,,0,16,16,15,15,15,15,2
Raye E Johnson,,,,,,,,,,,,,,0,16,14,15,15,15,2
Stephen A Cozen,,,,,,,,,,,,,,,0,14,15,15,15,2
Jerome W Mondesire,,,,,,,,,,,,,,,,0,14,13,13,2
Joseph C Meade,,,,,,,,,,,,,,,,,0,14,14,2
Michelle W Singer,,,,,,,,,,,,,,,,,,0,14,2
William S Leopold,,,,,,,,,,,,,,,,,,,0,2
Total,42,3,22,21,19,19,19,19,18,18,18,18,17,16,16,15,15,15,15,2
,Representative In The General Assembly 194th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Pamela A Delissio,Ray Bailey,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,Nancy Astor Fox,Stephen A Cozen,4
Pamela A Delissio,5,0,14,12,12,12,10,11,10,9,9,9,8,8,8,8,8,7,7,4
Ray Bailey,,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4
Cindy Bass,,,0,14,14,14,12,12,10,10,10,10,9,9,9,9,9,8,8,4
Blondell Reynolds Brown,,,,0,13,14,12,12,10,10,10,10,9,9,9,9,9,8,8,4
Jacquelyn Manns Smalley,,,,,0,13,12,11,9,10,9,10,8,9,9,8,9,7,8,4
Kenyatta J Johnson,,,,,,0,12,12,10,10,10,10,9,9,9,9,9,8,8,4
Mark Alan Aronchick,,,,,,,0,10,9,9,9,9,8,9,9,8,9,7,8,4
Vincent J Hughes,,,,,,,,0,10,10,10,10,9,9,9,9,9,8,8,4
Raye E Johnson,,,,,,,,,0,9,10,9,9,9,8,9,9,8,8,4
