col_1,col_2,col_3,division
,Representative In Congress 1st District - Republican,State Treasurer - Republican,All
,John Featherman,Diana Irey Vaughan,All
John Featherman,5,7,All
Diana Irey Vaughan,,1,All
Total,12,8,All
,Representative In Congress 1st District - Republican,State Treasurer - Republican,2
,John Featherman,Diana Irey Vaughan,2
John Featherman,1,1,2
Diana Irey Vaughan,,0,2
Total,2,1,2
,Representative In Congress 1st District - Republican,State Treasurer - Republican,4
,John Featherman,Diana Irey Vaughan,4
John Featherman,1,0,4
Diana Irey Vaughan,,0,4
Total,1,0,4
,State Treasurer - Republican,Representative In Congress 1st District - Republican,5
,Diana Irey Vaughan,John Featherman,5
Diana Irey Vaughan,0,1,5
John Featherman,,0,5
Total,1,1,5
,State Treasurer - Republican,Representative In Congress 1st District - Republican,7
,Diana Irey Vaughan,John Featherman,7
Diana Irey Vaughan,1,0,7
John Featherman,,0,7
Total,1,0,7
,Representative In Congress 1st District - Republican,State Treasurer - Republican,8
,John Featherman,Diana Irey Vaughan,8
John Featherman,2,1,8
Diana Irey Vaughan,,0,8
Total,3,1,8
,Representative In Congress 1st District - Republican,State Treasurer - Republican,10
,John Featherman,Diana Irey Vaughan,10
John Featherman,1,1,10
Diana Irey Vaughan,,0,10
Total,2,1,10
,State Treasurer - Republican,Representative In Congress 1st District - Republican,11
,Diana Irey Vaughan,John Featherman,11
Diana Irey Vaughan,0,1,11
John Featherman,,0,11
Total,1,1,11
,State Treasurer - Republican,Representative In Congress 1st District - Republican,16
,Diana Irey Vaughan,John Featherman,16
Diana Irey Vaughan,0,1,16
John Featherman,,0,16
Total,1,1,16
,State Treasurer - Republican,Representative In Congress 1st District - Republican,19
,Diana Irey Vaughan,John Featherman,19
Diana Irey Vaughan,0,1,19
John Featherman,,0,19
Total,1,1,19
