col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,All
,Diana Irey Vaughan,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,All
Diana Irey Vaughan,4,6,4,3,0,1,All
Calvin R Tucker,,2,3,2,0,1,All
Walter F Vogler Jr,,,1,2,0,0,All
Lewis Harris Jr,,,,0,0,1,All
Adam A Lang,,,,,2,0,All
Vahan H Gureghian,,,,,,0,All
Total,12,8,6,4,2,1,All
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,2
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,Diana Irey Vaughan,2
Calvin R Tucker,0,1,1,0,0,2,2
Lewis Harris Jr,,0,1,0,0,1,2
Walter F Vogler Jr,,,0,0,0,1,2
Adam A Lang,,,,0,0,0,2
Vahan H Gureghian,,,,,0,0,2
Diana Irey Vaughan,,,,,,0,2
Total,2,1,1,0,0,2,2
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,5
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,5
Calvin R Tucker,1,0,0,0,0,0,5
Adam A Lang,,0,0,0,0,0,5
Lewis Harris Jr,,,0,0,0,0,5
Vahan H Gureghian,,,,0,0,0,5
Walter F Vogler Jr,,,,,0,0,5
Diana Irey Vaughan,,,,,,0,5
Total,1,0,0,0,0,0,5
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,6
,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Adam A Lang,Diana Irey Vaughan,6
Calvin R Tucker,0,1,1,1,0,2,6
Lewis Harris Jr,,0,1,0,0,1,6
Vahan H Gureghian,,,0,0,0,1,6
Walter F Vogler Jr,,,,0,0,1,6
Adam A Lang,,,,,0,0,6
Diana Irey Vaughan,,,,,,0,6
Total,2,1,1,1,0,2,6
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,10
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Diana Irey Vaughan,10
Calvin R Tucker,1,0,0,0,0,0,10
Adam A Lang,,0,0,0,0,0,10
Lewis Harris Jr,,,0,0,0,0,10
Vahan H Gureghian,,,,0,0,0,10
Walter F Vogler Jr,,,,,0,0,10
Diana Irey Vaughan,,,,,,0,10
Total,1,0,0,0,0,0,10
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,13
,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Diana Irey Vaughan,13
Lewis Harris Jr,0,1,0,0,0,0,13
Walter F Vogler Jr,,0,0,0,0,0,13
Adam A Lang,,,0,0,0,0,13
Calvin R Tucker,,,,0,0,0,13
Vahan H Gureghian,,,,,0,0,13
Diana Irey Vaughan,,,,,,0,13
Total,1,1,0,0,0,0,13
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,15
,Diana Irey Vaughan,Walter F Vogler Jr,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,15
Diana Irey Vaughan,0,1,1,0,0,0,15
Walter F Vogler Jr,,1,0,0,0,0,15
Lewis Harris Jr,,,0,0,0,0,15
Adam A Lang,,,,0,0,0,15
Calvin R Tucker,,,,,0,0,15
Vahan H Gureghian,,,,,,0,15
Total,2,2,1,0,0,0,15
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,17
,Diana Irey Vaughan,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,17
Diana Irey Vaughan,1,0,0,0,0,0,17
Adam A Lang,,0,0,0,0,0,17
Calvin R Tucker,,,0,0,0,0,17
Lewis Harris Jr,,,,0,0,0,17
Vahan H Gureghian,,,,,0,0,17
Walter F Vogler Jr,,,,,,0,17
Total,1,0,0,0,0,0,17
,State Treasurer - Republican,Delegate To The Republican National Convention 2nd District,,,,,18
,Diana Irey Vaughan,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,18
Diana Irey Vaughan,3,0,0,0,0,0,18
Adam A Lang,,0,0,0,0,0,18
Calvin R Tucker,,,0,0,0,0,18
Lewis Harris Jr,,,,0,0,0,18
Vahan H Gureghian,,,,,0,0,18
Walter F Vogler Jr,,,,,,0,18
Total,3,0,0,0,0,0,18
,Delegate To The Republican National Convention 2nd District,,,,,State Treasurer - Republican,21
,Adam A Lang,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,Diana Irey Vaughan,21
Adam A Lang,2,0,0,0,0,0,21
Calvin R Tucker,,0,1,0,0,2,21
Walter F Vogler Jr,,,0,0,0,1,21
Lewis Harris Jr,,,,0,0,0,21
Vahan H Gureghian,,,,,0,0,21
Diana Irey Vaughan,,,,,,0,21
Total,2,2,1,0,0,2,21
