col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Jerome W Mondesire,Raye E Johnson,William S Leopold,All
Cherelle Lesley Parker,96,0,470,453,447,429,416,392,379,358,357,358,359,352,346,348,344,338,333,All
Bobbie T Curry,,0,5,6,6,3,3,5,4,4,2,3,3,3,3,3,3,4,3,All
Cindy Bass,,,3,466,459,445,445,398,384,376,376,368,370,365,361,365,361,360,352,All
Kenyatta J Johnson,,,,1,453,430,430,378,365,362,360,356,358,359,347,358,356,359,349,All
Blondell Reynolds Brown,,,,,1,429,422,384,368,359,358,345,352,357,336,354,352,349,347,All
Mark Alan Aronchick,,,,,,1,417,359,351,359,355,338,345,348,334,347,340,335,336,All
Jacquelyn Manns Smalley,,,,,,,0,356,358,351,349,344,351,346,336,347,341,342,342,All
Vincent J Hughes,,,,,,,,0,385,376,364,361,364,371,351,366,359,356,353,All
Eleanor M Dezzi,,,,,,,,,11,368,372,368,370,360,358,359,354,354,351,All
Andrew P Toy,,,,,,,,,,1,362,350,356,363,344,358,345,345,350,All
Stephen A Cozen,,,,,,,,,,,1,349,357,355,344,353,349,352,349,All
Michelle W Singer,,,,,,,,,,,,1,364,349,366,349,340,342,341,All
Heather Steinmiller,,,,,,,,,,,,,0,354,359,356,347,348,350,All
Jerry T Jordan,,,,,,,,,,,,,,0,345,357,346,348,350,All
Nancy Astor Fox,,,,,,,,,,,,,,,1,342,332,338,340,All
Joseph C Meade,,,,,,,,,,,,,,,,0,351,350,348,All
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,344,338,All
Raye E Johnson,,,,,,,,,,,,,,,,,,0,344,All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,645,7,527,498,491,477,455,436,435,408,401,394,391,391,381,380,377,368,363,All
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Joseph C Meade,Michelle W Singer,3
Cherelle Lesley Parker,13,0,53,52,46,48,45,39,39,36,37,37,37,34,35,36,35,35,35,3
Bobbie T Curry,,0,3,1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3
Kenyatta J Johnson,,,0,53,49,48,48,40,38,36,37,38,37,35,35,36,36,34,35,3
Cindy Bass,,,,0,48,47,48,42,39,37,38,39,38,36,37,37,37,36,36,3
Blondell Reynolds Brown,,,,,0,46,42,38,34,33,34,35,34,33,33,32,33,32,31,3
Mark Alan Aronchick,,,,,,0,43,37,34,33,34,34,34,33,33,32,33,34,31,3
Jacquelyn Manns Smalley,,,,,,,0,36,35,34,35,34,35,32,33,33,34,31,32,3
Vincent J Hughes,,,,,,,,0,38,37,38,38,36,37,37,36,37,36,35,3
Jerome W Mondesire,,,,,,,,,0,37,37,38,38,34,35,36,36,35,35,3
Eleanor M Dezzi,,,,,,,,,,0,38,36,37,36,34,35,36,32,34,3
Heather Steinmiller,,,,,,,,,,,0,37,37,36,35,36,37,33,35,3
Raye E Johnson,,,,,,,,,,,,0,37,35,34,36,36,34,35,3
Stephen A Cozen,,,,,,,,,,,,,0,34,34,35,36,33,34,3
Andrew P Toy,,,,,,,,,,,,,,0,34,33,35,32,32,3
Jerry T Jordan,,,,,,,,,,,,,,,0,33,35,34,32,3
Nancy Astor Fox,,,,,,,,,,,,,,,,0,35,32,36,3
William S Leopold,,,,,,,,,,,,,,,,,0,33,34,3
Joseph C Meade,,,,,,,,,,,,,,,,,,0,31,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,3
Total,72,3,59,56,51,51,48,43,41,39,39,39,39,37,37,37,37,36,36,3
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,30
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Vincent J Hughes,Eleanor M Dezzi,Mark Alan Aronchick,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,30
Cherelle Lesley Parker,9,0,51,50,48,48,46,44,44,44,42,42,40,40,41,39,39,37,37,30
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Cindy Bass,,,0,52,51,49,45,44,47,43,42,41,42,40,43,39,41,39,39,30
Kenyatta J Johnson,,,,1,50,49,43,42,46,42,41,41,41,41,41,39,41,39,39,30
Jacquelyn Manns Smalley,,,,,0,47,42,43,46,40,41,40,40,40,40,37,40,37,37,30
Blondell Reynolds Brown,,,,,,0,41,39,44,39,37,37,39,37,38,38,38,37,36,30
Vincent J Hughes,,,,,,,0,44,38,44,43,42,42,42,42,42,42,41,39,30
Eleanor M Dezzi,,,,,,,,0,38,43,43,44,40,41,40,39,41,39,38,30
Mark Alan Aronchick,,,,,,,,,0,36,36,36,38,36,38,35,37,36,34,30
Nancy Astor Fox,,,,,,,,,,0,46,45,40,41,41,42,41,40,40,30
Heather Steinmiller,,,,,,,,,,,0,45,39,42,40,40,41,39,39,30
Michelle W Singer,,,,,,,,,,,,0,39,41,40,40,41,39,39,30
Andrew P Toy,,,,,,,,,,,,,0,39,40,39,40,39,37,30
Jerome W Mondesire,,,,,,,,,,,,,,0,39,38,41,38,37,30
Stephen A Cozen,,,,,,,,,,,,,,,0,39,41,39,39,30
Jerry T Jordan,,,,,,,,,,,,,,,,0,40,40,39,30
Joseph C Meade,,,,,,,,,,,,,,,,,0,40,39,30
William S Leopold,,,,,,,,,,,,,,,,,,0,38,30
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,30
Total,70,0,56,55,53,52,52,48,48,48,47,46,44,44,44,43,43,41,40,30
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,33
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Jacquelyn Manns Smalley,Michelle W Singer,Nancy Astor Fox,Joseph C Meade,Jerry T Jordan,Stephen A Cozen,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,William S Leopold,33
Cherelle Lesley Parker,12,0,77,69,70,67,70,63,59,65,61,58,60,57,56,57,58,55,55,33
Bobbie T Curry,,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,33
Cindy Bass,,,2,75,73,72,72,66,66,68,65,64,64,62,62,62,63,60,59,33
Kenyatta J Johnson,,,,0,74,69,65,63,61,66,62,62,62,61,60,61,61,60,58,33
Blondell Reynolds Brown,,,,,0,68,68,61,62,66,61,59,64,60,60,60,63,60,60,33
Mark Alan Aronchick,,,,,,0,63,64,59,65,60,60,62,61,60,59,58,56,57,33
