col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Auditor General - Republican,,Delegate To The Republican National Convention 2nd District,,,,,All
,Frank A Pinto,John Maher,Walter F Vogler Jr,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,All
Frank A Pinto,2,0,5,7,4,2,3,All
John Maher,,0,6,2,4,2,1,All
Walter F Vogler Jr,,,0,6,6,3,3,All
Calvin R Tucker,,,,0,6,0,2,All
Lewis Harris Jr,,,,,0,2,1,All
Adam A Lang,,,,,,1,3,All
Vahan H Gureghian,,,,,,,0,All
Total,11,6,11,9,9,7,5,All
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,1
,Calvin R Tucker,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,Walter F Vogler Jr,Frank A Pinto,John Maher,1
Calvin R Tucker,0,1,0,0,0,1,0,1
Lewis Harris Jr,,0,0,0,0,1,0,1
Adam A Lang,,,0,0,0,0,0,1
Vahan H Gureghian,,,,0,0,0,0,1
Walter F Vogler Jr,,,,,0,0,0,1
Frank A Pinto,,,,,,0,0,1
John Maher,,,,,,,0,1
Total,1,1,0,0,0,1,0,1
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,2
,Adam A Lang,Walter F Vogler Jr,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Frank A Pinto,John Maher,2
Adam A Lang,0,0,0,0,0,1,0,2
Walter F Vogler Jr,,0,0,0,0,0,1,2
Calvin R Tucker,,,0,0,0,0,0,2
Lewis Harris Jr,,,,0,0,0,0,2
Vahan H Gureghian,,,,,0,0,0,2
Frank A Pinto,,,,,,0,0,2
John Maher,,,,,,,0,2
Total,1,1,0,0,0,1,1,2
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,6
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,Frank A Pinto,John Maher,6
Calvin R Tucker,0,1,1,0,0,2,0,6
Lewis Harris Jr,,0,1,0,0,1,0,6
Walter F Vogler Jr,,,0,0,0,1,0,6
Adam A Lang,,,,0,0,0,0,6
Vahan H Gureghian,,,,,0,0,0,6
Frank A Pinto,,,,,,0,0,6
John Maher,,,,,,,0,6
Total,2,1,1,0,0,2,0,6
,Delegate To The Republican National Convention 2nd District,,,,,Auditor General - Republican,,8
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,John Maher,Frank A Pinto,8
