col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Delegate To The Republican National Convention 2nd District,,,,,United States Senator - Republican,,,,,All
,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Adam A Lang,Vahan H Gureghian,David Alan Christian,Tom Smith,Marc A Scaringi,Steven D Welch,Sam Rohrer,All
Calvin R Tucker,2,3,2,0,1,2,1,2,1,0,All
Walter F Vogler Jr,,0,2,0,0,2,1,3,0,0,All
Lewis Harris Jr,,,0,0,1,1,0,1,2,0,All
Adam A Lang,,,,0,0,0,2,0,0,0,All
Vahan H Gureghian,,,,,0,0,0,0,1,0,All
David Alan Christian,,,,,,4,0,0,0,0,All
Tom Smith,,,,,,,2,0,0,0,All
Marc A Scaringi,,,,,,,,0,0,0,All
Steven D Welch,,,,,,,,,0,0,All
Sam Rohrer,,,,,,,,,,1,All
Total,8,6,4,2,1,7,5,4,2,1,All
,Delegate To The Republican National Convention 2nd District,,,,,United States Senator - Republican,,,,,2
,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,Marc A Scaringi,David Alan Christian,Sam Rohrer,Steven D Welch,Tom Smith,2
Calvin R Tucker,1,1,1,0,0,1,0,0,0,0,2
Lewis Harris Jr,,0,1,0,0,1,0,0,0,0,2
Walter F Vogler Jr,,,0,0,0,1,0,0,0,0,2
Adam A Lang,,,,0,0,0,0,0,0,0,2
Vahan H Gureghian,,,,,0,0,0,0,0,0,2
Marc A Scaringi,,,,,,0,0,0,0,0,2
David Alan Christian,,,,,,,0,0,0,0,2
Sam Rohrer,,,,,,,,0,0,0,2
Steven D Welch,,,,,,,,,0,0,2
Tom Smith,,,,,,,,,,0,2
Total,2,1,1,0,0,1,0,0,0,0,2
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 2nd District,,,,,3
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,3
David Alan Christian,1,0,0,0,0,0,0,0,0,0,3
Marc A Scaringi,,0,0,0,0,0,0,0,0,0,3
Sam Rohrer,,,0,0,0,0,0,0,0,0,3
Steven D Welch,,,,0,0,0,0,0,0,0,3
Tom Smith,,,,,0,0,0,0,0,0,3
Adam A Lang,,,,,,0,0,0,0,0,3
Calvin R Tucker,,,,,,,0,0,0,0,3
Lewis Harris Jr,,,,,,,,0,0,0,3
Vahan H Gureghian,,,,,,,,,0,0,3
Walter F Vogler Jr,,,,,,,,,,0,3
Total,1,0,0,0,0,0,0,0,0,0,3
,Delegate To The Republican National Convention 2nd District,,,,,United States Senator - Republican,,,,,5
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,5
Calvin R Tucker,0,0,0,0,0,1,0,0,0,0,5
Adam A Lang,,0,0,0,0,0,0,0,0,0,5
Lewis Harris Jr,,,0,0,0,0,0,0,0,0,5
Vahan H Gureghian,,,,0,0,0,0,0,0,0,5
Walter F Vogler Jr,,,,,0,0,0,0,0,0,5
David Alan Christian,,,,,,0,0,0,0,0,5
Marc A Scaringi,,,,,,,0,0,0,0,5
Sam Rohrer,,,,,,,,0,0,0,5
Steven D Welch,,,,,,,,,0,0,5
Tom Smith,,,,,,,,,,0,5
Total,1,0,0,0,0,1,0,0,0,0,5
,Delegate To The Republican National Convention 2nd District,,,,,United States Senator - Republican,,,,,6
,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Adam A Lang,Steven D Welch,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,6
Calvin R Tucker,0,1,1,1,0,1,1,0,0,0,6
Lewis Harris Jr,,0,1,0,0,1,0,0,0,0,6
Vahan H Gureghian,,,0,0,0,1,0,0,0,0,6
Walter F Vogler Jr,,,,0,0,0,1,0,0,0,6
Adam A Lang,,,,,0,0,0,0,0,0,6
Steven D Welch,,,,,,0,0,0,0,0,6
Tom Smith,,,,,,,0,0,0,0,6
David Alan Christian,,,,,,,,0,0,0,6
Marc A Scaringi,,,,,,,,,0,0,6
Sam Rohrer,,,,,,,,,,0,6
Total,2,1,1,1,0,1,1,0,0,0,6
,Delegate To The Republican National Convention 2nd District,,,,,United States Senator - Republican,,,,,10
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,10
Calvin R Tucker,1,0,0,0,0,0,0,0,0,0,10
Adam A Lang,,0,0,0,0,0,0,0,0,0,10
Lewis Harris Jr,,,0,0,0,0,0,0,0,0,10
Vahan H Gureghian,,,,0,0,0,0,0,0,0,10
Walter F Vogler Jr,,,,,0,0,0,0,0,0,10
David Alan Christian,,,,,,0,0,0,0,0,10
Marc A Scaringi,,,,,,,0,0,0,0,10
Sam Rohrer,,,,,,,,0,0,0,10
Steven D Welch,,,,,,,,,0,0,10
Tom Smith,,,,,,,,,,0,10
Total,1,0,0,0,0,0,0,0,0,0,10
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 2nd District,,,,,13
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,13
David Alan Christian,0,0,0,0,0,1,1,0,0,0,13
Marc A Scaringi,,0,0,0,0,0,0,0,0,0,13
Sam Rohrer,,,0,0,0,0,0,0,0,0,13
Steven D Welch,,,,0,0,0,0,0,0,0,13
Tom Smith,,,,,0,0,0,0,0,0,13
Lewis Harris Jr,,,,,,0,1,0,0,0,13
Walter F Vogler Jr,,,,,,,0,0,0,0,13
Adam A Lang,,,,,,,,0,0,0,13
Calvin R Tucker,,,,,,,,,0,0,13
Vahan H Gureghian,,,,,,,,,,0,13
Total,1,0,0,0,0,1,1,0,0,0,13
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 2nd District,,,,,15
,Marc A Scaringi,Steven D Welch,David Alan Christian,Sam Rohrer,Tom Smith,Walter F Vogler Jr,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,15
Marc A Scaringi,0,0,0,0,0,2,0,0,0,0,15
Steven D Welch,,0,0,0,0,0,1,0,0,0,15
David Alan Christian,,,0,0,0,0,0,0,0,0,15
Sam Rohrer,,,,0,0,0,0,0,0,0,15
Tom Smith,,,,,0,0,0,0,0,0,15
Walter F Vogler Jr,,,,,,0,0,0,0,0,15
Lewis Harris Jr,,,,,,,0,0,0,0,15
Adam A Lang,,,,,,,,0,0,0,15
Calvin R Tucker,,,,,,,,,0,0,15
Vahan H Gureghian,,,,,,,,,,0,15
Total,2,1,0,0,0,2,1,0,0,0,15
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 2nd District,,,,,17
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,17
David Alan Christian,1,0,0,0,0,0,0,0,0,0,17
Tom Smith,,1,0,0,0,0,0,0,0,0,17
Marc A Scaringi,,,0,0,0,0,0,0,0,0,17
Sam Rohrer,,,,0,0,0,0,0,0,0,17
Steven D Welch,,,,,0,0,0,0,0,0,17
Adam A Lang,,,,,,0,0,0,0,0,17
Calvin R Tucker,,,,,,,0,0,0,0,17
Lewis Harris Jr,,,,,,,,0,0,0,17
Vahan H Gureghian,,,,,,,,,0,0,17
Walter F Vogler Jr,,,,,,,,,,0,17
Total,1,1,0,0,0,0,0,0,0,0,17
,United States Senator - Republican,,,,,Delegate To The Republican National Convention 2nd District,,,,,18
,David Alan Christian,Sam Rohrer,Tom Smith,Marc A Scaringi,Steven D Welch,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,18
David Alan Christian,2,0,0,0,0,0,0,0,0,0,18
Sam Rohrer,,1,0,0,0,0,0,0,0,0,18
Tom Smith,,,1,0,0,0,0,0,0,0,18
Marc A Scaringi,,,,0,0,0,0,0,0,0,18
Steven D Welch,,,,,0,0,0,0,0,0,18
Adam A Lang,,,,,,0,0,0,0,0,18
Calvin R Tucker,,,,,,,0,0,0,0,18
Lewis Harris Jr,,,,,,,,0,0,0,18
Vahan H Gureghian,,,,,,,,,0,0,18
Walter F Vogler Jr,,,,,,,,,,0,18
Total,2,1,1,0,0,0,0,0,0,0,18
,Delegate To The Republican National Convention 2nd District,,,,,United States Senator - Republican,,,,,21
,Adam A Lang,Calvin R Tucker,Walter F Vogler Jr,Lewis Harris Jr,Vahan H Gureghian,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,21
Adam A Lang,0,0,0,0,0,2,0,0,0,0,21
Calvin R Tucker,,0,1,0,0,0,1,1,0,0,21
Walter F Vogler Jr,,,0,0,0,0,1,0,0,0,21
Lewis Harris Jr,,,,0,0,0,0,0,0,0,21
Vahan H Gureghian,,,,,0,0,0,0,0,0,21
Tom Smith,,,,,,0,0,0,0,0,21
David Alan Christian,,,,,,,0,0,0,0,21
Marc A Scaringi,,,,,,,,0,0,0,21
Sam Rohrer,,,,,,,,,0,0,21
Steven D Welch,,,,,,,,,,0,21
Total,2,2,1,0,0,2,1,1,0,0,21
