col_1,col_2,col_3,division
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,All
,Barack Obama,Robert A Brady,All
Barack Obama,517,152,All
Robert A Brady,,19,All
Total,669,171,All
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,1
,Barack Obama,Robert A Brady,1
Barack Obama,26,0,1
Robert A Brady,,0,1
Total,26,0,1
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,2
,Barack Obama,Robert A Brady,2
Barack Obama,40,0,2
Robert A Brady,,0,2
Total,40,0,2
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,3
,Barack Obama,Robert A Brady,3
Barack Obama,5,28,3
Robert A Brady,,2,3
Total,33,30,3
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,4
,Barack Obama,Robert A Brady,4
Barack Obama,45,0,4
Robert A Brady,,0,4
Total,45,0,4
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,5
,Barack Obama,Robert A Brady,5
Barack Obama,34,0,5
Robert A Brady,,0,5
Total,34,0,5
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,6
,Barack Obama,Robert A Brady,6
Barack Obama,32,0,6
Robert A Brady,,0,6
Total,32,0,6
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,7
,Barack Obama,Robert A Brady,7
Barack Obama,33,0,7
Robert A Brady,,0,7
Total,33,0,7
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,8
,Barack Obama,Robert A Brady,8
Barack Obama,36,0,8
Robert A Brady,,0,8
Total,36,0,8
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,9
,Barack Obama,Robert A Brady,9
Barack Obama,49,0,9
Robert A Brady,,0,9
Total,49,0,9
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,10
,Barack Obama,Robert A Brady,10
Barack Obama,34,0,10
Robert A Brady,,0,10
Total,34,0,10
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,11
,Barack Obama,Robert A Brady,11
Barack Obama,24,0,11
Robert A Brady,,0,11
Total,24,0,11
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,12
,Barack Obama,Robert A Brady,12
Barack Obama,31,0,12
Robert A Brady,,0,12
Total,31,0,12
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,13
,Barack Obama,Robert A Brady,13
Barack Obama,32,0,13
Robert A Brady,,0,13
Total,32,0,13
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,14
,Barack Obama,Robert A Brady,14
Barack Obama,1,13,14
Robert A Brady,,1,14
Total,14,14,14
,Representative In Congress 1st District - Democrat,President Of The United States - Democrat,15
,Robert A Brady,Barack Obama,15
Robert A Brady,2,14,15
Barack Obama,,1,15
Total,16,15,15
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,16
,Barack Obama,Robert A Brady,16
Barack Obama,2,18,16
Robert A Brady,,0,16
Total,20,18,16
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,17
,Barack Obama,Robert A Brady,17
Barack Obama,30,0,17
Robert A Brady,,0,17
Total,30,0,17
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,18
,Barack Obama,Robert A Brady,18
Barack Obama,28,0,18
Robert A Brady,,0,18
Total,28,0,18
,Representative In Congress 1st District - Democrat,President Of The United States - Democrat,19
,Robert A Brady,Barack Obama,19
Robert A Brady,7,24,19
Barack Obama,,5,19
Total,31,29,19
,Representative In Congress 1st District - Democrat,President Of The United States - Democrat,20
,Robert A Brady,Barack Obama,20
Robert A Brady,2,24,20
Barack Obama,,1,20
Total,26,25,20
,Representative In Congress 1st District - Democrat,President Of The United States - Democrat,21
,Robert A Brady,Barack Obama,21
Robert A Brady,5,31,21
Barack Obama,,3,21
Total,36,34,21
,President Of The United States - Democrat,Representative In Congress 1st District - Democrat,22
,Barack Obama,Robert A Brady,22
Barack Obama,25,0,22
Robert A Brady,,0,22
Total,25,0,22
