col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,All
,Tom Smith,David Alan Christian,Steven D Welch,Sam Rohrer,Marc A Scaringi,John Featherman,All
Tom Smith,35,0,0,0,0,9,All
David Alan Christian,,22,0,0,0,5,All
Steven D Welch,,,13,0,0,6,All
Sam Rohrer,,,,8,0,3,All
Marc A Scaringi,,,,,3,0,All
John Featherman,,,,,,2,All
Total,44,27,19,11,3,25,All
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,1
,Steven D Welch,David Alan Christian,Tom Smith,Sam Rohrer,Marc A Scaringi,John Featherman,1
Steven D Welch,3,0,0,0,0,0,1
David Alan Christian,,2,0,0,0,0,1
Tom Smith,,,2,0,0,0,1
Sam Rohrer,,,,1,0,0,1
Marc A Scaringi,,,,,0,0,1
John Featherman,,,,,,0,1
Total,3,2,2,1,0,0,1
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,2
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,John Featherman,2
Tom Smith,2,0,0,0,0,0,2
David Alan Christian,,0,0,0,0,0,2
Marc A Scaringi,,,0,0,0,0,2
Sam Rohrer,,,,0,0,0,2
Steven D Welch,,,,,0,0,2
John Featherman,,,,,,0,2
Total,2,0,0,0,0,0,2
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,3
,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,John Featherman,3
Steven D Welch,1,0,0,0,0,0,3
David Alan Christian,,0,0,0,0,0,3
Marc A Scaringi,,,0,0,0,0,3
Sam Rohrer,,,,0,0,0,3
Tom Smith,,,,,0,0,3
John Featherman,,,,,,0,3
Total,1,0,0,0,0,0,3
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,4
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,John Featherman,4
David Alan Christian,2,0,0,0,0,0,4
Marc A Scaringi,,0,0,0,0,0,4
Sam Rohrer,,,0,0,0,0,4
Steven D Welch,,,,0,0,0,4
Tom Smith,,,,,0,0,4
John Featherman,,,,,,0,4
Total,2,0,0,0,0,0,4
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,5
,Sam Rohrer,Tom Smith,David Alan Christian,Steven D Welch,Marc A Scaringi,John Featherman,5
Sam Rohrer,2,0,0,0,0,0,5
Tom Smith,,2,0,0,0,0,5
David Alan Christian,,,1,0,0,0,5
Steven D Welch,,,,1,0,0,5
Marc A Scaringi,,,,,0,0,5
John Featherman,,,,,,0,5
Total,2,2,1,1,0,0,5
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,6
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,John Featherman,6
David Alan Christian,4,0,0,0,0,0,6
Tom Smith,,3,0,0,0,0,6
Marc A Scaringi,,,0,0,0,0,6
Sam Rohrer,,,,0,0,0,6
Steven D Welch,,,,,0,0,6
John Featherman,,,,,,0,6
Total,4,3,0,0,0,0,6
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,7
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,John Featherman,7
David Alan Christian,1,0,0,0,0,0,7
Tom Smith,,1,0,0,0,0,7
Marc A Scaringi,,,0,0,0,0,7
Sam Rohrer,,,,0,0,0,7
Steven D Welch,,,,,0,0,7
John Featherman,,,,,,0,7
Total,1,1,0,0,0,0,7
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,8
,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,John Featherman,8
Steven D Welch,2,0,0,0,0,0,8
