col_1,col_2,col_3,division
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,All
,Robert Allen Mansfield Jr,Diana Irey Vaughan,All
Robert Allen Mansfield Jr,13,28,All
Diana Irey Vaughan,,1,All
Total,41,29,All
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,1
,Robert Allen Mansfield Jr,Diana Irey Vaughan,1
Robert Allen Mansfield Jr,2,1,1
Diana Irey Vaughan,,0,1
Total,3,1,1
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,2
,Diana Irey Vaughan,Robert Allen Mansfield Jr,2
Diana Irey Vaughan,0,1,2
Robert Allen Mansfield Jr,,0,2
Total,1,1,2
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,4
,Robert Allen Mansfield Jr,Diana Irey Vaughan,4
Robert Allen Mansfield Jr,1,0,4
Diana Irey Vaughan,,0,4
Total,1,0,4
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,5
,Diana Irey Vaughan,Robert Allen Mansfield Jr,5
Diana Irey Vaughan,0,3,5
Robert Allen Mansfield Jr,,0,5
Total,3,3,5
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,6
,Diana Irey Vaughan,Robert Allen Mansfield Jr,6
Diana Irey Vaughan,0,1,6
Robert Allen Mansfield Jr,,0,6
Total,1,1,6
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,7
,Robert Allen Mansfield Jr,Diana Irey Vaughan,7
Robert Allen Mansfield Jr,1,0,7
Diana Irey Vaughan,,0,7
Total,1,0,7
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,8
,Robert Allen Mansfield Jr,Diana Irey Vaughan,8
Robert Allen Mansfield Jr,1,0,8
Diana Irey Vaughan,,0,8
Total,1,0,8
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,10
,Robert Allen Mansfield Jr,Diana Irey Vaughan,10
Robert Allen Mansfield Jr,2,4,10
Diana Irey Vaughan,,1,10
Total,6,5,10
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,12
,Diana Irey Vaughan,Robert Allen Mansfield Jr,12
Diana Irey Vaughan,0,2,12
Robert Allen Mansfield Jr,,0,12
Total,2,2,12
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,14
,Diana Irey Vaughan,Robert Allen Mansfield Jr,14
Diana Irey Vaughan,0,1,14
Robert Allen Mansfield Jr,,0,14
Total,1,1,14
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,15
,Robert Allen Mansfield Jr,Diana Irey Vaughan,15
Robert Allen Mansfield Jr,2,0,15
Diana Irey Vaughan,,0,15
Total,2,0,15
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,16
,Diana Irey Vaughan,Robert Allen Mansfield Jr,16
Diana Irey Vaughan,0,1,16
Robert Allen Mansfield Jr,,0,16
Total,1,1,16
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,17
,Robert Allen Mansfield Jr,Diana Irey Vaughan,17
Robert Allen Mansfield Jr,1,1,17
Diana Irey Vaughan,,0,17
Total,2,1,17
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,19
,Diana Irey Vaughan,Robert Allen Mansfield Jr,19
Diana Irey Vaughan,0,1,19
Robert Allen Mansfield Jr,,0,19
Total,1,1,19
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,21
,Robert Allen Mansfield Jr,Diana Irey Vaughan,21
Robert Allen Mansfield Jr,1,2,21
Diana Irey Vaughan,,0,21
Total,3,2,21
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,22
,Robert Allen Mansfield Jr,Diana Irey Vaughan,22
Robert Allen Mansfield Jr,1,0,22
Diana Irey Vaughan,,0,22
Total,1,0,22
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,23
,Diana Irey Vaughan,Robert Allen Mansfield Jr,23
Diana Irey Vaughan,0,1,23
Robert Allen Mansfield Jr,,0,23
Total,1,1,23
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,24
,Robert Allen Mansfield Jr,Diana Irey Vaughan,24
Robert Allen Mansfield Jr,1,1,24
Diana Irey Vaughan,,0,24
Total,2,1,24
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,25
,Diana Irey Vaughan,Robert Allen Mansfield Jr,25
Diana Irey Vaughan,0,2,25
Robert Allen Mansfield Jr,,0,25
Total,2,2,25
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,26
,Diana Irey Vaughan,Robert Allen Mansfield Jr,26
Diana Irey Vaughan,0,6,26
Robert Allen Mansfield Jr,,0,26
Total,6,6,26
