col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,All
,John Featherman,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,All
John Featherman,0,4,4,2,2,0,All
David Alan Christian,,3,0,0,0,0,All
Tom Smith,,,3,0,0,0,All
Marc A Scaringi,,,,0,0,0,All
Sam Rohrer,,,,,0,0,All
Steven D Welch,,,,,,0,All
Total,12,7,7,2,2,0,All
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,1
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,John Featherman,1
Tom Smith,2,0,0,0,0,0,1
David Alan Christian,,0,0,0,0,0,1
Marc A Scaringi,,,0,0,0,0,1
Sam Rohrer,,,,0,0,0,1
Steven D Welch,,,,,0,0,1
John Featherman,,,,,,0,1
Total,2,0,0,0,0,0,1
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,2
,John Featherman,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,2
John Featherman,0,1,1,0,0,0,2
David Alan Christian,,0,0,0,0,0,2
Tom Smith,,,0,0,0,0,2
Marc A Scaringi,,,,0,0,0,2
Sam Rohrer,,,,,0,0,2
Steven D Welch,,,,,,0,2
Total,2,1,1,0,0,0,2
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,4
,John Featherman,Sam Rohrer,David Alan Christian,Marc A Scaringi,Steven D Welch,Tom Smith,4
John Featherman,0,1,0,0,0,0,4
Sam Rohrer,,0,0,0,0,0,4
David Alan Christian,,,0,0,0,0,4
Marc A Scaringi,,,,0,0,0,4
Steven D Welch,,,,,0,0,4
Tom Smith,,,,,,0,4
Total,1,1,0,0,0,0,4
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,5
,John Featherman,Marc A Scaringi,Tom Smith,David Alan Christian,Sam Rohrer,Steven D Welch,5
John Featherman,0,1,0,0,0,0,5
Marc A Scaringi,,0,0,0,0,0,5
Tom Smith,,,1,0,0,0,5
David Alan Christian,,,,0,0,0,5
Sam Rohrer,,,,,0,0,5
Steven D Welch,,,,,,0,5
Total,1,1,1,0,0,0,5
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,7
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,John Featherman,7
David Alan Christian,1,0,0,0,0,0,7
Marc A Scaringi,,0,0,0,0,0,7
Sam Rohrer,,,0,0,0,0,7
Steven D Welch,,,,0,0,0,7
Tom Smith,,,,,0,0,7
John Featherman,,,,,,0,7
Total,1,0,0,0,0,0,7
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,8
,John Featherman,Tom Smith,Marc A Scaringi,David Alan Christian,Sam Rohrer,Steven D Welch,8
John Featherman,0,2,1,0,0,0,8
Tom Smith,,0,0,0,0,0,8
Marc A Scaringi,,,0,0,0,0,8
David Alan Christian,,,,0,0,0,8
Sam Rohrer,,,,,0,0,8
Steven D Welch,,,,,,0,8
Total,3,2,1,0,0,0,8
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,9
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,John Featherman,9
David Alan Christian,1,0,0,0,0,0,9
Marc A Scaringi,,0,0,0,0,0,9
Sam Rohrer,,,0,0,0,0,9
Steven D Welch,,,,0,0,0,9
Tom Smith,,,,,0,0,9
John Featherman,,,,,,0,9
Total,1,0,0,0,0,0,9
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,10
,John Featherman,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,10
John Featherman,0,1,1,0,0,0,10
David Alan Christian,,0,0,0,0,0,10
Tom Smith,,,0,0,0,0,10
Marc A Scaringi,,,,0,0,0,10
Sam Rohrer,,,,,0,0,10
Steven D Welch,,,,,,0,10
Total,2,1,1,0,0,0,10
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,11
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,John Featherman,11
David Alan Christian,0,0,0,0,0,1,11
Marc A Scaringi,,0,0,0,0,0,11
Sam Rohrer,,,0,0,0,0,11
Steven D Welch,,,,0,0,0,11
Tom Smith,,,,,0,0,11
John Featherman,,,,,,0,11
Total,1,0,0,0,0,1,11
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,16
,David Alan Christian,Sam Rohrer,Marc A Scaringi,Steven D Welch,Tom Smith,John Featherman,16
David Alan Christian,1,0,0,0,0,0,16
Sam Rohrer,,0,0,0,0,1,16
Marc A Scaringi,,,0,0,0,0,16
Steven D Welch,,,,0,0,0,16
Tom Smith,,,,,0,0,16
John Featherman,,,,,,0,16
Total,1,1,0,0,0,1,16
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,19
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,John Featherman,19
David Alan Christian,0,0,0,0,0,1,19
Marc A Scaringi,,0,0,0,0,0,19
Sam Rohrer,,,0,0,0,0,19
Steven D Welch,,,,0,0,0,19
Tom Smith,,,,,0,0,19
John Featherman,,,,,,0,19
Total,1,0,0,0,0,1,19
