col_1,col_2,col_3,division
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,All
,Robert M Mccord,Chaka Fattah,All
Robert M Mccord,558,114,All
Chaka Fattah,,26,All
Total,672,140,All
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,1
,Robert M Mccord,Chaka Fattah,1
Robert M Mccord,32,0,1
Chaka Fattah,,0,1
Total,32,0,1
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,2
,Robert M Mccord,Chaka Fattah,2
Robert M Mccord,46,0,2
Chaka Fattah,,0,2
Total,46,0,2
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,3
,Robert M Mccord,Chaka Fattah,3
Robert M Mccord,95,0,3
Chaka Fattah,,0,3
Total,95,0,3
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,4
,Robert M Mccord,Chaka Fattah,4
Robert M Mccord,106,0,4
Chaka Fattah,,0,4
Total,106,0,4
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,5
,Robert M Mccord,Chaka Fattah,5
Robert M Mccord,33,0,5
Chaka Fattah,,0,5
Total,33,0,5
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,6
,Robert M Mccord,Chaka Fattah,6
Robert M Mccord,135,0,6
Chaka Fattah,,0,6
Total,135,0,6
,Representative In Congress 2nd District - Democrat,State Treasurer - Democrat,7
,Chaka Fattah,Robert M Mccord,7
Chaka Fattah,23,79,7
Robert M Mccord,,5,7
Total,102,84,7
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,8
,Robert M Mccord,Chaka Fattah,8
Robert M Mccord,24,0,8
Chaka Fattah,,0,8
Total,24,0,8
,Representative In Congress 2nd District - Democrat,State Treasurer - Democrat,9
,Chaka Fattah,Robert M Mccord,9
Chaka Fattah,3,35,9
Robert M Mccord,,1,9
Total,38,36,9
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,10
,Robert M Mccord,Chaka Fattah,10
Robert M Mccord,77,0,10
Chaka Fattah,,0,10
Total,77,0,10
,State Treasurer - Democrat,Representative In Congress 2nd District - Democrat,11
,Robert M Mccord,Chaka Fattah,11
Robert M Mccord,4,0,11
Chaka Fattah,,0,11
Total,4,0,11
