col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,All
Bob Casey Jr,"1,128",0,964,799,815,540,524,531,509,512,506,All
Joseph John Vodvarka,,229,288,260,253,99,104,98,100,96,94,All
Catherine G Scott,,,15,"1,021","1,035",635,634,624,615,612,604,All
D Gregory Holt,,,,9,"1,003",604,599,588,582,591,577,All
Kelly Lynn Devine,,,,,2,620,615,602,588,597,591,All
Leslie S Richards,,,,,,0,601,606,579,589,589,All
Louis J Farinella,,,,,,,1,596,594,589,589,All
Olivia E Brady,,,,,,,,0,580,586,590,All
Patrick J Eiding,,,,,,,,,0,577,579,All
Vince Gillen,,,,,,,,,,1,576,All
Caren Gansman Moskowitz,,,,,,,,,,,0,All
Total,"2,235",563,"1,320","1,120","1,120",667,655,655,635,633,626,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,1
Bob Casey Jr,50,0,0,0,0,0,0,0,0,0,0,1
Joseph John Vodvarka,,19,0,0,0,0,0,0,0,0,0,1
Caren Gansman Moskowitz,,,0,0,0,0,0,0,0,0,0,1
Catherine G Scott,,,,0,0,0,0,0,0,0,0,1
D Gregory Holt,,,,,0,0,0,0,0,0,0,1
Kelly Lynn Devine,,,,,,0,0,0,0,0,0,1
Leslie S Richards,,,,,,,0,0,0,0,0,1
Louis J Farinella,,,,,,,,0,0,0,0,1
Olivia E Brady,,,,,,,,,0,0,0,1
Patrick J Eiding,,,,,,,,,,0,0,1
Vince Gillen,,,,,,,,,,,0,1
Total,50,19,0,0,0,0,0,0,0,0,0,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,2
Bob Casey Jr,80,0,0,0,0,0,0,0,0,0,0,2
Joseph John Vodvarka,,15,0,0,0,0,0,0,0,0,0,2
Caren Gansman Moskowitz,,,0,0,0,0,0,0,0,0,0,2
Catherine G Scott,,,,0,0,0,0,0,0,0,0,2
D Gregory Holt,,,,,0,0,0,0,0,0,0,2
Kelly Lynn Devine,,,,,,0,0,0,0,0,0,2
Leslie S Richards,,,,,,,0,0,0,0,0,2
Louis J Farinella,,,,,,,,0,0,0,0,2
Olivia E Brady,,,,,,,,,0,0,0,2
Patrick J Eiding,,,,,,,,,,0,0,2
