col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,All
Bob Casey Jr,865,0,896,862,827,818,818,738,669,655,650,645,All
Joseph John Vodvarka,,158,247,231,238,238,231,156,146,146,138,140,All
Ted Kirsch,,,6,"1,032","1,044","1,038","1,024",796,773,772,758,762,All
Anthony Hardy Williams,,,,4,"1,026","1,006","1,003",777,759,749,743,739,All
Ryan N Boyer,,,,,0,"1,022","1,018",756,769,761,745,748,All
Mindy M Posoff,,,,,,1,"1,033",766,778,761,751,752,All
Elizabeth A Washo,,,,,,,0,767,774,760,748,742,All
Christine M Tartaglione,,,,,,,,5,784,772,770,761,All
Kathryn Sylvia Huggins,,,,,,,,,3,777,765,771,All
Deborah E Landau,,,,,,,,,,1,753,762,All
Thaddeus Kirkland,,,,,,,,,,,1,755,All
Sekela Coles,,,,,,,,,,,,1,All
Total,"1,976",458,"1,199","1,142","1,116","1,101","1,093",924,843,829,810,808,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,1
Bob Casey Jr,9,0,10,10,8,8,8,6,5,4,5,5,1
Joseph John Vodvarka,,3,2,1,2,2,1,1,1,1,0,0,1
Elizabeth A Washo,,,0,10,8,9,9,5,5,4,5,5,1
Ted Kirsch,,,,0,9,9,8,5,5,4,4,4,1
Anthony Hardy Williams,,,,,0,7,7,6,5,4,4,4,1
Mindy M Posoff,,,,,,0,8,4,4,5,4,4,1
Ryan N Boyer,,,,,,,0,5,4,4,5,5,1
Christine M Tartaglione,,,,,,,,0,5,4,5,5,1
Thaddeus Kirkland,,,,,,,,,0,4,4,4,1
Deborah E Landau,,,,,,,,,,0,4,4,1
Kathryn Sylvia Huggins,,,,,,,,,,,0,5,1
Sekela Coles,,,,,,,,,,,,0,1
Total,20,7,12,11,10,10,9,7,6,5,5,5,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
