col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Michelle W Singer,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Joseph C Meade,Jerry T Jordan,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Patrick Murphy,Kathleen G Kane,All
Kenyatta J Johnson,239,766,687,670,665,449,400,396,394,395,403,386,389,373,368,368,366,616,420,All
Blondell Reynolds Brown,,1,665,656,650,425,382,377,379,388,379,374,373,365,351,356,356,408,294,All
Cindy Bass,,,1,640,639,395,368,366,375,368,361,364,360,358,347,347,348,354,290,All
Mark Alan Aronchick,,,,1,638,378,364,349,364,360,358,358,354,353,339,339,347,351,273,All
Jacquelyn Manns Smalley,,,,,0,375,360,352,367,359,354,357,352,349,341,342,341,337,275,All
Vincent J Hughes,,,,,,0,380,378,387,387,378,388,375,363,354,359,357,262,159,All
Stephen A Cozen,,,,,,,0,361,377,370,372,371,358,359,355,349,352,243,140,All
Michelle W Singer,,,,,,,,0,363,355,364,355,353,357,358,355,347,244,142,All
Andrew P Toy,,,,,,,,,1,370,362,370,361,356,349,352,352,237,140,All
Jerome W Mondesire,,,,,,,,,,1,363,369,360,348,343,347,349,240,138,All
Raye E Johnson,,,,,,,,,,,0,367,365,360,356,359,355,230,146,All
Joseph C Meade,,,,,,,,,,,,1,361,355,343,352,353,226,138,All
Jerry T Jordan,,,,,,,,,,,,,0,354,341,348,353,227,138,All
Eleanor M Dezzi,,,,,,,,,,,,,,1,346,359,356,226,136,All
Nancy Astor Fox,,,,,,,,,,,,,,,0,340,339,226,134,All
Heather Steinmiller,,,,,,,,,,,,,,,,0,351,217,137,All
William S Leopold,,,,,,,,,,,,,,,,,0,218,130,All
Patrick Murphy,,,,,,,,,,,,,,,,,,158,0,All
Kathleen G Kane,,,,,,,,,,,,,,,,,,,96,All
Total,"1,380",798,721,697,685,470,419,418,415,413,412,403,399,392,390,383,377,829,548,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,William S Leopold,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,1
Kenyatta J Johnson,2,33,33,32,28,28,26,26,26,26,23,24,23,24,23,23,21,25,14,1
Blondell Reynolds Brown,,0,32,31,29,27,27,26,27,27,23,24,24,24,23,23,22,22,12,1
Mark Alan Aronchick,,,0,32,28,26,25,26,25,25,23,24,23,23,22,23,21,21,11,1
Cindy Bass,,,,0,27,26,24,25,24,24,23,24,22,23,22,23,20,19,11,1
Jacquelyn Manns Smalley,,,,,0,23,24,23,24,24,22,22,22,23,23,22,21,16,11,1
Vincent J Hughes,,,,,,0,27,27,27,26,24,24,23,24,23,23,21,19,8,1
Jerome W Mondesire,,,,,,,0,27,27,27,24,23,23,24,23,23,22,18,8,1
Joseph C Meade,,,,,,,,0,26,26,24,23,22,23,22,23,21,19,7,1
Stephen A Cozen,,,,,,,,,0,26,24,24,24,24,23,23,22,18,8,1
Raye E Johnson,,,,,,,,,,0,23,23,23,24,23,23,22,18,8,1
