col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerry T Jordan,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Joseph C Meade,William S Leopold,All
Catherine G Scott,196,"1,021","1,035",635,634,624,615,612,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
D Gregory Holt,,74,"1,003",604,599,588,582,591,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Kelly Lynn Devine,,,56,620,615,602,588,597,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Leslie S Richards,,,,9,601,606,579,589,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Louis J Farinella,,,,,4,596,594,589,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Olivia E Brady,,,,,,5,580,586,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Patrick J Eiding,,,,,,,5,577,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Vince Gillen,,,,,,,,1,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Caren Gansman Moskowitz,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Kenyatta J Johnson,,,,,,,,,,62,605,590,552,525,436,376,377,370,372,368,371,368,365,360,364,353,All
Blondell Reynolds Brown,,,,,,,,,,,15,558,527,514,409,362,362,360,351,358,361,344,352,347,352,343,All
Cindy Bass,,,,,,,,,,,,9,531,507,397,360,360,353,354,354,362,350,344,350,351,341,All
