col_1,col_2,col_3,col_4,col_5,col_6,division
,State Treasurer - Republican,President Of The United States - Republican,,,,All
,Diana Irey Vaughan,Newt Gingrich,Mitt Romney,Ron Paul,Rick Santorum,All
Diana Irey Vaughan,3,2,5,2,0,All
Newt Gingrich,,7,0,0,0,All
Mitt Romney,,,1,0,0,All
Ron Paul,,,,1,0,All
Rick Santorum,,,,,2,All
Total,12,9,6,3,2,All
,State Treasurer - Republican,President Of The United States - Republican,,,,2
,Diana Irey Vaughan,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,2
Diana Irey Vaughan,0,1,1,0,0,2
Mitt Romney,,0,0,0,0,2
Ron Paul,,,0,0,0,2
Newt Gingrich,,,,0,0,2
Rick Santorum,,,,,0,2
Total,2,1,1,0,0,2
,President Of The United States - Republican,,,,State Treasurer - Republican,3
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Diana Irey Vaughan,3
Newt Gingrich,1,0,0,0,0,3
Mitt Romney,,0,0,0,0,3
Rick Santorum,,,0,0,0,3
Ron Paul,,,,0,0,3
Diana Irey Vaughan,,,,,0,3
Total,1,0,0,0,0,3
,President Of The United States - Republican,,,,State Treasurer - Republican,5
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Diana Irey Vaughan,5
Newt Gingrich,1,0,0,0,0,5
Mitt Romney,,0,0,0,0,5
Rick Santorum,,,0,0,0,5
Ron Paul,,,,0,0,5
Diana Irey Vaughan,,,,,0,5
Total,1,0,0,0,0,5
,State Treasurer - Republican,President Of The United States - Republican,,,,6
,Diana Irey Vaughan,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,6
Diana Irey Vaughan,1,1,0,0,0,6
Ron Paul,,0,0,0,0,6
Mitt Romney,,,0,0,0,6
Newt Gingrich,,,,0,0,6
Rick Santorum,,,,,0,6
Total,2,1,0,0,0,6
,President Of The United States - Republican,,,,State Treasurer - Republican,7
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Diana Irey Vaughan,7
Ron Paul,1,0,0,0,0,7
Mitt Romney,,0,0,0,0,7
Newt Gingrich,,,0,0,0,7
Rick Santorum,,,,0,0,7
Diana Irey Vaughan,,,,,0,7
Total,1,0,0,0,0,7
,President Of The United States - Republican,,,,State Treasurer - Republican,8
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Diana Irey Vaughan,8
Newt Gingrich,1,0,0,0,0,8
Mitt Romney,,0,0,0,0,8
Rick Santorum,,,0,0,0,8
Ron Paul,,,,0,0,8
Diana Irey Vaughan,,,,,0,8
Total,1,0,0,0,0,8
,President Of The United States - Republican,,,,State Treasurer - Republican,11
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Diana Irey Vaughan,11
Newt Gingrich,1,0,0,0,0,11
Mitt Romney,,0,0,0,0,11
Rick Santorum,,,0,0,0,11
Ron Paul,,,,0,0,11
Diana Irey Vaughan,,,,,0,11
Total,1,0,0,0,0,11
,President Of The United States - Republican,,,,State Treasurer - Republican,13
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Diana Irey Vaughan,13
Newt Gingrich,1,0,0,0,0,13
Mitt Romney,,0,0,0,0,13
Rick Santorum,,,0,0,0,13
Ron Paul,,,,0,0,13
Diana Irey Vaughan,,,,,0,13
Total,1,0,0,0,0,13
,State Treasurer - Republican,President Of The United States - Republican,,,,15
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,15
Diana Irey Vaughan,1,1,0,0,0,15
Mitt Romney,,0,0,0,0,15
Newt Gingrich,,,1,0,0,15
Rick Santorum,,,,0,0,15
Ron Paul,,,,,0,15
Total,2,1,1,0,0,15
,State Treasurer - Republican,President Of The United States - Republican,,,,17
,Diana Irey Vaughan,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,17
Diana Irey Vaughan,0,1,0,0,0,17
Mitt Romney,,0,0,0,0,17
Rick Santorum,,,1,0,0,17
Newt Gingrich,,,,0,0,17
Ron Paul,,,,,0,17
Total,1,1,1,0,0,17
,State Treasurer - Republican,President Of The United States - Republican,,,,18
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,18
Diana Irey Vaughan,0,2,1,0,0,18
Mitt Romney,,0,0,0,0,18
Newt Gingrich,,,1,0,0,18
Rick Santorum,,,,0,0,18
Ron Paul,,,,,0,18
Total,3,2,2,0,0,18
,State Treasurer - Republican,President Of The United States - Republican,,,,21
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,21
Diana Irey Vaughan,1,0,1,0,0,21
Mitt Romney,,1,0,0,0,21
Newt Gingrich,,,0,0,0,21
Rick Santorum,,,,1,0,21
Ron Paul,,,,,0,21
Total,2,1,1,1,0,21
