col_1,col_2,col_3,col_4,division
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,All
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,All
Patrick Murphy,759,0,55,All
Kathleen G Kane,,430,28,All
Allyson Y Schwartz,,,2,All
Total,814,458,85,All
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,1
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,1
Patrick Murphy,28,0,0,1
Kathleen G Kane,,17,0,1
Allyson Y Schwartz,,,0,1
Total,28,17,0,1
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,2
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,2
Patrick Murphy,25,0,0,2
Kathleen G Kane,,18,0,2
Allyson Y Schwartz,,,0,2
Total,25,18,0,2
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,3
,Kathleen G Kane,Patrick Murphy,Allyson Y Schwartz,3
Kathleen G Kane,15,0,0,3
Patrick Murphy,,15,0,3
Allyson Y Schwartz,,,0,3
Total,15,15,0,3
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,4
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,4
Patrick Murphy,40,0,0,4
Kathleen G Kane,,35,0,4
Allyson Y Schwartz,,,0,4
Total,40,35,0,4
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,5
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,5
Patrick Murphy,60,0,0,5
Kathleen G Kane,,7,0,5
Allyson Y Schwartz,,,0,5
Total,60,7,0,5
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,6
,Kathleen G Kane,Patrick Murphy,Allyson Y Schwartz,6
Kathleen G Kane,31,0,0,6
Patrick Murphy,,27,0,6
Allyson Y Schwartz,,,0,6
Total,31,27,0,6
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,7
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,7
Patrick Murphy,37,0,0,7
Kathleen G Kane,,19,0,7
Allyson Y Schwartz,,,0,7
Total,37,19,0,7
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,8
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,8
Patrick Murphy,56,0,0,8
Kathleen G Kane,,23,0,8
Allyson Y Schwartz,,,0,8
Total,56,23,0,8
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,9
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,9
Patrick Murphy,12,0,0,9
Kathleen G Kane,,11,0,9
Allyson Y Schwartz,,,0,9
Total,12,11,0,9
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,10
