col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,All
Bob Casey Jr,767,0,"1,777","1,593","1,569","1,331","1,313","1,105","1,011",991,970,961,948,949,941,929,922,928,879,All
Joseph John Vodvarka,,115,539,469,455,438,443,182,175,184,173,180,175,175,173,179,179,170,169,All
Kenyatta J Johnson,,,21,"1,964","1,959","1,785","1,751","1,270","1,189","1,165","1,149","1,149","1,139","1,128","1,129","1,119","1,110","1,112","1,068",All
Cindy Bass,,,,18,"1,881","1,734","1,686","1,215","1,149","1,127","1,095","1,106","1,101","1,100","1,098","1,091","1,062","1,082","1,044",All
Blondell Reynolds Brown,,,,,8,"1,719","1,720","1,213","1,146","1,127","1,099","1,102","1,102","1,108","1,091","1,078","1,070","1,078","1,050",All
Jacquelyn Manns Smalley,,,,,,1,"1,637","1,111","1,089","1,086","1,050","1,067","1,070","1,053","1,057","1,056","1,034","1,059","1,012",All
Mark Alan Aronchick,,,,,,,1,"1,083","1,058","1,070","1,020","1,044","1,058","1,033","1,044","1,034","1,011","1,035","1,010",All
Vincent J Hughes,,,,,,,,2,"1,150","1,126","1,101","1,100","1,118","1,100","1,107","1,077","1,064","1,077","1,043",All
Jerome W Mondesire,,,,,,,,,0,"1,121","1,065","1,089","1,097","1,092","1,099","1,071","1,040","1,064","1,040",All
Stephen A Cozen,,,,,,,,,,2,"1,064","1,094","1,095","1,082","1,101","1,063","1,042","1,065","1,047",All
Michelle W Singer,,,,,,,,,,,0,"1,082","1,046","1,062","1,050","1,063","1,072","1,073","1,026",All
Raye E Johnson,,,,,,,,,,,,1,"1,060","1,078","1,063","1,080","1,064","1,074","1,053",All
Andrew P Toy,,,,,,,,,,,,,1,"1,059","1,072","1,049","1,030","1,054","1,026",All
Jerry T Jordan,,,,,,,,,,,,,,1,"1,065","1,063","1,039","1,074","1,051",All
Joseph C Meade,,,,,,,,,,,,,,,0,"1,052","1,029","1,057","1,036",All
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,"1,044","1,083","1,035",All
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,"1,051","1,008",All
Heather Steinmiller,,,,,,,,,,,,,,,,,,1,"1,050",All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,"2,873",721,"2,444","2,171","2,125","1,845","1,834","1,350","1,236","1,228","1,194","1,188","1,174","1,169","1,164","1,150","1,148","1,142","1,091",All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,1
Bob Casey Jr,19,0,63,57,55,50,47,40,38,35,35,35,35,33,33,34,34,31,29,1
Joseph John Vodvarka,,1,17,16,14,15,14,5,6,6,5,6,5,6,5,5,5,5,5,1
Kenyatta J Johnson,,,0,68,67,63,61,43,42,40,40,41,39,39,39,39,40,36,35,1
Blondell Reynolds Brown,,,,3,64,63,62,42,42,41,39,40,40,39,38,40,38,37,34,1
Cindy Bass,,,,,0,60,59,42,42,40,38,40,39,39,37,39,38,36,34,1
Jacquelyn Manns Smalley,,,,,,1,58,39,38,37,38,38,37,36,35,36,35,35,32,1
Mark Alan Aronchick,,,,,,,0,36,36,37,34,37,36,35,34,35,34,34,31,1
Vincent J Hughes,,,,,,,,0,40,40,40,38,40,37,38,39,37,37,35,1
Stephen A Cozen,,,,,,,,,0,40,37,40,40,37,36,38,37,36,32,1
Andrew P Toy,,,,,,,,,,0,37,40,40,37,36,38,36,36,32,1
Heather Steinmiller,,,,,,,,,,,1,37,37,37,37,38,37,37,35,1
Jerome W Mondesire,,,,,,,,,,,,0,39,37,35,36,36,35,32,1
Joseph C Meade,,,,,,,,,,,,,0,36,36,38,36,36,32,1
Jerry T Jordan,,,,,,,,,,,,,,0,36,38,37,36,33,1
Michelle W Singer,,,,,,,,,,,,,,,0,37,37,35,35,1
Raye E Johnson,,,,,,,,,,,,,,,,0,38,37,33,1
William S Leopold,,,,,,,,,,,,,,,,,0,35,32,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,32,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,1
Total,90,23,82,78,71,68,64,46,45,42,42,42,41,40,40,40,40,37,36,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Joseph C Meade,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Eleanor M Dezzi,2
Bob Casey Jr,23,0,61,52,50,39,36,36,37,34,32,31,32,32,28,28,27,27,26,2
Joseph John Vodvarka,,2,16,13,11,11,11,3,3,3,3,3,2,2,2,2,2,2,2,2
Kenyatta J Johnson,,,0,60,56,48,46,38,35,35,33,32,32,31,30,30,29,28,29,2
Blondell Reynolds Brown,,,,0,55,47,47,35,37,33,34,32,32,32,30,29,28,29,29,2
Cindy Bass,,,,,0,46,43,36,36,32,33,31,32,30,28,29,28,28,28,2
Jacquelyn Manns Smalley,,,,,,0,41,31,31,30,29,28,28,28,25,27,26,25,26,2
Mark Alan Aronchick,,,,,,,0,31,30,31,31,30,28,29,26,26,26,28,26,2
Jerome W Mondesire,,,,,,,,0,35,35,34,35,34,32,29,29,30,29,28,2
Vincent J Hughes,,,,,,,,,0,32,33,33,31,31,27,27,26,29,28,2
Stephen A Cozen,,,,,,,,,,0,34,33,31,32,28,30,29,29,28,2
Joseph C Meade,,,,,,,,,,,0,33,30,31,28,28,28,30,28,2
Andrew P Toy,,,,,,,,,,,,0,32,30,28,27,28,29,28,2
Jerry T Jordan,,,,,,,,,,,,,0,31,29,28,29,29,28,2
Raye E Johnson,,,,,,,,,,,,,,0,28,29,28,29,28,2
Michelle W Singer,,,,,,,,,,,,,,,0,27,28,26,26,2
Nancy Astor Fox,,,,,,,,,,,,,,,,0,28,26,27,2
Heather Steinmiller,,,,,,,,,,,,,,,,,0,26,26,2
William S Leopold,,,,,,,,,,,,,,,,,,0,27,2
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,2
Total,100,18,81,67,64,51,49,41,41,38,36,35,35,35,32,31,30,30,29,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Michelle W Singer,Jerry T Jordan,Heather Steinmiller,Nancy Astor Fox,William S Leopold,3
Bob Casey Jr,45,0,74,64,59,50,49,44,36,34,33,35,34,33,34,32,31,28,29,3
Joseph John Vodvarka,,3,8,6,6,6,6,4,4,4,5,3,4,5,3,3,2,5,3,3
Kenyatta J Johnson,,,2,66,64,60,56,46,40,38,36,39,39,39,36,36,34,34,33,3
Cindy Bass,,,,0,62,59,56,43,38,37,35,36,36,37,33,35,33,33,33,3
Blondell Reynolds Brown,,,,,0,57,54,42,37,36,35,35,35,36,33,34,32,32,32,3
Jacquelyn Manns Smalley,,,,,,0,54,38,36,36,35,35,36,35,33,35,33,32,32,3
Mark Alan Aronchick,,,,,,,0,37,37,37,35,35,34,36,33,34,33,32,33,3
Vincent J Hughes,,,,,,,,0,38,37,36,38,38,37,36,35,33,32,32,3
Stephen A Cozen,,,,,,,,,0,37,35,37,36,37,34,35,33,33,33,3
Andrew P Toy,,,,,,,,,,0,36,36,35,35,33,35,33,31,32,3
Eleanor M Dezzi,,,,,,,,,,,0,34,35,35,34,34,33,32,32,3
Jerome W Mondesire,,,,,,,,,,,,0,38,36,35,36,34,32,33,3
Joseph C Meade,,,,,,,,,,,,,0,36,34,36,34,33,33,3
Raye E Johnson,,,,,,,,,,,,,,0,34,34,33,34,33,3
Michelle W Singer,,,,,,,,,,,,,,,0,33,32,31,31,3
Jerry T Jordan,,,,,,,,,,,,,,,,0,34,32,33,3
Heather Steinmiller,,,,,,,,,,,,,,,,,0,31,32,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,31,3
William S Leopold,,,,,,,,,,,,,,,,,,,0,3
Total,133,13,88,74,69,60,59,49,41,39,39,39,39,39,38,36,34,34,33,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Andrew P Toy,Joseph C Meade,4
