col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,All
Bob Casey Jr,501,0,11,10,9,9,9,8,7,7,7,7,All
Joseph John Vodvarka,,153,5,5,5,4,4,2,3,3,3,3,All
Ted Kirsch,,,0,14,14,13,13,9,10,10,10,10,All
Mindy M Posoff,,,,0,14,13,13,9,10,10,10,10,All
Anthony Hardy Williams,,,,,0,13,13,9,10,10,10,10,All
Elizabeth A Washo,,,,,,0,13,9,9,9,9,9,All
Ryan N Boyer,,,,,,,0,9,9,9,9,9,All
Christine M Tartaglione,,,,,,,,0,9,9,9,9,All
Deborah E Landau,,,,,,,,,0,10,10,10,All
Kathryn Sylvia Huggins,,,,,,,,,,0,10,10,All
Sekela Coles,,,,,,,,,,,0,10,All
Thaddeus Kirkland,,,,,,,,,,,,0,All
Total,514,158,16,15,14,13,13,10,10,10,10,10,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,1
Bob Casey Jr,11,0,11,10,9,9,9,8,7,7,7,7,1
Joseph John Vodvarka,,3,5,5,5,4,4,2,3,3,3,3,1
Ted Kirsch,,,0,14,14,13,13,9,10,10,10,10,1
Mindy M Posoff,,,,0,14,13,13,9,10,10,10,10,1
Anthony Hardy Williams,,,,,0,13,13,9,10,10,10,10,1
Elizabeth A Washo,,,,,,0,13,9,9,9,9,9,1
Ryan N Boyer,,,,,,,0,9,9,9,9,9,1
Christine M Tartaglione,,,,,,,,0,9,9,9,9,1
Deborah E Landau,,,,,,,,,0,10,10,10,1
Kathryn Sylvia Huggins,,,,,,,,,,0,10,10,1
Sekela Coles,,,,,,,,,,,0,10,1
Thaddeus Kirkland,,,,,,,,,,,,0,1
Total,24,8,16,15,14,13,13,10,10,10,10,10,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,2
Bob Casey Jr,61,0,0,0,0,0,0,0,0,0,0,0,2
Joseph John Vodvarka,,8,0,0,0,0,0,0,0,0,0,0,2
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,2
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,2
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,2
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,2
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,2
Mindy M Posoff,,,,,,,,0,0,0,0,0,2
Ryan N Boyer,,,,,,,,,0,0,0,0,2
Sekela Coles,,,,,,,,,,0,0,0,2
Ted Kirsch,,,,,,,,,,,0,0,2
Thaddeus Kirkland,,,,,,,,,,,,0,2
Total,61,8,0,0,0,0,0,0,0,0,0,0,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,3
Bob Casey Jr,32,0,0,0,0,0,0,0,0,0,0,0,3
Joseph John Vodvarka,,9,0,0,0,0,0,0,0,0,0,0,3
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,3
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,3
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,3
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,3
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,3
Mindy M Posoff,,,,,,,,0,0,0,0,0,3
Ryan N Boyer,,,,,,,,,0,0,0,0,3
Sekela Coles,,,,,,,,,,0,0,0,3
Ted Kirsch,,,,,,,,,,,0,0,3
Thaddeus Kirkland,,,,,,,,,,,,0,3
Total,32,9,0,0,0,0,0,0,0,0,0,0,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,4
Bob Casey Jr,30,0,0,0,0,0,0,0,0,0,0,0,4
Joseph John Vodvarka,,4,0,0,0,0,0,0,0,0,0,0,4
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,4
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,4
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,4
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,4
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,4
Mindy M Posoff,,,,,,,,0,0,0,0,0,4
Ryan N Boyer,,,,,,,,,0,0,0,0,4
Sekela Coles,,,,,,,,,,0,0,0,4
Ted Kirsch,,,,,,,,,,,0,0,4
Thaddeus Kirkland,,,,,,,,,,,,0,4
Total,30,4,0,0,0,0,0,0,0,0,0,0,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,5
Bob Casey Jr,46,0,0,0,0,0,0,0,0,0,0,0,5
Joseph John Vodvarka,,22,0,0,0,0,0,0,0,0,0,0,5
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,5
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,5
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,5
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,5
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,5
Mindy M Posoff,,,,,,,,0,0,0,0,0,5
Ryan N Boyer,,,,,,,,,0,0,0,0,5
Sekela Coles,,,,,,,,,,0,0,0,5
Ted Kirsch,,,,,,,,,,,0,0,5
Thaddeus Kirkland,,,,,,,,,,,,0,5
Total,46,22,0,0,0,0,0,0,0,0,0,0,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,6
Bob Casey Jr,30,0,0,0,0,0,0,0,0,0,0,0,6
Joseph John Vodvarka,,5,0,0,0,0,0,0,0,0,0,0,6
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,6
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,6
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,6
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,6
