col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,All
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Leslie S Richards,Louis J Farinella,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,All
Robert M Mccord,263,"1,102",951,914,571,569,560,559,557,539,All
Catherine G Scott,,22,980,941,587,593,586,583,578,570,All
Kelly Lynn Devine,,,11,926,561,572,566,565,557,554,All
D Gregory Holt,,,,10,545,550,553,556,542,538,All
Olivia E Brady,,,,,1,565,550,548,544,544,All
Leslie S Richards,,,,,,0,563,555,556,547,All
Louis J Farinella,,,,,,,2,560,559,544,All
Vince Gillen,,,,,,,,1,561,545,All
Patrick J Eiding,,,,,,,,,2,550,All
Caren Gansman Moskowitz,,,,,,,,,,1,All
Total,"1,539","1,242","1,067","1,029",624,619,617,610,608,588,All
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,1
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Vince Gillen,1
Robert M Mccord,8,35,32,24,23,23,22,22,22,20,1
Catherine G Scott,,1,30,27,22,23,23,23,22,21,1
Kelly Lynn Devine,,,0,27,23,23,22,22,22,20,1
D Gregory Holt,,,,0,21,21,21,21,21,20,1
Louis J Farinella,,,,,0,24,22,22,22,21,1
Leslie S Richards,,,,,,0,22,22,21,21,1
Caren Gansman Moskowitz,,,,,,,0,21,21,21,1
Olivia E Brady,,,,,,,,0,22,20,1
Patrick J Eiding,,,,,,,,,0,20,1
Vince Gillen,,,,,,,,,,0,1
Total,49,39,35,27,26,25,24,23,23,22,1
,Delegate To The Democratic National Convention 13th District,,,,,,,,,State Treasurer - Democrat,2
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Olivia E Brady,Robert M Mccord,2
Catherine G Scott,0,34,34,22,21,21,21,20,20,29,2
Kelly Lynn Devine,,1,34,21,22,20,21,21,20,29,2
D Gregory Holt,,,0,21,21,20,21,20,20,28,2
Louis J Farinella,,,,0,21,21,21,20,20,19,2
Vince Gillen,,,,,0,20,21,21,20,20,2
Caren Gansman Moskowitz,,,,,,0,20,20,20,18,2
Leslie S Richards,,,,,,,0,20,20,19,2
Patrick J Eiding,,,,,,,,0,20,19,2
Olivia E Brady,,,,,,,,,0,18,2
Robert M Mccord,,,,,,,,,,3,2
Total,36,36,34,22,22,21,21,21,20,33,2
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Olivia E Brady,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,3
Robert M Mccord,8,23,20,18,14,13,13,13,11,9,3
Catherine G Scott,,0,25,23,16,15,15,16,14,12,3
Kelly Lynn Devine,,,0,22,16,15,15,16,14,12,3
D Gregory Holt,,,,0,15,14,13,15,13,12,3
Louis J Farinella,,,,,0,16,15,16,14,12,3
Leslie S Richards,,,,,,0,14,15,13,11,3
Olivia E Brady,,,,,,,0,14,14,12,3
Vince Gillen,,,,,,,,0,14,12,3
Patrick J Eiding,,,,,,,,,0,12,3
Caren Gansman Moskowitz,,,,,,,,,,0,3
Total,32,28,25,23,17,16,16,16,14,12,3
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,4
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Vince Gillen,Louis J Farinella,4
Robert M Mccord,7,18,14,14,10,10,10,9,10,9,4
Catherine G Scott,,0,12,13,10,9,10,9,10,9,4
D Gregory Holt,,,0,12,8,8,8,8,8,8,4
Kelly Lynn Devine,,,,0,9,9,9,9,8,9,4
Leslie S Richards,,,,,0,10,10,10,9,9,4
Olivia E Brady,,,,,,0,10,10,8,9,4
Patrick J Eiding,,,,,,,0,10,9,9,4
Caren Gansman Moskowitz,,,,,,,,0,8,9,4
Vince Gillen,,,,,,,,,0,8,4
Louis J Farinella,,,,,,,,,,0,4
Total,31,19,15,15,11,11,11,10,10,9,4
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,5
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Vince Gillen,5
Robert M Mccord,16,42,35,30,26,23,24,24,23,22,5
Catherine G Scott,,1,38,33,27,25,25,26,24,24,5
Kelly Lynn Devine,,,1,33,26,24,25,23,23,23,5
D Gregory Holt,,,,1,22,20,22,21,21,21,5
Leslie S Richards,,,,,0,24,26,25,24,24,5
Louis J Farinella,,,,,,1,23,23,22,23,5
Olivia E Brady,,,,,,,0,24,24,24,5
Patrick J Eiding,,,,,,,,0,23,24,5
Caren Gansman Moskowitz,,,,,,,,,1,23,5
Vince Gillen,,,,,,,,,,0,5
Total,62,49,41,36,28,26,26,26,25,24,5
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Vince Gillen,Louis J Farinella,Olivia E Brady,6
Robert M Mccord,5,43,32,33,24,23,22,22,19,13,6
Catherine G Scott,,0,35,37,22,23,21,23,21,14,6
D Gregory Holt,,,1,35,20,20,20,21,19,11,6
Kelly Lynn Devine,,,,0,21,21,19,20,19,11,6
Caren Gansman Moskowitz,,,,,0,23,21,20,19,12,6
Leslie S Richards,,,,,,0,22,22,19,13,6
Patrick J Eiding,,,,,,,0,22,20,11,6
Vince Gillen,,,,,,,,0,20,13,6
Louis J Farinella,,,,,,,,,0,10,6
Olivia E Brady,,,,,,,,,,0,6
Total,54,49,38,38,26,25,24,24,21,15,6
,Delegate To The Democratic National Convention 13th District,,,,,,,,,State Treasurer - Democrat,7
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,Leslie S Richards,Patrick J Eiding,Robert M Mccord,7
Catherine G Scott,2,50,47,35,34,34,33,32,32,55,7
Kelly Lynn Devine,,0,46,33,33,31,32,32,31,47,7
D Gregory Holt,,,0,30,31,31,32,29,30,43,7
Olivia E Brady,,,,1,33,31,32,31,31,29,7
Caren Gansman Moskowitz,,,,,0,32,32,32,32,29,7
Louis J Farinella,,,,,,0,34,32,31,27,7
Vince Gillen,,,,,,,0,31,31,27,7
Leslie S Richards,,,,,,,,0,31,27,7
Patrick J Eiding,,,,,,,,,1,26,7
Robert M Mccord,,,,,,,,,,4,7
Total,65,53,51,37,36,36,36,35,35,65,7
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,8
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Leslie S Richards,Louis J Farinella,Caren Gansman Moskowitz,Patrick J Eiding,Vince Gillen,8
Robert M Mccord,8,42,36,34,31,30,30,30,30,30,8
Catherine G Scott,,0,39,38,31,31,31,30,31,31,8
Kelly Lynn Devine,,,1,37,31,30,30,29,29,29,8
D Gregory Holt,,,,0,30,29,30,30,30,30,8
Olivia E Brady,,,,,0,30,30,29,29,29,8
Leslie S Richards,,,,,,0,31,28,30,30,8
Louis J Farinella,,,,,,,0,29,31,31,8
Caren Gansman Moskowitz,,,,,,,,0,29,29,8
Patrick J Eiding,,,,,,,,,0,31,8
Vince Gillen,,,,,,,,,,0,8
Total,53,46,42,38,33,32,32,31,31,31,8
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,9
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Vince Gillen,9
Robert M Mccord,15,58,51,48,31,31,30,30,30,29,9
Catherine G Scott,,2,50,46,28,29,29,29,28,29,9
Kelly Lynn Devine,,,1,47,28,30,28,29,29,28,9
D Gregory Holt,,,,0,28,27,26,28,28,27,9
Olivia E Brady,,,,,0,27,28,28,28,26,9
Patrick J Eiding,,,,,,0,28,27,28,28,9
Caren Gansman Moskowitz,,,,,,,0,26,27,28,9
Leslie S Richards,,,,,,,,0,27,27,9
Louis J Farinella,,,,,,,,,0,27,9
Vince Gillen,,,,,,,,,,0,9
Total,82,63,55,51,31,31,30,30,30,29,9
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,10
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,10
Robert M Mccord,10,35,30,30,16,16,16,14,14,14,10
Catherine G Scott,,0,33,32,16,15,16,15,14,14,10
D Gregory Holt,,,1,30,14,14,14,13,13,13,10
Kelly Lynn Devine,,,,0,16,15,14,15,14,13,10
Patrick J Eiding,,,,,0,16,15,15,14,13,10
Leslie S Richards,,,,,,0,15,14,14,13,10
Louis J Farinella,,,,,,,0,14,14,14,10
Vince Gillen,,,,,,,,0,14,13,10
Caren Gansman Moskowitz,,,,,,,,,0,13,10
Olivia E Brady,,,,,,,,,,0,10
Total,48,40,35,34,17,16,16,15,14,14,10
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,11
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Vince Gillen,11
Robert M Mccord,8,40,32,30,16,16,14,13,13,13,11
Catherine G Scott,,0,31,30,14,14,14,13,13,13,11
D Gregory Holt,,,0,29,13,13,12,13,12,11,11
Kelly Lynn Devine,,,,0,12,12,12,12,12,12,11
Leslie S Richards,,,,,0,13,13,12,12,11,11
Olivia E Brady,,,,,,0,13,12,13,13,11
Caren Gansman Moskowitz,,,,,,,0,12,13,12,11
Louis J Farinella,,,,,,,,0,12,11,11
Patrick J Eiding,,,,,,,,,0,12,11
Vince Gillen,,,,,,,,,,0,11
Total,55,42,34,32,16,16,14,13,13,13,11
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,12
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Leslie S Richards,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,12
Robert M Mccord,9,46,45,41,22,21,22,21,21,21,12
Catherine G Scott,,1,45,42,24,24,23,23,23,23,12
Kelly Lynn Devine,,,0,42,24,24,23,23,23,23,12
D Gregory Holt,,,,2,25,24,24,23,23,23,12
Olivia E Brady,,,,,0,25,25,24,24,24,12
Leslie S Richards,,,,,,0,24,24,24,24,12
Vince Gillen,,,,,,,0,24,24,24,12
Caren Gansman Moskowitz,,,,,,,,0,24,24,12
Louis J Farinella,,,,,,,,,0,24,12
Patrick J Eiding,,,,,,,,,,0,12
Total,63,52,50,47,26,25,25,24,24,24,12
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,13
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Vince Gillen,Leslie S Richards,Caren Gansman Moskowitz,Patrick J Eiding,13
Robert M Mccord,15,65,58,55,34,34,35,34,32,32,13
Catherine G Scott,,1,54,56,35,35,36,36,34,34,13
D Gregory Holt,,,1,55,36,35,35,35,35,34,13
Kelly Lynn Devine,,,,0,36,36,36,36,35,34,13
Louis J Farinella,,,,,0,35,35,35,35,34,13
Olivia E Brady,,,,,,0,34,35,35,34,13
Vince Gillen,,,,,,,0,35,34,34,13
Leslie S Richards,,,,,,,,0,34,34,13
Caren Gansman Moskowitz,,,,,,,,,0,34,13
Patrick J Eiding,,,,,,,,,,1,13
Total,92,69,63,59,37,37,37,36,35,35,13
,Delegate To The Democratic National Convention 13th District,,,,,,,,,State Treasurer - Democrat,14
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Robert M Mccord,14
Catherine G Scott,2,33,30,14,13,13,12,12,12,28,14
Kelly Lynn Devine,,0,29,11,12,12,11,12,11,26,14
D Gregory Holt,,,0,12,10,11,10,10,10,24,14
Louis J Farinella,,,,0,11,11,10,10,11,10,14
Olivia E Brady,,,,,0,10,10,12,10,10,14
Vince Gillen,,,,,,0,12,10,11,10,14
Caren Gansman Moskowitz,,,,,,,0,10,11,9,14
Leslie S Richards,,,,,,,,0,10,10,14
Patrick J Eiding,,,,,,,,,0,9,14
Robert M Mccord,,,,,,,,,,2,14
Total,41,34,32,14,13,13,12,12,12,33,14
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,15
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Leslie S Richards,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,15
Robert M Mccord,4,25,23,19,11,10,11,11,10,10,15
Catherine G Scott,,2,20,20,11,11,11,11,10,10,15
Kelly Lynn Devine,,,0,20,11,11,11,12,10,10,15
D Gregory Holt,,,,0,11,11,11,11,10,10,15
Olivia E Brady,,,,,0,12,12,11,11,10,15
Leslie S Richards,,,,,,0,11,11,10,10,15
Louis J Farinella,,,,,,,0,11,11,10,15
Vince Gillen,,,,,,,,0,10,10,15
Caren Gansman Moskowitz,,,,,,,,,0,10,15
Patrick J Eiding,,,,,,,,,,0,15
Total,37,29,25,21,13,12,12,12,11,11,15
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,16
Robert M Mccord,6,19,17,15,6,7,7,6,5,5,16
Catherine G Scott,,0,14,14,5,6,6,6,5,5,16
Kelly Lynn Devine,,,0,13,5,6,6,6,5,5,16
D Gregory Holt,,,,0,6,7,6,6,5,5,16
Patrick J Eiding,,,,,0,6,5,6,6,6,16
Leslie S Richards,,,,,,0,6,6,5,5,16
Louis J Farinella,,,,,,,0,6,5,5,16
Vince Gillen,,,,,,,,0,5,5,16
Caren Gansman Moskowitz,,,,,,,,,0,6,16
Olivia E Brady,,,,,,,,,,0,16
Total,30,19,17,15,8,7,7,7,6,6,16
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,17
Robert M Mccord,8,31,26,24,18,16,16,14,13,12,17
Catherine G Scott,,2,27,26,16,15,14,14,14,13,17
Kelly Lynn Devine,,,0,26,16,14,15,14,14,13,17
D Gregory Holt,,,,0,15,14,13,13,14,13,17
Vince Gillen,,,,,0,16,16,14,14,13,17
Olivia E Brady,,,,,,0,14,14,13,12,17
Patrick J Eiding,,,,,,,0,14,13,12,17
Caren Gansman Moskowitz,,,,,,,,0,13,12,17
Leslie S Richards,,,,,,,,,0,13,17
Louis J Farinella,,,,,,,,,,0,17
Total,45,37,30,28,19,16,16,14,14,13,17
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,18
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Olivia E Brady,Leslie S Richards,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,18
Robert M Mccord,11,49,42,42,26,25,26,24,24,24,18
Catherine G Scott,,0,41,42,27,25,24,26,24,24,18
D Gregory Holt,,,1,40,25,23,24,25,24,24,18
Kelly Lynn Devine,,,,0,25,23,24,24,23,24,18
Olivia E Brady,,,,,0,25,23,25,23,23,18
Leslie S Richards,,,,,,0,24,24,24,23,18
Vince Gillen,,,,,,,0,24,25,25,18
Caren Gansman Moskowitz,,,,,,,,0,24,24,18
Louis J Farinella,,,,,,,,,0,24,18
Patrick J Eiding,,,,,,,,,,0,18
Total,69,53,46,45,28,27,27,26,25,25,18
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,19
Robert M Mccord,13,47,42,39,28,28,26,25,25,23,19
Catherine G Scott,,0,41,39,27,27,27,27,26,25,19
Kelly Lynn Devine,,,0,38,26,26,25,24,25,24,19
D Gregory Holt,,,,1,25,26,25,25,27,25,19
Leslie S Richards,,,,,0,28,25,24,25,24,19
Olivia E Brady,,,,,,0,25,24,26,24,19
Louis J Farinella,,,,,,,0,26,25,24,19
Patrick J Eiding,,,,,,,,0,25,24,19
Vince Gillen,,,,,,,,,0,25,19
Caren Gansman Moskowitz,,,,,,,,,,0,19
Total,67,50,44,43,29,29,27,27,27,25,19
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,20
