col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,All
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,William S Leopold,Kathleen G Kane,Patrick Murphy,All
Cindy Bass,3,"1,751","1,750","1,617","1,619","1,519","1,500","1,457","1,454","1,421","1,414","1,409","1,398","1,379","1,387","1,369","1,332",967,963,All
Kenyatta J Johnson,,4,"1,714","1,593","1,613","1,496","1,460","1,440","1,423","1,400","1,388","1,399","1,380","1,359","1,387","1,382","1,338",930,901,All
Blondell Reynolds Brown,,,2,"1,591","1,590","1,485","1,466","1,443","1,405","1,393","1,379","1,376","1,372","1,341","1,368","1,354","1,315",927,889,All
Mark Alan Aronchick,,,,0,"1,539","1,392","1,402","1,374","1,404","1,346","1,334","1,335","1,336","1,318","1,328","1,320","1,297",851,831,All
Jacquelyn Manns Smalley,,,,,0,"1,408","1,392","1,378","1,380","1,372","1,353","1,375","1,341","1,347","1,349","1,341","1,310",856,801,All
Vincent J Hughes,,,,,,0,"1,447","1,446","1,417","1,390","1,368","1,381","1,380","1,342","1,384","1,365","1,335",789,802,All
Andrew P Toy,,,,,,,0,"1,412","1,426","1,395","1,382","1,391","1,369","1,353","1,376","1,355","1,329",788,795,All
Jerome W Mondesire,,,,,,,,0,"1,393","1,364","1,331","1,343","1,354","1,320","1,356","1,342","1,313",755,762,All
Stephen A Cozen,,,,,,,,,1,"1,372","1,351","1,369","1,353","1,344","1,360","1,343","1,327",758,754,All
Eleanor M Dezzi,,,,,,,,,,0,"1,374","1,394","1,359","1,363","1,346","1,357","1,329",752,716,All
Michelle W Singer,,,,,,,,,,,0,"1,379","1,339","1,374","1,326","1,337","1,305",734,730,All
Heather Steinmiller,,,,,,,,,,,,0,"1,355","1,372","1,343","1,354","1,339",749,707,All
Jerry T Jordan,,,,,,,,,,,,,0,"1,320","1,338","1,353","1,332",719,710,All
Nancy Astor Fox,,,,,,,,,,,,,,0,"1,312","1,322","1,301",725,700,All
Joseph C Meade,,,,,,,,,,,,,,,1,"1,337","1,318",723,691,All
Raye E Johnson,,,,,,,,,,,,,,,,0,"1,327",714,682,All
William S Leopold,,,,,,,,,,,,,,,,,0,696,660,All
Kathleen G Kane,,,,,,,,,,,,,,,,,,172,0,All
Patrick Murphy,,,,,,,,,,,,,,,,,,,127,All
Total,"1,969","1,874","1,855","1,708","1,681","1,619","1,606","1,544","1,534","1,488","1,485","1,476","1,449","1,448","1,437","1,416","1,376","1,276","1,258",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,1
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,Kathleen G Kane,Patrick Murphy,1
Cindy Bass,2,148,143,134,134,126,119,115,114,113,114,115,115,112,112,110,105,82,70,1
Kenyatta J Johnson,,1,141,133,135,125,118,115,114,113,115,114,113,114,111,109,104,77,70,1
Blondell Reynolds Brown,,,0,128,130,120,114,112,112,110,112,112,110,109,109,107,103,75,67,1
Mark Alan Aronchick,,,,0,129,111,109,112,110,110,109,109,108,110,108,107,100,73,61,1
Jacquelyn Manns Smalley,,,,,0,114,111,112,111,111,112,111,110,112,110,110,104,70,61,1
Vincent J Hughes,,,,,,0,116,112,111,111,112,111,108,110,109,107,102,67,60,1
Jerome W Mondesire,,,,,,,0,107,107,107,108,107,106,108,106,103,99,64,53,1
Andrew P Toy,,,,,,,,0,109,109,110,109,108,112,107,108,102,62,54,1
Heather Steinmiller,,,,,,,,,0,108,113,111,111,109,111,108,105,62,52,1
Joseph C Meade,,,,,,,,,,1,109,109,105,109,107,107,101,61,50,1
Raye E Johnson,,,,,,,,,,,0,112,111,109,110,109,106,60,53,1
Jerry T Jordan,,,,,,,,,,,,0,111,108,111,109,103,61,51,1
Michelle W Singer,,,,,,,,,,,,,0,107,109,107,104,61,51,1
Stephen A Cozen,,,,,,,,,,,,,,0,108,107,102,61,51,1
William S Leopold,,,,,,,,,,,,,,,0,108,102,60,49,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,103,59,49,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,56,48,1
Kathleen G Kane,,,,,,,,,,,,,,,,,,3,0,1
Patrick Murphy,,,,,,,,,,,,,,,,,,,5,1
Total,160,153,147,138,136,131,121,120,118,117,117,116,116,116,113,112,108,89,81,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Andrew P Toy,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Jerry T Jordan,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Raye E Johnson,Nancy Astor Fox,William S Leopold,2
Patrick Murphy,11,0,144,141,138,129,132,127,125,123,126,122,120,121,120,120,120,118,114,2
