col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,All
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Raye E Johnson,Michelle W Singer,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Rosita C Youngblood,Malik L Boyd,Charisma D Presley,All
Kenyatta J Johnson,6,"1,522","1,530","1,396","1,410","1,078","1,046","1,024","1,014","1,007","1,007",997,"1,001",989,982,967,960,817,509,500,All
Cindy Bass,,2,"1,462","1,352","1,380","1,043","1,013","1,000",990,984,969,967,977,973,959,944,942,731,441,470,All
Blondell Reynolds Brown,,,2,"1,365","1,365","1,047","1,030",999,984,988,971,963,984,970,962,945,946,746,425,444,All
Mark Alan Aronchick,,,,3,"1,324",961,966,965,955,953,941,915,936,938,929,907,919,653,379,416,All
Jacquelyn Manns Smalley,,,,,1,967,964,962,950,953,941,926,931,938,932,910,916,655,368,420,All
Vincent J Hughes,,,,,,0,"1,017",995,997,990,975,959,974,968,960,933,947,530,293,287,All
Jerome W Mondesire,,,,,,,0,"1,002",986,988,965,949,973,961,949,932,943,513,274,281,All
Stephen A Cozen,,,,,,,,1,986,983,975,949,965,960,957,933,947,504,263,286,All
Andrew P Toy,,,,,,,,,0,980,959,941,957,961,953,928,935,489,263,277,All
Joseph C Meade,,,,,,,,,,0,962,936,963,955,959,926,946,487,256,278,All
Raye E Johnson,,,,,,,,,,,0,951,959,965,960,941,946,482,260,275,All
Michelle W Singer,,,,,,,,,,,,0,944,951,939,928,922,486,263,268,All
Jerry T Jordan,,,,,,,,,,,,,0,947,945,923,945,489,253,271,All
Eleanor M Dezzi,,,,,,,,,,,,,,0,966,934,936,476,252,274,All
Heather Steinmiller,,,,,,,,,,,,,,,0,928,940,479,247,269,All
Nancy Astor Fox,,,,,,,,,,,,,,,,2,910,465,243,270,All
William S Leopold,,,,,,,,,,,,,,,,,0,462,241,266,All
Rosita C Youngblood,,,,,,,,,,,,,,,,,,422,0,0,All
Malik L Boyd,,,,,,,,,,,,,,,,,,,234,0,All
Charisma D Presley,,,,,,,,,,,,,,,,,,,,199,All
