col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,All
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Patrick J Eiding,Louis J Farinella,Olivia E Brady,Vince Gillen,Leslie S Richards,Caren Gansman Moskowitz,Robert A Brady,All
Catherine G Scott,60,396,379,287,284,280,280,281,274,0,All
Kelly Lynn Devine,,40,373,280,278,279,274,274,268,0,All
D Gregory Holt,,,25,274,271,263,273,267,262,0,All
Patrick J Eiding,,,,5,275,266,274,267,266,0,All
Louis J Farinella,,,,,5,262,265,265,260,0,All
Olivia E Brady,,,,,,5,264,267,266,0,All
Vince Gillen,,,,,,,1,263,261,0,All
Leslie S Richards,,,,,,,,1,263,0,All
Caren Gansman Moskowitz,,,,,,,,,1,0,All
Robert A Brady,,,,,,,,,,15,All
Total,492,457,420,310,305,298,295,290,284,15,All
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,1
,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Olivia E Brady,Vince Gillen,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Robert A Brady,1
Kelly Lynn Devine,4,28,28,24,25,24,23,23,23,0,1
Catherine G Scott,,1,28,23,23,24,23,23,23,0,1
D Gregory Holt,,,1,23,23,24,23,23,23,0,1
Olivia E Brady,,,,0,23,23,23,22,23,0,1
Vince Gillen,,,,,0,23,23,23,22,0,1
Leslie S Richards,,,,,,0,23,23,23,0,1
Louis J Farinella,,,,,,,0,23,22,0,1
Patrick J Eiding,,,,,,,,1,22,0,1
Caren Gansman Moskowitz,,,,,,,,,0,0,1
Robert A Brady,,,,,,,,,,0,1
Total,34,29,29,25,25,24,24,24,23,0,1
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,2
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Leslie S Richards,Louis J Farinella,Caren Gansman Moskowitz,Patrick J Eiding,Vince Gillen,Robert A Brady,2
Catherine G Scott,6,35,34,26,25,26,25,25,24,0,2
Kelly Lynn Devine,,1,32,26,24,24,24,25,25,0,2
D Gregory Holt,,,2,24,23,23,24,24,24,0,2
Olivia E Brady,,,,0,24,23,24,24,24,0,2
Leslie S Richards,,,,,1,23,24,24,23,0,2
Louis J Farinella,,,,,,0,22,24,22,0,2
Caren Gansman Moskowitz,,,,,,,0,23,23,0,2
Patrick J Eiding,,,,,,,,0,23,0,2
Vince Gillen,,,,,,,,,0,0,2
Robert A Brady,,,,,,,,,,0,2
Total,46,37,36,27,26,26,25,25,25,0,2
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,3
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Vince Gillen,Louis J Farinella,Robert A Brady,3
Catherine G Scott,5,20,19,15,15,15,15,15,14,0,3
D Gregory Holt,,4,19,15,15,15,14,14,14,0,3
Kelly Lynn Devine,,,4,14,14,14,14,14,14,0,3
Caren Gansman Moskowitz,,,,1,15,15,14,14,14,0,3
Leslie S Richards,,,,,0,15,14,14,14,0,3
Olivia E Brady,,,,,,0,14,14,14,0,3
Patrick J Eiding,,,,,,,0,15,14,0,3
Vince Gillen,,,,,,,,0,14,0,3
Louis J Farinella,,,,,,,,,0,0,3
Robert A Brady,,,,,,,,,,0,3
Total,26,24,23,16,15,15,15,15,14,0,3
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,4
,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Patrick J Eiding,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Robert A Brady,4
Kelly Lynn Devine,6,20,18,16,13,13,13,13,12,0,4
Catherine G Scott,,3,19,16,16,13,15,14,12,0,4
D Gregory Holt,,,1,14,13,12,12,14,12,0,4
Louis J Farinella,,,,0,15,13,13,14,12,0,4
Patrick J Eiding,,,,,1,12,14,13,12,0,4
Olivia E Brady,,,,,,1,13,12,12,0,4
Vince Gillen,,,,,,,0,12,12,0,4
Caren Gansman Moskowitz,,,,,,,,0,12,0,4
Leslie S Richards,,,,,,,,,0,0,4
Robert A Brady,,,,,,,,,,0,4
Total,28,27,20,18,17,15,15,14,12,0,4
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,5
,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Vince Gillen,Leslie S Richards,Robert A Brady,5
Kelly Lynn Devine,6,33,30,25,26,23,24,23,23,0,5
Catherine G Scott,,5,29,24,23,22,23,24,23,0,5
D Gregory Holt,,,3,23,22,23,23,22,22,0,5
Louis J Farinella,,,,1,24,23,22,22,22,0,5
Olivia E Brady,,,,,1,23,23,21,22,0,5
Caren Gansman Moskowitz,,,,,,0,22,21,23,0,5
Patrick J Eiding,,,,,,,0,21,21,0,5
Vince Gillen,,,,,,,,0,21,0,5
Leslie S Richards,,,,,,,,,0,0,5
Robert A Brady,,,,,,,,,,0,5
Total,42,40,34,27,27,26,25,25,24,0,5
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,6
,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Vince Gillen,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Robert A Brady,6
Kelly Lynn Devine,4,15,16,13,11,11,11,12,11,0,6
Catherine G Scott,,6,14,11,11,11,10,11,10,0,6
D Gregory Holt,,,1,13,12,12,12,11,11,0,6
Vince Gillen,,,,0,12,14,13,12,12,0,6
Louis J Farinella,,,,,0,13,10,12,10,0,6
Patrick J Eiding,,,,,,0,12,11,11,0,6
Caren Gansman Moskowitz,,,,,,,0,11,11,0,6
Leslie S Richards,,,,,,,,0,10,0,6
Olivia E Brady,,,,,,,,,0,0,6
Robert A Brady,,,,,,,,,,0,6
Total,22,21,20,16,15,15,13,13,12,0,6
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,7
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,Leslie S Richards,Robert A Brady,7
Catherine G Scott,2,28,26,19,19,18,17,17,16,0,7
Kelly Lynn Devine,,0,27,18,20,18,18,17,16,0,7
D Gregory Holt,,,1,15,17,15,16,16,15,0,7
Louis J Farinella,,,,0,18,18,16,16,15,0,7
Patrick J Eiding,,,,,0,18,17,17,16,0,7
Caren Gansman Moskowitz,,,,,,0,16,16,16,0,7
Olivia E Brady,,,,,,,0,16,16,0,7
Vince Gillen,,,,,,,,0,15,0,7
Leslie S Richards,,,,,,,,,0,0,7
Robert A Brady,,,,,,,,,,0,7
Total,33,31,28,21,21,19,18,17,16,0,7
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,8
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Louis J Farinella,Robert A Brady,8
Catherine G Scott,2,21,21,16,16,15,15,15,14,0,8
D Gregory Holt,,2,19,14,15,14,13,14,14,0,8
Kelly Lynn Devine,,,1,15,14,14,13,14,14,0,8
Leslie S Richards,,,,0,14,14,14,14,14,0,8
Vince Gillen,,,,,0,14,13,15,14,0,8
Caren Gansman Moskowitz,,,,,,0,14,14,14,0,8
Olivia E Brady,,,,,,,0,13,13,0,8
Patrick J Eiding,,,,,,,,0,14,0,8
Louis J Farinella,,,,,,,,,0,0,8
Robert A Brady,,,,,,,,,,0,8
Total,28,23,22,16,16,15,15,15,14,0,8
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,9
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,Leslie S Richards,Robert A Brady,9
Catherine G Scott,1,19,19,16,16,14,14,14,13,0,9
D Gregory Holt,,1,17,13,14,13,14,14,12,0,9
Kelly Lynn Devine,,,1,15,14,14,13,13,12,0,9
Olivia E Brady,,,,0,14,14,13,13,12,0,9
Patrick J Eiding,,,,,0,13,14,14,13,0,9
Caren Gansman Moskowitz,,,,,,0,13,13,12,0,9
Louis J Farinella,,,,,,,0,14,12,0,9
Vince Gillen,,,,,,,,0,12,0,9
Leslie S Richards,,,,,,,,,0,0,9
Robert A Brady,,,,,,,,,,0,9
Total,24,20,20,16,16,14,14,14,13,0,9
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,10
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Patrick J Eiding,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Robert A Brady,10
Catherine G Scott,4,20,18,15,17,15,15,14,14,0,10
Kelly Lynn Devine,,1,18,17,17,16,16,14,14,0,10
D Gregory Holt,,,0,15,15,15,13,12,13,0,10
Patrick J Eiding,,,,1,15,15,15,13,14,0,10
Olivia E Brady,,,,,0,16,15,14,13,0,10
Vince Gillen,,,,,,0,14,13,13,0,10
Caren Gansman Moskowitz,,,,,,,0,12,13,0,10
Leslie S Richards,,,,,,,,0,12,0,10
Louis J Farinella,,,,,,,,,1,0,10
Robert A Brady,,,,,,,,,,0,10
Total,25,23,19,19,18,17,16,15,15,0,10
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,11
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Vince Gillen,Louis J Farinella,Robert A Brady,11
Catherine G Scott,3,20,16,15,13,14,13,14,13,0,11
Kelly Lynn Devine,,2,17,15,13,14,13,14,13,0,11
D Gregory Holt,,,2,13,12,12,12,13,13,0,11
Leslie S Richards,,,,0,13,13,12,13,13,0,11
Olivia E Brady,,,,,2,13,12,12,12,0,11
Caren Gansman Moskowitz,,,,,,0,13,13,12,0,11
Patrick J Eiding,,,,,,,1,13,12,0,11
Vince Gillen,,,,,,,,0,13,0,11
Louis J Farinella,,,,,,,,,0,0,11
Robert A Brady,,,,,,,,,,0,11
