col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Joseph C Meade,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,All
Eugene A Depasquale,318,"1,664","1,574","1,483","1,334","1,298","1,081","1,001","1,013","1,003",998,981,980,964,965,956,960,938,All
Kenyatta J Johnson,,67,"1,767","1,737","1,560","1,516","1,230","1,147","1,141","1,128","1,114","1,115","1,121","1,093","1,104","1,093","1,080","1,070",All
Cindy Bass,,,54,"1,721","1,535","1,478","1,218","1,117","1,112","1,105","1,096","1,098","1,087","1,078","1,081","1,080","1,062","1,043",All
Blondell Reynolds Brown,,,,30,"1,505","1,485","1,214","1,123","1,100","1,101","1,076","1,083","1,071","1,056","1,073","1,071","1,044","1,042",All
Jacquelyn Manns Smalley,,,,,9,"1,425","1,075","1,044","1,056","1,048","1,030","1,029","1,044","1,039","1,045","1,037","1,016","1,011",All
Mark Alan Aronchick,,,,,,15,"1,022","1,007","1,034","1,022",974,"1,002",995,993,"1,001",995,965,983,All
Vincent J Hughes,,,,,,,2,"1,113","1,100","1,114","1,070","1,102","1,090","1,071","1,086","1,071","1,049","1,057",All
Jerome W Mondesire,,,,,,,,1,"1,075","1,070","1,038","1,056","1,049","1,033","1,058","1,043","1,011","1,029",All
Stephen A Cozen,,,,,,,,,1,"1,084","1,040","1,070","1,068","1,064","1,076","1,058","1,038","1,049",All
Andrew P Toy,,,,,,,,,,3,"1,038","1,060","1,058","1,053","1,064","1,067","1,024","1,047",All
Michelle W Singer,,,,,,,,,,,3,"1,044","1,047","1,047","1,027","1,040","1,055","1,015",All
Jerry T Jordan,,,,,,,,,,,,1,"1,061","1,053","1,062","1,048","1,028","1,047",All
Raye E Johnson,,,,,,,,,,,,,1,"1,058","1,050","1,057","1,034","1,046",All
Heather Steinmiller,,,,,,,,,,,,,,2,"1,045","1,061","1,035","1,042",All
Joseph C Meade,,,,,,,,,,,,,,,1,"1,043","1,007","1,040",All
Eleanor M Dezzi,,,,,,,,,,,,,,,,1,"1,019","1,039",All
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,"1,004",All
William S Leopold,,,,,,,,,,,,,,,,,,0,All
Total,"2,295","2,160","2,037","1,931","1,634","1,604","1,327","1,206","1,201","1,194","1,183","1,169","1,160","1,141","1,138","1,136","1,135","1,101",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,1
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,William S Leopold,Eugene A Depasquale,1
Kenyatta J Johnson,1,55,54,50,47,43,37,38,38,37,36,36,34,34,34,34,33,49,1
Cindy Bass,,1,51,47,45,39,36,37,34,35,32,36,32,32,31,30,32,41,1
Blondell Reynolds Brown,,,0,49,46,39,36,34,33,36,33,35,32,32,32,31,32,38,1
Jacquelyn Manns Smalley,,,,0,44,36,32,33,34,32,34,34,31,31,31,32,31,36,1
Mark Alan Aronchick,,,,,1,34,33,32,32,33,33,32,31,30,32,31,33,32,1
Vincent J Hughes,,,,,,1,37,36,37,36,37,37,34,34,33,33,33,33,1
Jerome W Mondesire,,,,,,,0,34,34,33,32,34,32,31,32,31,33,28,1
Michelle W Singer,,,,,,,,0,36,34,32,36,31,33,33,32,33,31,1
Raye E Johnson,,,,,,,,,0,34,33,34,32,33,32,33,33,29,1
Stephen A Cozen,,,,,,,,,,0,35,35,33,33,33,32,33,29,1
Andrew P Toy,,,,,,,,,,,0,33,32,31,32,33,32,29,1
Heather Steinmiller,,,,,,,,,,,,0,33,33,33,32,33,29,1
Jerry T Jordan,,,,,,,,,,,,,0,30,32,32,32,26,1
Nancy Astor Fox,,,,,,,,,,,,,,0,31,30,31,25,1
Eleanor M Dezzi,,,,,,,,,,,,,,,0,33,33,26,1
