col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,All
Bob Casey Jr,164,0,287,240,233,217,213,175,167,166,161,155,156,154,152,146,148,143,142,All
Joseph John Vodvarka,,28,117,93,99,94,95,44,41,43,41,43,38,38,36,36,32,35,35,All
Kenyatta J Johnson,,,3,333,343,324,316,218,209,213,206,204,199,197,197,189,187,188,186,All
Blondell Reynolds Brown,,,,1,314,306,299,209,202,203,198,197,188,191,189,187,180,184,180,All
Cindy Bass,,,,,0,318,307,202,197,200,198,195,190,187,192,186,183,185,181,All
Jacquelyn Manns Smalley,,,,,,0,301,195,190,194,193,192,184,185,186,182,180,180,178,All
Mark Alan Aronchick,,,,,,,0,183,180,186,191,185,177,179,180,176,174,177,171,All
Vincent J Hughes,,,,,,,,0,202,205,200,198,186,191,188,185,179,182,176,All
Jerome W Mondesire,,,,,,,,,0,202,195,191,182,186,185,181,177,181,176,All
Joseph C Meade,,,,,,,,,,0,203,198,186,190,191,187,184,187,184,All
Stephen A Cozen,,,,,,,,,,,0,199,182,185,188,185,179,183,180,All
Andrew P Toy,,,,,,,,,,,,0,183,183,186,182,182,183,176,All
Michelle W Singer,,,,,,,,,,,,,0,183,185,180,183,182,182,All
Jerry T Jordan,,,,,,,,,,,,,,0,188,187,182,184,177,All
Raye E Johnson,,,,,,,,,,,,,,,0,187,184,186,180,All
William S Leopold,,,,,,,,,,,,,,,,0,178,185,178,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,181,176,All
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,180,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,All
Total,490,150,430,356,356,330,327,234,223,222,218,213,208,205,201,194,193,191,191,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,William S Leopold,Jerome W Mondesire,Nancy Astor Fox,2
Bob Casey Jr,23,0,32,30,24,25,25,21,21,20,19,21,19,20,18,18,18,16,17,2
Joseph John Vodvarka,,0,6,4,5,4,4,4,3,4,4,2,4,3,4,3,3,4,3,2
Kenyatta J Johnson,,,0,33,31,30,30,23,24,23,22,22,22,21,21,21,20,19,20,2
Blondell Reynolds Brown,,,,0,29,29,30,23,23,22,22,21,21,20,21,21,21,17,20,2
Cindy Bass,,,,,0,29,27,21,21,19,19,19,18,18,19,19,19,16,17,2
Jacquelyn Manns Smalley,,,,,,0,27,21,21,19,19,20,18,20,19,19,19,16,18,2
Mark Alan Aronchick,,,,,,,0,19,20,18,19,19,18,18,20,20,18,15,18,2
Jerry T Jordan,,,,,,,,0,23,21,21,21,20,19,20,20,21,17,19,2
Raye E Johnson,,,,,,,,,0,22,22,22,21,20,21,21,20,17,20,2
Vincent J Hughes,,,,,,,,,,0,21,20,22,20,20,19,19,16,19,2
Andrew P Toy,,,,,,,,,,,0,20,20,18,21,20,19,15,19,2
Eleanor M Dezzi,,,,,,,,,,,,0,20,20,20,20,18,16,19,2
Joseph C Meade,,,,,,,,,,,,,0,20,20,19,18,17,19,2
Michelle W Singer,,,,,,,,,,,,,,0,19,19,18,16,19,2
Stephen A Cozen,,,,,,,,,,,,,,,0,21,19,15,19,2
Heather Steinmiller,,,,,,,,,,,,,,,,0,19,15,19,2
William S Leopold,,,,,,,,,,,,,,,,,0,14,18,2
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,15,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,2
