col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,All
,John Maher,Frank A Pinto,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Christopher M Vogler,Dale Kerns,Tom Boggia,All
John Maher,396,0,3,3,1,1,1,2,All
Frank A Pinto,,137,2,2,3,2,2,1,All
Frederick W Anton,,,0,1,3,0,2,0,All
Marion S Taxin,,,,0,2,3,0,2,All
Michael W Untermeyer,,,,,0,1,2,0,All
Christopher M Vogler,,,,,,0,0,2,All
Dale Kerns,,,,,,,0,0,All
Tom Boggia,,,,,,,,0,All
Total,403,141,5,5,4,3,3,3,All
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,1
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,1
John Maher,18,0,0,0,0,0,0,0,1
Frank A Pinto,,3,0,0,0,0,0,0,1
Christopher M Vogler,,,0,0,0,0,0,0,1
Dale Kerns,,,,0,0,0,0,0,1
Frederick W Anton,,,,,0,0,0,0,1
Marion S Taxin,,,,,,0,0,0,1
Michael W Untermeyer,,,,,,,0,0,1
Tom Boggia,,,,,,,,0,1
Total,18,3,0,0,0,0,0,0,1
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,2
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,2
John Maher,35,0,0,0,0,0,0,0,2
Frank A Pinto,,11,0,0,0,0,0,0,2
Christopher M Vogler,,,0,0,0,0,0,0,2
Dale Kerns,,,,0,0,0,0,0,2
Frederick W Anton,,,,,0,0,0,0,2
Marion S Taxin,,,,,,0,0,0,2
Michael W Untermeyer,,,,,,,0,0,2
Tom Boggia,,,,,,,,0,2
Total,35,11,0,0,0,0,0,0,2
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,3
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,3
John Maher,23,0,0,0,0,0,0,0,3
Frank A Pinto,,3,0,0,0,0,0,0,3
Christopher M Vogler,,,0,0,0,0,0,0,3
Dale Kerns,,,,0,0,0,0,0,3
Frederick W Anton,,,,,0,0,0,0,3
Marion S Taxin,,,,,,0,0,0,3
Michael W Untermeyer,,,,,,,0,0,3
Tom Boggia,,,,,,,,0,3
