col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Vincent J Hughes,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,William S Leopold,All
Vincent J Hughes,272,"1,104","1,072","1,057",986,973,941,871,847,840,826,819,816,802,809,802,787,765,All
Cindy Bass,,6,"1,033","1,027",989,980,892,850,834,830,818,821,802,797,803,797,784,773,All
Kenyatta J Johnson,,,2,"1,026",964,957,864,817,815,814,799,797,800,784,810,795,796,771,All
Blondell Reynolds Brown,,,,2,961,947,870,812,813,802,785,787,793,765,802,786,775,764,All
Mark Alan Aronchick,,,,,4,935,804,787,803,804,764,772,773,754,782,778,757,753,All
Jacquelyn Manns Smalley,,,,,,2,797,793,783,784,770,785,766,763,763,771,761,753,All
Vincent J Hughes,,,,,,,0,837,838,820,805,805,809,786,808,802,788,773,All
Eleanor M Dezzi,,,,,,,,10,811,809,813,825,791,799,779,784,785,775,All
Andrew P Toy,,,,,,,,,4,809,774,787,790,767,783,794,763,769,All
Stephen A Cozen,,,,,,,,,,1,774,791,781,763,788,794,779,770,All
Michelle W Singer,,,,,,,,,,,1,801,770,802,754,764,761,754,All
Heather Steinmiller,,,,,,,,,,,,0,781,797,766,778,776,773,All
Jerry T Jordan,,,,,,,,,,,,,0,757,766,764,769,762,All
Nancy Astor Fox,,,,,,,,,,,,,,1,743,759,755,746,All
Jerome W Mondesire,,,,,,,,,,,,,,,0,780,763,748,All
Joseph C Meade,,,,,,,,,,,,,,,,0,767,766,All
Raye E Johnson,,,,,,,,,,,,,,,,,0,764,All
William S Leopold,,,,,,,,,,,,,,,,,,0,All
Total,"1,625","1,189","1,140","1,121","1,060","1,032",987,943,907,897,882,869,866,854,852,843,826,803,All
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Vincent J Hughes,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Nancy Astor Fox,Blondell Reynolds Brown,Heather Steinmiller,Eleanor M Dezzi,Mark Alan Aronchick,Jerry T Jordan,Michelle W Singer,Vincent J Hughes,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,William S Leopold,1
Vincent J Hughes,7,24,24,21,20,19,20,19,17,17,18,18,17,16,16,15,15,15,1
Cindy Bass,,0,25,21,20,21,20,19,19,17,18,17,17,16,16,15,16,16,1
Jacquelyn Manns Smalley,,,0,21,21,21,21,20,19,18,18,17,17,15,17,16,16,16,1
Kenyatta J Johnson,,,,0,16,20,17,16,19,17,17,18,18,16,16,15,16,16,1
Nancy Astor Fox,,,,,0,17,20,19,16,17,17,16,16,15,17,16,16,15,1
Blondell Reynolds Brown,,,,,,0,16,15,19,16,15,16,16,14,16,15,16,15,1
Heather Steinmiller,,,,,,,0,20,15,17,18,17,17,15,17,16,16,16,1
Eleanor M Dezzi,,,,,,,,0,15,16,17,16,16,14,16,15,15,15,1
Mark Alan Aronchick,,,,,,,,,0,16,14,15,15,14,15,14,15,14,1
Jerry T Jordan,,,,,,,,,,0,15,16,16,16,16,16,15,16,1
Michelle W Singer,,,,,,,,,,,0,16,17,15,15,14,15,15,1
Vincent J Hughes,,,,,,,,,,,,0,17,15,16,15,16,16,1
Raye E Johnson,,,,,,,,,,,,,0,16,16,15,16,16,1
Stephen A Cozen,,,,,,,,,,,,,,0,14,14,14,15,1
Andrew P Toy,,,,,,,,,,,,,,,0,16,16,15,1
Jerome W Mondesire,,,,,,,,,,,,,,,,0,15,15,1
Joseph C Meade,,,,,,,,,,,,,,,,,0,15,1
William S Leopold,,,,,,,,,,,,,,,,,,0,1
Total,35,26,26,23,22,21,21,20,20,19,19,19,18,18,17,16,16,16,1
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Vincent J Hughes,Cindy Bass,Kenyatta J Johnson,Andrew P Toy,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Vincent J Hughes,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,2
Vincent J Hughes,16,19,19,16,17,17,18,16,16,17,17,16,15,15,14,14,14,14,2
Cindy Bass,,0,18,16,16,18,18,16,15,15,15,15,15,15,13,14,14,14,2
Kenyatta J Johnson,,,0,15,18,18,16,15,15,16,15,16,15,15,15,15,14,14,2
Andrew P Toy,,,,1,15,15,16,16,17,16,16,16,16,16,14,15,15,15,2
Blondell Reynolds Brown,,,,,0,16,15,14,15,15,14,15,14,14,14,14,13,14,2
Jacquelyn Manns Smalley,,,,,,0,17,15,15,15,14,15,15,15,14,15,14,14,2
Mark Alan Aronchick,,,,,,,0,15,15,15,16,15,15,15,14,14,14,14,2
Eleanor M Dezzi,,,,,,,,0,16,16,15,16,16,16,14,15,15,15,2
Jerry T Jordan,,,,,,,,,0,16,16,16,16,16,14,15,15,15,2
Nancy Astor Fox,,,,,,,,,,0,16,17,16,16,15,15,15,15,2
Vincent J Hughes,,,,,,,,,,,0,16,15,15,15,14,14,14,2
Heather Steinmiller,,,,,,,,,,,,0,16,16,15,15,15,15,2
Raye E Johnson,,,,,,,,,,,,,0,16,14,15,15,15,2
Stephen A Cozen,,,,,,,,,,,,,,0,14,15,15,15,2
Jerome W Mondesire,,,,,,,,,,,,,,,0,14,13,13,2
Joseph C Meade,,,,,,,,,,,,,,,,0,14,14,2
Michelle W Singer,,,,,,,,,,,,,,,,,0,14,2
William S Leopold,,,,,,,,,,,,,,,,,,0,2
