col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,All
Patrick Murphy,427,0,442,427,416,405,407,368,343,337,331,326,All
Kathleen G Kane,,146,211,208,218,210,205,166,169,162,156,149,All
Ted Kirsch,,,2,592,591,574,594,478,477,469,463,455,All
Anthony Hardy Williams,,,,1,590,574,586,478,473,463,465,459,All
Mindy M Posoff,,,,,0,595,584,479,492,480,474,458,All
Elizabeth A Washo,,,,,,2,572,474,481,475,462,447,All
Ryan N Boyer,,,,,,,1,466,478,472,467,455,All
Christine M Tartaglione,,,,,,,,0,485,474,463,451,All
Kathryn Sylvia Huggins,,,,,,,,,0,494,480,458,All
Deborah E Landau,,,,,,,,,,1,476,452,All
Sekela Coles,,,,,,,,,,,0,452,All
Thaddeus Kirkland,,,,,,,,,,,,0,All
Total,955,402,667,647,645,626,622,543,520,508,495,483,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Ted Kirsch,Christine M Tartaglione,Ryan N Boyer,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,1
Patrick Murphy,13,0,17,15,14,14,13,14,12,11,11,11,1
Kathleen G Kane,,8,7,7,7,7,7,6,7,7,7,6,1
Anthony Hardy Williams,,,0,20,20,19,20,19,18,17,17,17,1
Mindy M Posoff,,,,0,21,20,17,20,18,18,18,17,1
Elizabeth A Washo,,,,,0,20,17,20,18,18,18,17,1
Ted Kirsch,,,,,,0,16,19,17,17,17,16,1
Christine M Tartaglione,,,,,,,0,16,18,17,17,17,1
Ryan N Boyer,,,,,,,,0,17,17,17,16,1
Thaddeus Kirkland,,,,,,,,,0,18,18,17,1
Deborah E Landau,,,,,,,,,,0,18,17,1
Kathryn Sylvia Huggins,,,,,,,,,,,0,17,1
Sekela Coles,,,,,,,,,,,,0,1
Total,32,16,24,22,21,21,20,20,19,18,18,17,1
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,2
