col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,All
Bob Casey Jr,143,0,240,218,196,198,189,162,143,136,135,130,All
Joseph John Vodvarka,,37,123,134,120,118,112,56,50,46,48,45,All
Anthony Hardy Williams,,,4,311,297,303,302,188,177,172,176,167,All
Ted Kirsch,,,,11,300,308,297,169,169,166,171,162,All
Elizabeth A Washo,,,,,3,299,284,168,173,167,165,160,All
Mindy M Posoff,,,,,,1,291,167,174,167,170,160,All
Ryan N Boyer,,,,,,,2,162,164,162,164,160,All
Christine M Tartaglione,,,,,,,,2,183,177,175,170,All
Kathryn Sylvia Huggins,,,,,,,,,0,182,181,170,All
Deborah E Landau,,,,,,,,,,0,174,167,All
Sekela Coles,,,,,,,,,,,0,167,All
Thaddeus Kirkland,,,,,,,,,,,,0,All
Total,467,208,383,380,334,333,320,230,202,192,192,184,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,1
Bob Casey Jr,8,0,11,11,11,8,8,6,6,4,4,4,1
Joseph John Vodvarka,,2,8,8,8,8,8,3,3,3,3,3,1
Ted Kirsch,,,1,18,19,16,16,8,8,7,7,7,1
Anthony Hardy Williams,,,,0,18,16,15,7,8,7,7,7,1
Elizabeth A Washo,,,,,0,16,16,8,8,7,7,7,1
Mindy M Posoff,,,,,,0,15,7,7,7,7,7,1
Ryan N Boyer,,,,,,,0,8,8,7,7,7,1
Christine M Tartaglione,,,,,,,,0,8,7,7,7,1
Thaddeus Kirkland,,,,,,,,,0,7,7,7,1
Deborah E Landau,,,,,,,,,,0,7,7,1
Kathryn Sylvia Huggins,,,,,,,,,,,0,7,1
Sekela Coles,,,,,,,,,,,,0,1
Total,21,10,20,19,19,16,16,9,9,7,7,7,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Christine M Tartaglione,Anthony Hardy Williams,Kathryn Sylvia Huggins,Deborah E Landau,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Thaddeus Kirkland,Sekela Coles,2
Bob Casey Jr,10,0,10,12,11,9,10,9,9,9,10,8,2
Joseph John Vodvarka,,2,4,4,4,4,3,4,4,4,3,3,2
Ted Kirsch,,,3,11,13,12,11,13,13,13,11,11,2
Christine M Tartaglione,,,,0,13,12,13,11,11,11,12,11,2
Anthony Hardy Williams,,,,,0,12,12,13,13,13,12,11,2
Kathryn Sylvia Huggins,,,,,,0,12,11,11,11,11,12,2
Deborah E Landau,,,,,,,0,11,11,11,11,11,2
Elizabeth A Washo,,,,,,,,0,13,13,11,10,2
Mindy M Posoff,,,,,,,,,0,13,11,10,2
Ryan N Boyer,,,,,,,,,,0,11,10,2
Thaddeus Kirkland,,,,,,,,,,,0,10,2
Sekela Coles,,,,,,,,,,,,0,2
Total,25,8,18,16,15,14,13,13,13,13,13,12,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,3
Bob Casey Jr,7,0,8,8,7,6,6,7,7,6,6,5,3
Joseph John Vodvarka,,2,2,2,2,2,2,0,0,0,0,0,3
Elizabeth A Washo,,,0,9,9,9,9,6,6,6,5,5,3
Ted Kirsch,,,,0,9,9,9,5,5,5,5,5,3
Anthony Hardy Williams,,,,,0,9,9,5,5,5,5,5,3
Mindy M Posoff,,,,,,1,9,5,5,5,5,5,3
Ryan N Boyer,,,,,,,0,5,5,5,5,5,3
Christine M Tartaglione,,,,,,,,0,6,6,5,5,3
Deborah E Landau,,,,,,,,,0,6,5,5,3
Kathryn Sylvia Huggins,,,,,,,,,,0,5,5,3
Sekela Coles,,,,,,,,,,,0,5,3
Thaddeus Kirkland,,,,,,,,,,,,0,3
Total,21,4,11,11,10,10,9,7,7,6,6,5,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,4
Bob Casey Jr,8,0,17,14,14,14,14,14,11,10,9,9,4
Joseph John Vodvarka,,1,4,3,4,2,2,2,2,2,2,2,4
Anthony Hardy Williams,,,1,16,17,17,16,16,12,11,11,11,4
Christine M Tartaglione,,,,1,12,13,12,12,13,12,12,12,4
Ted Kirsch,,,,,0,16,17,17,12,12,11,11,4
Ryan N Boyer,,,,,,0,16,16,12,12,11,11,4
Elizabeth A Washo,,,,,,,0,17,12,12,11,11,4
Mindy M Posoff,,,,,,,,0,12,12,11,11,4
Kathryn Sylvia Huggins,,,,,,,,,0,13,12,12,4
Sekela Coles,,,,,,,,,,0,12,12,4
Deborah E Landau,,,,,,,,,,,0,12,4
Thaddeus Kirkland,,,,,,,,,,,,0,4
Total,27,8,24,20,19,18,17,17,14,13,12,12,4
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,5
,Anthony Hardy Williams,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,5
Anthony Hardy Williams,0,20,18,19,19,12,12,12,10,9,14,7,5
Mindy M Posoff,,0,18,19,19,12,12,12,10,9,12,8,5
Ted Kirsch,,,0,18,18,12,12,12,10,9,12,7,5
Elizabeth A Washo,,,,0,18,12,12,12,10,9,11,7,5
Ryan N Boyer,,,,,0,12,12,12,10,9,12,6,5
Deborah E Landau,,,,,,0,13,12,11,9,8,5,5
Kathryn Sylvia Huggins,,,,,,,0,12,11,9,8,5,5
Sekela Coles,,,,,,,,0,10,9,7,5,5
Christine M Tartaglione,,,,,,,,,0,8,7,4,5
Thaddeus Kirkland,,,,,,,,,,0,5,4,5
Bob Casey Jr,,,,,,,,,,,2,0,5
Joseph John Vodvarka,,,,,,,,,,,,2,5
Total,22,21,20,19,19,13,13,12,11,9,18,11,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Mindy M Posoff,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,6
Bob Casey Jr,2,0,6,5,6,5,7,5,5,5,5,5,6
Joseph John Vodvarka,,1,4,3,2,2,1,2,2,1,0,0,6
Ted Kirsch,,,0,7,7,7,4,6,4,4,4,4,6
Anthony Hardy Williams,,,,0,6,7,4,6,4,4,4,4,6
Elizabeth A Washo,,,,,0,6,4,7,5,4,4,4,6
Ryan N Boyer,,,,,,1,4,6,4,4,4,4,6
Christine M Tartaglione,,,,,,,0,5,6,6,5,5,6
Mindy M Posoff,,,,,,,,0,6,5,4,4,6
Kathryn Sylvia Huggins,,,,,,,,,0,6,5,5,6
Deborah E Landau,,,,,,,,,,0,5,5,6
Sekela Coles,,,,,,,,,,,0,5,6
Thaddeus Kirkland,,,,,,,,,,,,0,6
Total,12,10,11,9,9,9,8,8,7,6,5,5,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,7
Bob Casey Jr,9,0,15,14,12,11,11,9,9,9,8,8,7
Joseph John Vodvarka,,0,10,10,10,11,11,2,2,2,1,2,7
Ted Kirsch,,,0,23,22,22,22,9,8,9,9,8,7
Anthony Hardy Williams,,,,0,22,22,22,9,8,9,8,8,7
Elizabeth A Washo,,,,,0,22,22,8,8,8,8,8,7
Mindy M Posoff,,,,,,0,22,9,9,9,8,9,7
Ryan N Boyer,,,,,,,0,8,8,8,8,8,7
Sekela Coles,,,,,,,,0,10,10,10,10,7
Christine M Tartaglione,,,,,,,,,0,10,9,10,7
Thaddeus Kirkland,,,,,,,,,,0,9,10,7
Deborah E Landau,,,,,,,,,,,0,9,7
Kathryn Sylvia Huggins,,,,,,,,,,,,0,7
Total,29,12,27,25,23,23,23,12,11,11,10,10,7
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,8
,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,8
Ted Kirsch,2,19,18,19,19,9,9,9,8,7,12,9,8
Mindy M Posoff,,0,20,19,19,11,11,11,10,8,12,8,8
Elizabeth A Washo,,,0,18,18,11,11,11,10,8,11,8,8
Anthony Hardy Williams,,,,0,19,9,9,9,8,7,11,8,8
Ryan N Boyer,,,,,0,9,9,9,8,7,11,8,8
Christine M Tartaglione,,,,,,0,11,11,10,8,8,2,8
Kathryn Sylvia Huggins,,,,,,,0,11,10,8,8,2,8
Sekela Coles,,,,,,,,0,10,8,8,2,8
Deborah E Landau,,,,,,,,,0,7,7,2,8
Thaddeus Kirkland,,,,,,,,,,0,6,2,8
Bob Casey Jr,,,,,,,,,,,8,0,8
Joseph John Vodvarka,,,,,,,,,,,,0,8
Total,23,21,20,19,19,11,11,11,10,9,22,9,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Ryan N Boyer,Anthony Hardy Williams,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,9
Bob Casey Jr,5,0,15,14,14,13,11,12,11,9,9,8,9
Joseph John Vodvarka,,2,1,1,1,1,2,0,0,0,0,0,9
Ryan N Boyer,,,0,14,13,13,11,9,9,9,9,8,9
Anthony Hardy Williams,,,,0,13,13,11,9,8,8,9,8,9
Mindy M Posoff,,,,,0,13,11,9,8,8,8,8,9
Ted Kirsch,,,,,,0,11,9,9,8,8,8,9
Elizabeth A Washo,,,,,,,0,7,7,7,7,7,9
Christine M Tartaglione,,,,,,,,0,9,8,9,8,9
Kathryn Sylvia Huggins,,,,,,,,,0,9,8,8,9
Sekela Coles,,,,,,,,,,0,8,8,9
Thaddeus Kirkland,,,,,,,,,,,0,8,9
Deborah E Landau,,,,,,,,,,,,0,9
Total,27,4,16,15,15,14,13,12,11,9,9,8,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
