col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,All
Bob Casey Jr,491,0,969,875,808,758,733,592,518,517,499,505,490,483,478,489,473,468,463,All
Joseph John Vodvarka,,124,439,388,399,389,371,186,178,176,184,175,165,169,166,160,160,162,159,All
Kenyatta J Johnson,,,16,"1,262","1,222","1,179","1,148",777,711,707,704,701,682,686,686,676,674,664,659,All
Blondell Reynolds Brown,,,,6,"1,174","1,140","1,112",766,709,708,689,698,676,672,673,660,661,650,646,All
Cindy Bass,,,,,2,"1,122","1,107",729,693,694,669,678,661,660,654,639,649,633,633,All
Mark Alan Aronchick,,,,,,1,"1,092",689,669,665,669,663,641,643,638,616,633,617,628,All
Jacquelyn Manns Smalley,,,,,,,0,675,656,653,650,650,633,638,638,615,627,616,621,All
Vincent J Hughes,,,,,,,,0,717,715,693,707,677,672,665,655,657,637,648,All
Andrew P Toy,,,,,,,,,1,690,680,694,650,657,649,637,645,632,639,All
Jerome W Mondesire,,,,,,,,,,0,673,684,643,642,635,621,634,616,626,All
Stephen A Cozen,,,,,,,,,,,3,681,643,649,643,626,635,629,630,All
Joseph C Meade,,,,,,,,,,,,1,647,651,647,624,638,624,635,All
Jerry T Jordan,,,,,,,,,,,,,0,662,656,638,649,629,648,All
Raye E Johnson,,,,,,,,,,,,,,0,665,636,660,638,649,All
Heather Steinmiller,,,,,,,,,,,,,,,1,643,661,640,649,All
Michelle W Singer,,,,,,,,,,,,,,,,0,637,641,618,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,630,636,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,,1,620,All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
