col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,All
Patrick Murphy,353,0,460,440,424,419,399,405,343,345,327,316,All
Kathleen G Kane,,143,207,200,189,188,199,191,162,158,139,139,All
Ted Kirsch,,,8,582,562,487,567,560,461,459,448,439,All
Ryan N Boyer,,,,1,556,478,563,559,468,464,442,431,All
Anthony Hardy Williams,,,,,2,460,547,540,448,447,431,424,All
Christine M Tartaglione,,,,,,5,466,469,482,479,454,444,All
Mindy M Posoff,,,,,,,0,554,456,451,439,430,All
Elizabeth A Washo,,,,,,,,0,465,468,437,424,All
Kathryn Sylvia Huggins,,,,,,,,,0,481,450,445,All
Deborah E Landau,,,,,,,,,,1,448,442,All
Thaddeus Kirkland,,,,,,,,,,,1,433,All
Sekela Coles,,,,,,,,,,,,0,All
Total,973,419,690,655,628,623,612,610,516,515,478,467,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Kathryn Sylvia Huggins,Deborah E Landau,Ryan N Boyer,Thaddeus Kirkland,Elizabeth A Washo,Sekela Coles,1
Patrick Murphy,8,0,21,18,14,14,12,13,15,15,14,10,1
Kathleen G Kane,,5,5,4,4,4,5,3,2,1,1,3,1
Anthony Hardy Williams,,,0,19,16,17,17,14,15,15,15,14,1
Ted Kirsch,,,,0,15,16,16,16,16,16,16,13,1
Christine M Tartaglione,,,,,0,16,16,14,13,13,12,13,1
Mindy M Posoff,,,,,,0,16,15,15,13,14,13,1
Kathryn Sylvia Huggins,,,,,,,0,15,13,14,12,14,1
Deborah E Landau,,,,,,,,0,13,14,13,13,1
Ryan N Boyer,,,,,,,,,0,13,14,11,1
Thaddeus Kirkland,,,,,,,,,,0,13,12,1
Elizabeth A Washo,,,,,,,,,,,0,11,1
Sekela Coles,,,,,,,,,,,,0,1
Total,34,12,27,23,19,19,18,17,17,17,16,14,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,2
Patrick Murphy,9,0,13,11,11,9,10,9,7,7,5,5,2
Kathleen G Kane,,0,8,8,6,8,7,7,6,6,7,6,2
Anthony Hardy Williams,,,0,17,16,16,16,13,12,12,12,11,2
Ted Kirsch,,,,1,16,16,16,14,12,12,12,11,2
Elizabeth A Washo,,,,,0,15,16,13,13,13,11,11,2
Mindy M Posoff,,,,,,0,16,12,11,12,12,11,2
Ryan N Boyer,,,,,,,0,12,12,13,12,11,2
Christine M Tartaglione,,,,,,,,0,12,12,11,11,2
Deborah E Landau,,,,,,,,,0,12,11,11,2
Kathryn Sylvia Huggins,,,,,,,,,,0,11,11,2
Sekela Coles,,,,,,,,,,,0,11,2
Thaddeus Kirkland,,,,,,,,,,,,0,2
Total,26,10,21,20,17,17,17,16,13,13,12,11,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Anthony Hardy Williams,Christine M Tartaglione,Kathryn Sylvia Huggins,Mindy M Posoff,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,4
Patrick Murphy,8,0,22,20,18,16,17,16,15,15,16,15,4
Kathleen G Kane,,4,5,5,6,5,4,4,4,4,3,2,4
Ted Kirsch,,,0,23,23,22,20,18,20,18,18,17,4
Ryan N Boyer,,,,0,22,20,17,18,20,18,17,15,4
Elizabeth A Washo,,,,,0,20,19,19,19,19,17,16,4
Anthony Hardy Williams,,,,,,0,17,15,19,15,16,15,4
Christine M Tartaglione,,,,,,,0,18,15,18,17,16,4
Kathryn Sylvia Huggins,,,,,,,,0,15,19,17,15,4
Mindy M Posoff,,,,,,,,,0,15,14,15,4
Deborah E Landau,,,,,,,,,,0,17,15,4
Sekela Coles,,,,,,,,,,,0,15,4
Thaddeus Kirkland,,,,,,,,,,,,0,4
Total,35,10,28,26,25,22,21,20,20,19,19,17,4
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,5
,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,5
Ted Kirsch,0,22,22,23,23,18,17,17,16,17,16,11,5
Ryan N Boyer,,0,21,22,20,17,16,17,16,16,13,10,5
Anthony Hardy Williams,,,0,22,21,16,15,16,16,16,14,8,5
Elizabeth A Washo,,,,0,21,17,16,17,16,16,13,9,5
Mindy M Posoff,,,,,0,16,15,15,15,16,14,8,5
Christine M Tartaglione,,,,,,0,17,18,17,17,14,6,5
Kathryn Sylvia Huggins,,,,,,,0,17,16,17,14,5,5
Deborah E Landau,,,,,,,,0,17,17,13,5,5
Sekela Coles,,,,,,,,,0,16,13,5,5
Thaddeus Kirkland,,,,,,,,,,0,14,4,5
Patrick Murphy,,,,,,,,,,,8,0,5
Kathleen G Kane,,,,,,,,,,,,3,5
Total,28,24,23,23,23,20,19,18,18,18,27,17,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Patrick Murphy,Kathleen G Kane,Christine M Tartaglione,Elizabeth A Washo,Anthony Hardy Williams,Deborah E Landau,Ted Kirsch,Kathryn Sylvia Huggins,Ryan N Boyer,Mindy M Posoff,Thaddeus Kirkland,Sekela Coles,6
Patrick Murphy,14,0,16,17,17,15,17,14,15,15,13,12,6
Kathleen G Kane,,3,12,10,8,10,8,10,9,8,8,8,6
Christine M Tartaglione,,,0,23,21,24,21,24,21,20,21,20,6
Elizabeth A Washo,,,,0,24,23,23,23,24,23,20,20,6
Anthony Hardy Williams,,,,,0,21,22,21,22,23,20,20,6
Deborah E Landau,,,,,,0,20,24,21,20,20,20,6
Ted Kirsch,,,,,,,0,20,23,22,19,19,6
Kathryn Sylvia Huggins,,,,,,,,0,21,20,20,20,6
Ryan N Boyer,,,,,,,,,0,22,19,19,6
Mindy M Posoff,,,,,,,,,,0,20,20,6
Thaddeus Kirkland,,,,,,,,,,,0,20,6
Sekela Coles,,,,,,,,,,,,0,6
Total,36,16,28,27,25,25,25,24,24,23,21,20,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,7
Patrick Murphy,31,0,23,23,21,22,21,21,20,18,18,16,7
Kathleen G Kane,,9,11,9,10,8,9,7,7,7,6,6,7
Anthony Hardy Williams,,,0,28,29,29,29,25,25,24,23,22,7
Elizabeth A Washo,,,,0,26,25,28,22,25,24,22,21,7
Ryan N Boyer,,,,,0,27,28,21,24,24,22,22,7
Ted Kirsch,,,,,,1,27,23,25,24,24,23,7
Mindy M Posoff,,,,,,,0,23,25,24,23,22,7
Christine M Tartaglione,,,,,,,,0,23,22,23,21,7
Kathryn Sylvia Huggins,,,,,,,,,0,25,23,22,7
Deborah E Landau,,,,,,,,,,0,23,22,7
Thaddeus Kirkland,,,,,,,,,,,0,23,7
Sekela Coles,,,,,,,,,,,,0,7
Total,62,25,35,33,32,32,31,29,28,26,25,23,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,8
Patrick Murphy,8,0,20,18,15,13,14,11,11,10,10,10,8
Kathleen G Kane,,8,5,6,6,7,6,7,6,7,6,6,8
Ted Kirsch,,,0,20,18,18,19,15,14,15,15,15,8
Ryan N Boyer,,,,0,21,18,19,13,17,15,15,15,8
Anthony Hardy Williams,,,,,0,17,18,13,16,14,14,14,8
Elizabeth A Washo,,,,,,0,19,15,15,17,16,16,8
Mindy M Posoff,,,,,,,0,14,15,16,16,16,8
Christine M Tartaglione,,,,,,,,1,13,15,14,14,8
Deborah E Landau,,,,,,,,,0,15,15,15,8
Kathryn Sylvia Huggins,,,,,,,,,,0,16,16,8
Sekela Coles,,,,,,,,,,,0,16,8
Thaddeus Kirkland,,,,,,,,,,,,0,8
Total,32,15,25,24,21,20,20,19,17,17,16,16,8
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,9
Patrick Murphy,7,0,14,12,12,10,10,8,9,8,8,7,9
Kathleen G Kane,,1,7,6,6,6,5,6,5,5,5,5,9
Ted Kirsch,,,0,17,17,16,15,13,13,13,14,13,9
Anthony Hardy Williams,,,,0,18,17,15,12,14,13,13,12,9
Ryan N Boyer,,,,,0,17,15,12,13,13,13,12,9
Mindy M Posoff,,,,,,0,14,12,13,13,13,12,9
Elizabeth A Washo,,,,,,,0,12,13,13,12,12,9
Christine M Tartaglione,,,,,,,,0,13,13,13,13,9
Kathryn Sylvia Huggins,,,,,,,,,0,14,13,13,9
Deborah E Landau,,,,,,,,,,0,13,13,9
Thaddeus Kirkland,,,,,,,,,,,0,13,9
Sekela Coles,,,,,,,,,,,,0,9
Total,25,9,22,19,19,17,16,15,15,14,14,13,9
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,10
,Christine M Tartaglione,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Kathryn Sylvia Huggins,Deborah E Landau,Ryan N Boyer,Thaddeus Kirkland,Sekela Coles,Patrick Murphy,Kathleen G Kane,10
Christine M Tartaglione,0,15,13,13,13,13,12,11,12,11,10,9,10
