col_1,col_2,col_3,division
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,All
,Robert Allen Mansfield Jr,Diana Irey Vaughan,All
Robert Allen Mansfield Jr,7,16,All
Diana Irey Vaughan,,0,All
Total,23,16,All
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,1
,Robert Allen Mansfield Jr,Diana Irey Vaughan,1
Robert Allen Mansfield Jr,1,0,1
Diana Irey Vaughan,,0,1
Total,1,0,1
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,2
,Robert Allen Mansfield Jr,Diana Irey Vaughan,2
Robert Allen Mansfield Jr,2,3,2
Diana Irey Vaughan,,0,2
Total,5,3,2
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,6
,Robert Allen Mansfield Jr,Diana Irey Vaughan,6
Robert Allen Mansfield Jr,1,0,6
Diana Irey Vaughan,,0,6
Total,1,0,6
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,8
,Robert Allen Mansfield Jr,Diana Irey Vaughan,8
Robert Allen Mansfield Jr,1,0,8
Diana Irey Vaughan,,0,8
Total,1,0,8
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,14
,Diana Irey Vaughan,Robert Allen Mansfield Jr,14
Diana Irey Vaughan,0,2,14
Robert Allen Mansfield Jr,,0,14
Total,2,2,14
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,17
,Diana Irey Vaughan,Robert Allen Mansfield Jr,17
Diana Irey Vaughan,0,1,17
Robert Allen Mansfield Jr,,0,17
Total,1,1,17
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,19
,Robert Allen Mansfield Jr,Diana Irey Vaughan,19
Robert Allen Mansfield Jr,1,0,19
Diana Irey Vaughan,,0,19
Total,1,0,19
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,22
,Diana Irey Vaughan,Robert Allen Mansfield Jr,22
Diana Irey Vaughan,0,1,22
Robert Allen Mansfield Jr,,0,22
Total,1,1,22
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,23
,Diana Irey Vaughan,Robert Allen Mansfield Jr,23
Diana Irey Vaughan,0,2,23
Robert Allen Mansfield Jr,,0,23
Total,2,2,23
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,24
,Diana Irey Vaughan,Robert Allen Mansfield Jr,24
Diana Irey Vaughan,0,1,24
Robert Allen Mansfield Jr,,0,24
Total,1,1,24
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,25
,Diana Irey Vaughan,Robert Allen Mansfield Jr,25
Diana Irey Vaughan,0,2,25
Robert Allen Mansfield Jr,,0,25
Total,2,2,25
,Representative In Congress 2nd District - Republican,State Treasurer - Republican,26
,Robert Allen Mansfield Jr,Diana Irey Vaughan,26
Robert Allen Mansfield Jr,1,0,26
Diana Irey Vaughan,,0,26
Total,1,0,26
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,28
,Diana Irey Vaughan,Robert Allen Mansfield Jr,28
Diana Irey Vaughan,0,1,28
Robert Allen Mansfield Jr,,0,28
Total,1,1,28
,State Treasurer - Republican,Representative In Congress 2nd District - Republican,29
,Diana Irey Vaughan,Robert Allen Mansfield Jr,29
Diana Irey Vaughan,0,3,29
Robert Allen Mansfield Jr,,0,29
Total,3,3,29
