col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Michelle W Singer,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Joseph C Meade,Jerry T Jordan,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,All
Kenyatta J Johnson,250,766,687,670,665,449,400,396,394,395,403,386,389,373,368,368,366,715,309,All
Blondell Reynolds Brown,,3,665,656,650,425,382,377,379,388,379,374,373,365,351,356,356,480,219,All
Cindy Bass,,,2,640,639,395,368,366,375,368,361,364,360,358,347,347,348,425,220,All
Mark Alan Aronchick,,,,2,638,378,364,349,364,360,358,358,354,353,339,339,347,412,208,All
Jacquelyn Manns Smalley,,,,,0,375,360,352,367,359,354,357,352,349,341,342,341,398,215,All
Vincent J Hughes,,,,,,0,380,378,387,387,378,388,375,363,354,359,357,327,99,All
Stephen A Cozen,,,,,,,0,361,377,370,372,371,358,359,355,349,352,301,84,All
Michelle W Singer,,,,,,,,0,363,355,364,355,353,357,358,355,347,303,88,All
Andrew P Toy,,,,,,,,,0,370,362,370,361,356,349,352,352,294,89,All
Jerome W Mondesire,,,,,,,,,,1,363,369,360,348,343,347,349,294,84,All
Raye E Johnson,,,,,,,,,,,0,367,365,360,356,359,355,289,88,All
Joseph C Meade,,,,,,,,,,,,1,361,355,343,352,353,282,85,All
Jerry T Jordan,,,,,,,,,,,,,0,354,341,348,353,279,86,All
Eleanor M Dezzi,,,,,,,,,,,,,,1,346,359,356,277,86,All
Nancy Astor Fox,,,,,,,,,,,,,,,0,340,339,282,80,All
Heather Steinmiller,,,,,,,,,,,,,,,,0,351,269,88,All
William S Leopold,,,,,,,,,,,,,,,,,0,266,82,All
Bob Casey Jr,,,,,,,,,,,,,,,,,,180,0,All
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,70,All
Total,"1,380",798,721,697,685,470,419,418,415,413,412,403,399,392,390,383,377,962,395,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,William S Leopold,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,1
Kenyatta J Johnson,4,33,33,32,28,28,26,26,26,26,23,24,23,24,23,23,21,30,7,1
Blondell Reynolds Brown,,0,32,31,29,27,27,26,27,27,23,24,24,24,23,23,22,27,7,1
Mark Alan Aronchick,,,0,32,28,26,25,26,25,25,23,24,23,23,22,23,21,25,7,1
Cindy Bass,,,,0,27,26,24,25,24,24,23,24,22,23,22,23,20,23,7,1
Jacquelyn Manns Smalley,,,,,0,23,24,23,24,24,22,22,22,23,23,22,21,21,6,1
Vincent J Hughes,,,,,,0,27,27,27,26,24,24,23,24,23,23,21,24,3,1
Jerome W Mondesire,,,,,,,0,27,27,27,24,23,23,24,23,23,22,23,3,1
Joseph C Meade,,,,,,,,0,26,26,24,23,22,23,22,23,21,23,3,1
Stephen A Cozen,,,,,,,,,0,26,24,24,24,24,23,23,22,23,3,1
Raye E Johnson,,,,,,,,,,0,23,23,23,24,23,23,22,23,3,1
Andrew P Toy,,,,,,,,,,,0,23,21,23,22,23,20,19,3,1
Eleanor M Dezzi,,,,,,,,,,,,0,22,23,22,23,20,20,3,1
Michelle W Singer,,,,,,,,,,,,,0,22,21,21,21,20,3,1
William S Leopold,,,,,,,,,,,,,,0,23,23,21,20,3,1
Heather Steinmiller,,,,,,,,,,,,,,,0,22,20,19,3,1
Jerry T Jordan,,,,,,,,,,,,,,,,0,20,19,3,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,20,2,1
Bob Casey Jr,,,,,,,,,,,,,,,,,,5,0,1
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,1
Total,43,36,34,32,29,29,28,28,28,27,24,24,24,24,23,23,22,38,9,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,2
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,2
Kenyatta J Johnson,17,46,45,44,43,24,21,21,21,20,21,21,20,19,18,18,17,49,20,2
Cindy Bass,,0,42,43,42,20,20,20,21,20,21,21,20,18,18,18,17,27,14,2
Blondell Reynolds Brown,,,0,41,40,20,19,20,19,19,19,18,19,17,17,17,16,26,14,2
Jacquelyn Manns Smalley,,,,0,41,20,20,19,19,19,19,19,19,17,17,17,16,25,15,2
Mark Alan Aronchick,,,,,0,19,19,18,18,18,18,17,18,17,16,16,15,25,15,2
Vincent J Hughes,,,,,,0,22,22,20,21,19,19,19,18,18,18,17,19,4,2
Jerome W Mondesire,,,,,,,0,21,20,21,19,19,19,17,18,18,17,17,3,2
Joseph C Meade,,,,,,,,0,20,21,19,19,19,17,18,18,17,17,3,2
Stephen A Cozen,,,,,,,,,0,20,20,19,19,17,17,17,16,18,1,2
Andrew P Toy,,,,,,,,,,0,19,19,19,17,18,18,17,17,2,2
Jerry T Jordan,,,,,,,,,,,0,20,20,18,18,18,17,17,2,2
Michelle W Singer,,,,,,,,,,,,0,19,17,18,18,17,17,2,2
Nancy Astor Fox,,,,,,,,,,,,,0,18,18,18,17,16,2,2
Raye E Johnson,,,,,,,,,,,,,,0,17,17,16,16,2,2
Eleanor M Dezzi,,,,,,,,,,,,,,,0,18,17,15,2,2
Heather Steinmiller,,,,,,,,,,,,,,,,0,17,15,2,2
William S Leopold,,,,,,,,,,,,,,,,,0,14,2,2
Bob Casey Jr,,,,,,,,,,,,,,,,,,11,0,2
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,2
Total,92,46,45,44,43,25,22,22,22,21,21,21,20,19,18,18,17,60,22,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Michelle W Singer,Eleanor M Dezzi,William S Leopold,Heather Steinmiller,Bob Casey Jr,Joseph John Vodvarka,3
Kenyatta J Johnson,32,56,44,44,44,31,26,25,24,24,23,21,24,21,20,20,16,65,23,3
Blondell Reynolds Brown,,0,42,41,39,27,23,23,20,21,23,16,21,18,19,20,16,34,11,3
Mark Alan Aronchick,,,0,40,42,22,21,20,21,22,22,17,19,18,18,20,16,29,10,3
Cindy Bass,,,,0,40,25,24,24,21,22,23,19,22,21,20,19,16,29,10,3
Jacquelyn Manns Smalley,,,,,0,21,21,20,21,22,20,19,20,19,18,17,16,29,10,3
Vincent J Hughes,,,,,,0,23,24,21,21,21,17,21,19,19,19,15,22,3,3
Jerry T Jordan,,,,,,,0,21,19,20,20,18,21,19,19,19,16,19,3,3
Joseph C Meade,,,,,,,,0,20,20,22,17,21,18,18,18,15,17,3,3
Stephen A Cozen,,,,,,,,,0,22,20,17,19,17,18,17,15,18,4,3
Andrew P Toy,,,,,,,,,,0,21,17,18,18,18,17,15,18,3,3
Jerome W Mondesire,,,,,,,,,,,0,16,18,16,17,18,15,15,3,3
Nancy Astor Fox,,,,,,,,,,,,0,18,20,16,15,14,18,3,3
Raye E Johnson,,,,,,,,,,,,,0,19,19,19,16,16,3,3
Michelle W Singer,,,,,,,,,,,,,,0,18,16,14,17,3,3
Eleanor M Dezzi,,,,,,,,,,,,,,,0,17,16,14,3,3
William S Leopold,,,,,,,,,,,,,,,,0,16,13,3,3
Heather Steinmiller,,,,,,,,,,,,,,,,,0,10,3,3
Bob Casey Jr,,,,,,,,,,,,,,,,,,13,0,3
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,3
Total,134,57,46,45,45,31,26,26,25,24,24,24,24,22,20,20,16,80,27,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Raye E Johnson,Heather Steinmiller,Joseph C Meade,William S Leopold,Nancy Astor Fox,Eleanor M Dezzi,Bob Casey Jr,Joseph John Vodvarka,4
Kenyatta J Johnson,15,56,46,46,42,38,35,32,33,31,30,31,30,28,29,28,27,68,14,4
Blondell Reynolds Brown,,0,43,44,40,34,31,31,30,30,28,30,27,27,28,26,25,42,10,4
Cindy Bass,,,0,43,41,30,29,28,28,29,30,29,27,27,27,28,26,32,11,4
Mark Alan Aronchick,,,,0,41,30,29,29,30,30,29,30,28,28,29,26,26,34,9,4
Jacquelyn Manns Smalley,,,,,0,27,27,27,26,27,27,27,26,25,26,26,25,28,10,4
Vincent J Hughes,,,,,,0,32,32,30,30,30,29,28,29,27,27,25,31,5,4
Michelle W Singer,,,,,,,0,29,30,28,28,30,29,27,28,27,26,29,4,4
Jerome W Mondesire,,,,,,,,0,28,29,28,28,27,27,27,26,26,26,5,4
Jerry T Jordan,,,,,,,,,0,29,28,29,27,27,28,25,26,27,4,4
Stephen A Cozen,,,,,,,,,,0,30,29,27,28,28,26,26,25,5,4
Andrew P Toy,,,,,,,,,,,0,29,27,28,27,27,26,24,5,4
Raye E Johnson,,,,,,,,,,,,0,28,28,28,26,26,25,4,4
Heather Steinmiller,,,,,,,,,,,,,0,27,28,25,25,24,4,4
Joseph C Meade,,,,,,,,,,,,,,0,27,24,24,22,5,4
William S Leopold,,,,,,,,,,,,,,,0,25,25,23,4,4
Nancy Astor Fox,,,,,,,,,,,,,,,,0,24,22,4,4
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,21,4,4
Bob Casey Jr,,,,,,,,,,,,,,,,,,21,0,4
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,4
Total,103,58,47,47,42,39,35,33,33,32,31,31,30,29,29,28,27,92,18,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Jerry T Jordan,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Stephen A Cozen,William S Leopold,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,5
Kenyatta J Johnson,2,44,43,43,43,20,19,19,19,19,19,19,19,19,18,18,18,43,12,5
Blondell Reynolds Brown,,0,42,42,42,21,20,19,19,19,19,19,19,19,18,18,18,34,9,5
Jacquelyn Manns Smalley,,,0,44,43,19,19,19,19,19,19,19,19,19,18,18,18,34,10,5
Mark Alan Aronchick,,,,0,43,19,19,19,19,19,19,19,19,19,18,18,18,33,10,5
Cindy Bass,,,,,0,19,19,19,19,19,19,19,19,19,18,18,18,33,9,5
Vincent J Hughes,,,,,,0,20,19,19,19,19,19,19,19,18,18,18,19,2,5
Jerry T Jordan,,,,,,,0,19,19,19,19,19,19,19,18,18,18,18,2,5
Andrew P Toy,,,,,,,,0,19,19,19,19,19,19,18,18,18,18,1,5
Eleanor M Dezzi,,,,,,,,,0,19,19,19,19,19,18,18,18,18,1,5
Jerome W Mondesire,,,,,,,,,,0,19,19,19,19,18,18,18,18,1,5
