col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,All
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Leslie S Richards,Olivia E Brady,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,All
Barack Obama,398,781,703,667,487,493,490,477,475,462,All
Catherine G Scott,,18,717,690,516,515,509,502,502,490,All
Kelly Lynn Devine,,,9,672,502,502,498,491,487,483,All
D Gregory Holt,,,,6,487,482,482,481,474,465,All
Vince Gillen,,,,,1,487,483,484,487,476,All
Leslie S Richards,,,,,,1,495,483,476,479,All
Olivia E Brady,,,,,,,1,479,474,483,All
Louis J Farinella,,,,,,,,4,478,467,All
Patrick J Eiding,,,,,,,,,0,471,All
Caren Gansman Moskowitz,,,,,,,,,,0,All
Total,"1,311",882,791,743,547,544,541,535,533,510,All
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,1
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,1
Barack Obama,12,20,17,14,14,14,13,12,13,10,1
Catherine G Scott,,3,17,17,14,13,13,12,12,11,1
Kelly Lynn Devine,,,0,16,11,12,13,11,11,10,1
D Gregory Holt,,,,0,11,11,12,11,11,11,1
Patrick J Eiding,,,,,0,12,11,12,11,11,1
Leslie S Richards,,,,,,0,12,12,12,10,1
Louis J Farinella,,,,,,,0,11,12,10,1
Olivia E Brady,,,,,,,,0,10,11,1
Vince Gillen,,,,,,,,,0,10,1
Caren Gansman Moskowitz,,,,,,,,,,0,1
Total,37,26,19,17,15,14,14,13,13,11,1
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,2
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Vince Gillen,2
Barack Obama,17,46,41,34,30,30,28,27,27,26,2
Catherine G Scott,,1,39,37,32,32,29,29,30,28,2
Kelly Lynn Devine,,,0,34,31,31,28,28,27,28,2
D Gregory Holt,,,,1,28,28,25,27,29,28,2
Leslie S Richards,,,,,0,32,29,28,27,27,2
Olivia E Brady,,,,,,0,28,27,28,27,2
Caren Gansman Moskowitz,,,,,,,0,27,27,25,2
Louis J Farinella,,,,,,,,1,27,28,2
Patrick J Eiding,,,,,,,,,0,27,2
Vince Gillen,,,,,,,,,,0,2
Total,74,52,46,40,34,34,31,31,31,29,2
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Vince Gillen,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Olivia E Brady,3
Barack Obama,12,23,19,18,15,13,14,12,12,11,3
Catherine G Scott,,1,20,19,15,14,14,13,12,12,3
Kelly Lynn Devine,,,1,19,15,14,14,13,13,12,3
D Gregory Holt,,,,0,13,12,13,11,12,11,3
Leslie S Richards,,,,,0,12,13,11,12,11,3
Vince Gillen,,,,,,1,13,13,11,11,3
Louis J Farinella,,,,,,,0,12,12,12,3
Patrick J Eiding,,,,,,,,0,12,12,3
Caren Gansman Moskowitz,,,,,,,,,0,12,3
Olivia E Brady,,,,,,,,,,0,3
Total,37,26,23,20,16,16,15,14,13,12,3
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,4
,Barack Obama,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,4
Barack Obama,11,15,14,14,14,13,12,11,12,11,4
Catherine G Scott,,0,14,13,12,12,12,11,12,11,4
D Gregory Holt,,,0,13,12,12,12,10,11,10,4
Kelly Lynn Devine,,,,0,11,11,10,10,10,10,4
Louis J Farinella,,,,,0,13,12,11,11,11,4
Patrick J Eiding,,,,,,0,14,13,12,12,4
Vince Gillen,,,,,,,0,12,12,11,4
Caren Gansman Moskowitz,,,,,,,,0,11,12,4
Leslie S Richards,,,,,,,,,0,11,4
Olivia E Brady,,,,,,,,,,0,4
Total,31,16,15,15,15,15,14,13,13,12,4
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,5
,Barack Obama,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Louis J Farinella,5
Barack Obama,9,22,21,20,14,14,13,13,12,12,5
Catherine G Scott,,0,21,21,14,14,13,13,13,13,5
D Gregory Holt,,,0,21,14,14,14,14,13,13,5
Kelly Lynn Devine,,,,1,15,14,14,13,13,13,5
Olivia E Brady,,,,,0,14,14,13,13,13,5
Vince Gillen,,,,,,0,13,14,13,13,5
Caren Gansman Moskowitz,,,,,,,0,13,13,13,5
Patrick J Eiding,,,,,,,,0,13,13,5
Leslie S Richards,,,,,,,,,0,13,5
Louis J Farinella,,,,,,,,,,0,5
Total,33,24,23,23,15,15,14,14,13,13,5
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Vince Gillen,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,6
Barack Obama,20,51,46,43,28,28,27,27,25,24,6
Catherine G Scott,,2,46,42,29,29,28,28,28,25,6
Kelly Lynn Devine,,,0,43,29,29,28,28,28,25,6
D Gregory Holt,,,,0,26,28,27,26,27,25,6
Leslie S Richards,,,,,0,28,27,27,26,25,6
Vince Gillen,,,,,,0,28,27,27,25,6
Louis J Farinella,,,,,,,0,25,26,24,6
Olivia E Brady,,,,,,,,0,27,25,6
Caren Gansman Moskowitz,,,,,,,,,0,25,6
Patrick J Eiding,,,,,,,,,,0,6
Total,80,57,50,46,30,30,29,29,28,25,6
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,7
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Vince Gillen,7
Barack Obama,16,40,36,33,25,25,24,23,22,22,7
Catherine G Scott,,0,34,32,23,21,22,23,21,23,7
Kelly Lynn Devine,,,0,32,23,24,23,21,22,21,7
D Gregory Holt,,,,0,21,21,20,19,21,20,7
Louis J Farinella,,,,,0,25,22,23,22,21,7
Olivia E Brady,,,,,,0,23,21,23,21,7
Caren Gansman Moskowitz,,,,,,,0,21,22,22,7
Patrick J Eiding,,,,,,,,0,20,21,7
Leslie S Richards,,,,,,,,,0,21,7
Vince Gillen,,,,,,,,,,0,7
Total,62,42,37,35,27,27,24,24,23,23,7
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,8
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Louis J Farinella,Caren Gansman Moskowitz,Patrick J Eiding,Vince Gillen,Leslie S Richards,8
Barack Obama,13,40,40,37,31,29,29,29,29,29,8
Catherine G Scott,,0,37,36,31,28,28,27,28,29,8
Kelly Lynn Devine,,,0,34,29,27,28,27,27,29,8
D Gregory Holt,,,,1,26,27,26,26,28,26,8
Olivia E Brady,,,,,0,28,29,28,28,28,8
Louis J Farinella,,,,,,1,28,28,28,27,8
Caren Gansman Moskowitz,,,,,,,0,29,28,28,8
Patrick J Eiding,,,,,,,,0,28,27,8
Vince Gillen,,,,,,,,,0,27,8
Leslie S Richards,,,,,,,,,,0,8
Total,60,42,41,40,32,31,30,30,30,29,8
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,9
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Louis J Farinella,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,9
Barack Obama,11,20,18,17,16,16,15,15,14,14,9
Catherine G Scott,,0,21,20,20,19,19,18,18,18,9
Kelly Lynn Devine,,,0,20,18,18,18,18,18,18,9
D Gregory Holt,,,,0,17,17,17,17,17,17,9
Olivia E Brady,,,,,0,20,20,19,18,18,9
Louis J Farinella,,,,,,0,19,19,18,18,9
Vince Gillen,,,,,,,0,19,18,18,9
Patrick J Eiding,,,,,,,,0,18,18,9
Caren Gansman Moskowitz,,,,,,,,,0,18,9
Leslie S Richards,,,,,,,,,,0,9
Total,34,25,22,21,21,20,20,19,18,18,9
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,10
,Barack Obama,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,10
Barack Obama,7,23,21,19,17,17,16,14,14,14,10
Catherine G Scott,,0,19,18,15,16,17,15,13,14,10
D Gregory Holt,,,0,16,14,16,14,13,14,14,10
Kelly Lynn Devine,,,,0,13,14,13,13,12,13,10
Leslie S Richards,,,,,0,15,14,14,14,13,10
Olivia E Brady,,,,,,0,14,14,14,14,10
Vince Gillen,,,,,,,0,14,13,13,10
Caren Gansman Moskowitz,,,,,,,,0,13,13,10
Louis J Farinella,,,,,,,,,0,13,10
Patrick J Eiding,,,,,,,,,,0,10
Total,34,24,21,19,17,17,17,15,14,14,10
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,11
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,11
Barack Obama,10,25,23,20,12,11,11,10,10,9,11
Catherine G Scott,,0,22,19,10,12,12,11,11,10,11
Kelly Lynn Devine,,,0,19,9,11,11,10,11,9,11
D Gregory Holt,,,,2,10,11,10,10,9,8,11
Leslie S Richards,,,,,0,11,10,10,9,9,11
Louis J Farinella,,,,,,0,11,10,10,9,11
Vince Gillen,,,,,,,0,10,11,9,11
Olivia E Brady,,,,,,,,0,10,10,11
Patrick J Eiding,,,,,,,,,0,9,11
Caren Gansman Moskowitz,,,,,,,,,,0,11
Total,44,28,26,24,13,13,13,12,12,10,11
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,12
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Vince Gillen,12
Barack Obama,21,22,21,18,16,15,15,12,13,12,12
Catherine G Scott,,1,21,20,18,17,16,14,15,13,12
Kelly Lynn Devine,,,0,18,16,16,14,16,14,13,12
D Gregory Holt,,,,1,14,14,14,13,13,13,12
Leslie S Richards,,,,,0,17,15,14,14,13,12
