col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,United States Senator - Republican,,,,,Representative In Congress 2nd District - Republican,All
,David Alan Christian,Tom Smith,Steven D Welch,Sam Rohrer,Marc A Scaringi,Robert Allen Mansfield Jr,All
David Alan Christian,26,0,0,0,0,20,All
Tom Smith,,23,0,0,0,8,All
Steven D Welch,,,16,0,0,1,All
Sam Rohrer,,,,12,0,4,All
Marc A Scaringi,,,,,5,2,All
Robert Allen Mansfield Jr,,,,,,4,All
Total,46,31,17,16,7,39,All
,United States Senator - Republican,,,,,Representative In Congress 2nd District - Republican,1
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,Robert Allen Mansfield Jr,1
David Alan Christian,2,0,0,0,0,6,1
Tom Smith,,0,0,0,0,1,1
Marc A Scaringi,,,0,0,0,0,1
Sam Rohrer,,,,0,0,0,1
Steven D Welch,,,,,0,0,1
Robert Allen Mansfield Jr,,,,,,1,1
Total,8,1,0,0,0,8,1
,United States Senator - Republican,,,,,Representative In Congress 2nd District - Republican,2
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,Robert Allen Mansfield Jr,2
David Alan Christian,1,0,0,0,0,2,2
Marc A Scaringi,,0,0,0,0,0,2
Sam Rohrer,,,0,0,0,0,2
Steven D Welch,,,,0,0,0,2
Tom Smith,,,,,0,0,2
Robert Allen Mansfield Jr,,,,,,0,2
Total,3,0,0,0,0,2,2
,United States Senator - Republican,,,,,Representative In Congress 2nd District - Republican,3
,Sam Rohrer,Steven D Welch,David Alan Christian,Marc A Scaringi,Tom Smith,Robert Allen Mansfield Jr,3
Sam Rohrer,3,0,0,0,0,0,3
Steven D Welch,,2,0,0,0,0,3
David Alan Christian,,,1,0,0,0,3
Marc A Scaringi,,,,0,0,0,3
Tom Smith,,,,,0,0,3
Robert Allen Mansfield Jr,,,,,,0,3
Total,3,2,1,0,0,0,3
,United States Senator - Republican,,,,,Representative In Congress 2nd District - Republican,4
,David Alan Christian,Sam Rohrer,Steven D Welch,Tom Smith,Marc A Scaringi,Robert Allen Mansfield Jr,4
David Alan Christian,3,0,0,0,0,0,4
Sam Rohrer,,2,0,0,0,0,4
Steven D Welch,,,1,0,0,0,4
Tom Smith,,,,1,0,0,4
Marc A Scaringi,,,,,0,0,4
Robert Allen Mansfield Jr,,,,,,0,4
Total,3,2,1,1,0,0,4
,United States Senator - Republican,,,,,Representative In Congress 2nd District - Republican,5
,Steven D Welch,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Robert Allen Mansfield Jr,5
Steven D Welch,3,0,0,0,0,0,5
David Alan Christian,,1,0,0,0,0,5
Tom Smith,,,1,0,0,0,5
Marc A Scaringi,,,,0,0,0,5
Sam Rohrer,,,,,0,0,5
Robert Allen Mansfield Jr,,,,,,0,5
Total,3,1,1,0,0,0,5
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,6
,Robert Allen Mansfield Jr,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,6
Robert Allen Mansfield Jr,0,3,2,0,1,0,6
Tom Smith,,0,0,0,0,0,6
David Alan Christian,,,0,0,0,0,6
Marc A Scaringi,,,,1,0,0,6
Sam Rohrer,,,,,0,0,6
Steven D Welch,,,,,,0,6
Total,6,3,2,1,1,0,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,,,,7
,Robert Allen Mansfield Jr,David Alan Christian,Steven D Welch,Tom Smith,Sam Rohrer,Marc A Scaringi,7
