col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,All
Kenyatta J Johnson,21,"1,262","1,222","1,179","1,148",777,711,707,704,701,682,686,686,676,674,664,659,760,608,All
Blondell Reynolds Brown,,13,"1,174","1,140","1,112",766,709,708,689,698,676,672,673,660,661,650,646,688,541,All
Cindy Bass,,,5,"1,122","1,107",729,693,694,669,678,661,660,654,639,649,633,633,648,530,All
Mark Alan Aronchick,,,,3,"1,092",689,669,665,669,663,641,643,638,616,633,617,628,606,511,All
Jacquelyn Manns Smalley,,,,,0,675,656,653,650,650,633,638,638,615,627,616,621,583,494,All
Vincent J Hughes,,,,,,0,717,715,693,707,677,672,665,655,657,637,648,467,295,All
Andrew P Toy,,,,,,,1,690,680,694,650,657,649,637,645,632,639,423,260,All
Jerome W Mondesire,,,,,,,,0,673,684,643,642,635,621,634,616,626,424,256,All
Stephen A Cozen,,,,,,,,,1,681,643,649,643,626,635,629,630,412,260,All
Joseph C Meade,,,,,,,,,,1,647,651,647,624,638,624,635,411,257,All
Jerry T Jordan,,,,,,,,,,,0,662,656,638,649,629,648,396,247,All
Raye E Johnson,,,,,,,,,,,,0,665,636,660,638,649,389,251,All
Heather Steinmiller,,,,,,,,,,,,,1,643,661,640,649,381,255,All
Michelle W Singer,,,,,,,,,,,,,,0,637,641,618,388,251,All
Eleanor M Dezzi,,,,,,,,,,,,,,,0,630,636,373,252,All
Nancy Astor Fox,,,,,,,,,,,,,,,,1,620,374,248,All
William S Leopold,,,,,,,,,,,,,,,,,0,371,243,All
Patrick Murphy,,,,,,,,,,,,,,,,,,463,0,All
Kathleen G Kane,,,,,,,,,,,,,,,,,,,160,All
Total,"1,528","1,372","1,294","1,231","1,187",845,754,750,741,739,711,709,703,702,690,689,679,"1,334",847,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Kathleen G Kane,Patrick Murphy,1
Kenyatta J Johnson,1,26,27,25,25,11,11,10,10,11,9,10,10,10,9,9,9,18,12,1
Blondell Reynolds Brown,,0,23,20,21,12,12,11,10,11,10,10,10,10,9,8,9,14,11,1
Cindy Bass,,,0,24,23,10,9,10,8,9,9,9,9,9,8,8,8,15,11,1
Mark Alan Aronchick,,,,0,23,8,8,8,8,8,8,8,8,8,7,8,8,13,10,1
Jacquelyn Manns Smalley,,,,,0,9,9,9,9,10,9,9,10,9,8,8,9,11,10,1
Jerome W Mondesire,,,,,,0,11,11,9,10,10,10,9,10,9,8,8,4,7,1
