col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,All
Bob Casey Jr,466,0,80,75,76,75,71,63,62,60,60,56,All
Joseph John Vodvarka,,112,25,25,22,23,24,15,15,15,14,15,All
Ted Kirsch,,,0,95,93,96,94,70,73,72,69,69,All
Mindy M Posoff,,,,0,92,94,93,71,71,71,69,67,All
Anthony Hardy Williams,,,,,0,92,91,71,70,69,69,70,All
Ryan N Boyer,,,,,,0,93,70,70,70,70,69,All
Elizabeth A Washo,,,,,,,0,68,71,71,69,68,All
Christine M Tartaglione,,,,,,,,1,74,73,72,71,All
Kathryn Sylvia Huggins,,,,,,,,,0,77,73,72,All
Deborah E Landau,,,,,,,,,,0,73,72,All
Sekela Coles,,,,,,,,,,,0,72,All
Thaddeus Kirkland,,,,,,,,,,,,0,All
Total,563,141,107,102,100,100,97,82,80,78,77,74,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,1
Bob Casey Jr,25,0,0,0,0,0,0,0,0,0,0,0,1
Joseph John Vodvarka,,5,0,0,0,0,0,0,0,0,0,0,1
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,1
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,1
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,1
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,1
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,1
Mindy M Posoff,,,,,,,,0,0,0,0,0,1
Ryan N Boyer,,,,,,,,,0,0,0,0,1
Sekela Coles,,,,,,,,,,0,0,0,1
Ted Kirsch,,,,,,,,,,,0,0,1
Thaddeus Kirkland,,,,,,,,,,,,0,1
Total,25,5,0,0,0,0,0,0,0,0,0,0,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,2
Bob Casey Jr,35,0,0,0,0,0,0,0,0,0,0,0,2
Joseph John Vodvarka,,9,0,0,0,0,0,0,0,0,0,0,2
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,2
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,2
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,2
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,2
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,2
Mindy M Posoff,,,,,,,,0,0,0,0,0,2
Ryan N Boyer,,,,,,,,,0,0,0,0,2
Sekela Coles,,,,,,,,,,0,0,0,2
Ted Kirsch,,,,,,,,,,,0,0,2
Thaddeus Kirkland,,,,,,,,,,,,0,2
Total,35,9,0,0,0,0,0,0,0,0,0,0,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Ryan N Boyer,Mindy M Posoff,Ted Kirsch,Anthony Hardy Williams,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Thaddeus Kirkland,3
Bob Casey Jr,12,0,10,9,9,8,10,8,10,10,9,9,3
Joseph John Vodvarka,,1,6,6,6,6,4,6,4,4,4,4,3
Ryan N Boyer,,,0,15,15,13,12,14,12,12,12,12,3
Mindy M Posoff,,,,0,15,13,12,14,12,12,12,12,3
Ted Kirsch,,,,,0,13,12,14,12,12,12,12,3
Anthony Hardy Williams,,,,,,0,11,13,11,11,11,11,3
Deborah E Landau,,,,,,,0,12,14,13,13,13,3
Elizabeth A Washo,,,,,,,,0,12,12,12,12,3
Kathryn Sylvia Huggins,,,,,,,,,0,13,13,13,3
Sekela Coles,,,,,,,,,,0,13,13,3
Christine M Tartaglione,,,,,,,,,,,0,13,3
Thaddeus Kirkland,,,,,,,,,,,,0,3
Total,26,7,16,15,15,14,14,14,14,14,13,13,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,4
Bob Casey Jr,37,0,0,0,0,0,0,0,0,0,0,0,4
Joseph John Vodvarka,,8,0,0,0,0,0,0,0,0,0,0,4
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,4
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,4
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,4
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,4
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,4
Mindy M Posoff,,,,,,,,0,0,0,0,0,4
Ryan N Boyer,,,,,,,,,0,0,0,0,4
Sekela Coles,,,,,,,,,,0,0,0,4
Ted Kirsch,,,,,,,,,,,0,0,4
Thaddeus Kirkland,,,,,,,,,,,,0,4
Total,37,8,0,0,0,0,0,0,0,0,0,0,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,5
Bob Casey Jr,22,0,0,0,0,0,0,0,0,0,0,0,5
Joseph John Vodvarka,,10,0,0,0,0,0,0,0,0,0,0,5
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,5
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,5
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,5
