col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Vince Gillen,All
Bob Casey Jr,478,0,"1,020",942,900,682,677,672,673,667,646,All
Joseph John Vodvarka,,173,196,179,165,110,104,106,103,103,107,All
Catherine G Scott,,,10,"1,061","1,019",751,759,744,745,735,735,All
Kelly Lynn Devine,,,,4,995,731,741,731,730,713,719,All
D Gregory Holt,,,,,5,724,711,698,695,705,718,All
Louis J Farinella,,,,,,0,721,708,705,722,714,All
Leslie S Richards,,,,,,,0,724,730,700,701,All
Caren Gansman Moskowitz,,,,,,,,2,709,704,697,All
Olivia E Brady,,,,,,,,,0,700,699,All
Patrick J Eiding,,,,,,,,,,2,708,All
Vince Gillen,,,,,,,,,,,0,All
Total,"1,672",405,"1,253","1,149","1,090",806,794,793,788,783,768,All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,Louis J Farinella,Patrick J Eiding,1
Bob Casey Jr,5,0,20,19,18,17,16,15,15,14,14,1
Joseph John Vodvarka,,0,0,0,0,0,0,0,0,0,0,1
Catherine G Scott,,,1,18,19,18,16,16,16,15,15,1
D Gregory Holt,,,,0,18,16,15,15,15,15,15,1
Kelly Lynn Devine,,,,,0,17,16,16,16,15,15,1
Leslie S Richards,,,,,,0,16,16,16,15,15,1
Caren Gansman Moskowitz,,,,,,,0,16,16,15,15,1
Olivia E Brady,,,,,,,,0,16,15,15,1
Vince Gillen,,,,,,,,,0,15,15,1
Louis J Farinella,,,,,,,,,,0,15,1
Patrick J Eiding,,,,,,,,,,,0,1
Total,28,0,22,20,19,18,17,16,16,15,15,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,D Gregory Holt,Catherine G Scott,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Vince Gillen,2
Bob Casey Jr,4,0,5,4,4,4,4,3,3,3,3,2
Joseph John Vodvarka,,2,1,1,1,1,1,1,1,1,1,2
D Gregory Holt,,,0,6,6,5,5,4,4,4,4,2
Catherine G Scott,,,,0,6,4,4,4,4,4,4,2
Kelly Lynn Devine,,,,,0,4,4,4,4,4,4,2
Leslie S Richards,,,,,,0,5,4,4,4,4,2
Olivia E Brady,,,,,,,0,4,4,4,4,2
Caren Gansman Moskowitz,,,,,,,,0,4,4,4,2
Louis J Farinella,,,,,,,,,0,4,4,2
Patrick J Eiding,,,,,,,,,,0,4,2
Vince Gillen,,,,,,,,,,,0,2
Total,9,3,7,6,6,5,5,4,4,4,4,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Louis J Farinella,Olivia E Brady,3
Bob Casey Jr,10,0,37,34,31,25,25,24,25,24,22,3
Joseph John Vodvarka,,4,7,5,4,5,4,5,4,4,6,3
Catherine G Scott,,,0,34,34,27,27,27,25,25,26,3
Kelly Lynn Devine,,,,0,32,27,27,24,26,26,24,3
D Gregory Holt,,,,,0,26,24,25,25,25,24,3
Vince Gillen,,,,,,0,26,26,26,25,26,3
Caren Gansman Moskowitz,,,,,,,0,25,26,25,24,3
Leslie S Richards,,,,,,,,0,25,26,25,3
Patrick J Eiding,,,,,,,,,0,26,24,3
Louis J Farinella,,,,,,,,,,0,24,3
Olivia E Brady,,,,,,,,,,,0,3
Total,52,12,44,39,35,30,29,29,29,28,28,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,D Gregory Holt,Kelly Lynn Devine,Catherine G Scott,Louis J Farinella,Patrick J Eiding,Vince Gillen,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,4
Bob Casey Jr,18,0,21,22,22,20,20,17,18,16,17,4
Joseph John Vodvarka,,5,4,2,1,2,2,3,1,2,1,4
D Gregory Holt,,,0,23,21,19,18,20,18,18,18,4
Kelly Lynn Devine,,,,0,22,19,18,19,18,18,18,4
Catherine G Scott,,,,,0,18,18,18,18,17,18,4
Louis J Farinella,,,,,,0,21,18,19,17,18,4
Patrick J Eiding,,,,,,,0,18,19,17,18,4
Vince Gillen,,,,,,,,0,18,18,18,4
Olivia E Brady,,,,,,,,,0,17,18,4
Caren Gansman Moskowitz,,,,,,,,,,0,17,4
Leslie S Richards,,,,,,,,,,,0,4
Total,44,10,25,24,23,22,22,20,19,18,18,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Vince Gillen,5
Bob Casey Jr,17,0,27,27,27,19,19,18,19,18,17,5
Joseph John Vodvarka,,0,3,3,3,2,2,2,1,1,1,5
Catherine G Scott,,,0,26,28,20,20,20,20,20,18,5
D Gregory Holt,,,,0,26,18,18,18,18,18,18,5
