col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Eugene A Depasquale,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,All
Eugene A Depasquale,187,334,329,330,328,303,292,273,269,256,252,All
Ted Kirsch,,9,346,344,349,331,284,273,275,265,266,All
Elizabeth A Washo,,,5,351,342,326,284,280,277,266,262,All
Mindy M Posoff,,,,2,340,323,282,278,277,266,262,All
Anthony Hardy Williams,,,,,2,326,285,271,270,265,262,All
Ryan N Boyer,,,,,,3,261,256,257,252,254,All
Christine M Tartaglione,,,,,,,11,287,288,273,273,All
Kathryn Sylvia Huggins,,,,,,,,4,288,269,265,All
Deborah E Landau,,,,,,,,,1,273,267,All
Sekela Coles,,,,,,,,,,1,265,All
Thaddeus Kirkland,,,,,,,,,,,0,All
Total,607,394,380,377,375,351,340,308,303,281,280,All
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Eugene A Depasquale,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,1
Eugene A Depasquale,4,20,20,19,19,20,10,10,11,8,7,1
Elizabeth A Washo,,0,22,20,20,21,8,9,9,8,7,1
Mindy M Posoff,,,0,20,20,20,8,9,9,8,7,1
Ryan N Boyer,,,,0,20,19,9,9,8,8,7,1
Ted Kirsch,,,,,0,19,8,8,7,7,7,1
Anthony Hardy Williams,,,,,,0,7,9,9,8,7,1
Christine M Tartaglione,,,,,,,1,9,8,7,7,1
Deborah E Landau,,,,,,,,0,10,8,7,1
Kathryn Sylvia Huggins,,,,,,,,,0,8,7,1
Sekela Coles,,,,,,,,,,0,7,1
Thaddeus Kirkland,,,,,,,,,,,0,1
Total,32,23,23,23,23,22,12,11,11,8,7,1
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Auditor General - Democrat,2
,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Ryan N Boyer,Sekela Coles,Thaddeus Kirkland,Eugene A Depasquale,2
Elizabeth A Washo,0,9,9,9,8,7,7,7,5,5,6,2
Ted Kirsch,,0,9,8,8,7,7,7,5,5,7,2
Anthony Hardy Williams,,,0,8,8,7,7,7,5,5,6,2
Mindy M Posoff,,,,0,7,7,7,7,5,5,6,2
Christine M Tartaglione,,,,,0,7,7,6,5,5,5,2
Kathryn Sylvia Huggins,,,,,,1,7,6,5,5,5,2
Deborah E Landau,,,,,,,0,6,5,5,5,2
Ryan N Boyer,,,,,,,,0,5,5,6,2
Sekela Coles,,,,,,,,,0,4,5,2
Thaddeus Kirkland,,,,,,,,,,0,4,2
Eugene A Depasquale,,,,,,,,,,,3,2
Total,10,10,9,9,8,8,7,7,5,5,10,2
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Auditor General - Democrat,3
,Christine M Tartaglione,Anthony Hardy Williams,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Deborah E Landau,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,Eugene A Depasquale,3
Christine M Tartaglione,2,13,13,13,13,12,12,12,12,12,11,3
Anthony Hardy Williams,,0,13,13,13,12,12,12,12,12,12,3
Elizabeth A Washo,,,0,13,13,12,12,12,12,12,11,3
Kathryn Sylvia Huggins,,,,0,13,12,12,12,12,12,11,3
Mindy M Posoff,,,,,0,12,12,12,12,12,11,3
Ryan N Boyer,,,,,,1,12,12,12,12,10,3
Deborah E Landau,,,,,,,0,12,12,12,10,3
Sekela Coles,,,,,,,,0,12,12,10,3
Ted Kirsch,,,,,,,,,0,12,10,3
Thaddeus Kirkland,,,,,,,,,,0,10,3
Eugene A Depasquale,,,,,,,,,,,3,3
Total,15,14,13,13,13,13,12,12,12,12,15,3
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Auditor General - Democrat,4
