col_1,col_2,col_3,col_4,division
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,All
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,All
John Maher,41,0,17,All
Frank A Pinto,,30,19,All
Robert Allen Mansfield Jr,,,3,All
Total,58,49,39,All
,Representative In Congress 2nd District - Republican,Auditor General - Republican,,1
,Robert Allen Mansfield Jr,Frank A Pinto,John Maher,1
Robert Allen Mansfield Jr,1,5,2,1
Frank A Pinto,,2,0,1
John Maher,,,0,1
Total,8,7,2,1
,Representative In Congress 2nd District - Republican,Auditor General - Republican,,2
,Robert Allen Mansfield Jr,Frank A Pinto,John Maher,2
Robert Allen Mansfield Jr,0,1,1,2
Frank A Pinto,,0,0,2
John Maher,,,0,2
Total,2,1,1,2
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,3
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,3
John Maher,4,0,0,3
Frank A Pinto,,2,0,3
Robert Allen Mansfield Jr,,,0,3
Total,4,2,0,3
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,4
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,4
Frank A Pinto,4,0,0,4
John Maher,,2,0,4
Robert Allen Mansfield Jr,,,0,4
Total,4,2,0,4
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,5
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,5
John Maher,4,0,0,5
Frank A Pinto,,1,0,5
Robert Allen Mansfield Jr,,,0,5
Total,4,1,0,5
,Representative In Congress 2nd District - Republican,Auditor General - Republican,,6
,Robert Allen Mansfield Jr,John Maher,Frank A Pinto,6
Robert Allen Mansfield Jr,0,4,2,6
John Maher,,1,0,6
Frank A Pinto,,,0,6
Total,6,5,2,6
,Representative In Congress 2nd District - Republican,Auditor General - Republican,,7
,Robert Allen Mansfield Jr,Frank A Pinto,John Maher,7
Robert Allen Mansfield Jr,1,3,3,7
Frank A Pinto,,1,0,7
John Maher,,,1,7
Total,7,4,4,7
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,8
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,8
John Maher,1,0,0,8
Frank A Pinto,,0,0,8
Robert Allen Mansfield Jr,,,0,8
Total,1,0,0,8
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,9
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,9
Frank A Pinto,3,0,0,9
John Maher,,0,0,9
Robert Allen Mansfield Jr,,,0,9
Total,3,0,0,9
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,10
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,10
John Maher,3,0,0,10
Frank A Pinto,,1,0,10
Robert Allen Mansfield Jr,,,0,10
Total,3,1,0,10
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,11
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,11
Frank A Pinto,3,0,0,11
John Maher,,1,0,11
Robert Allen Mansfield Jr,,,0,11
Total,3,1,0,11
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,12
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,12
John Maher,1,0,0,12
Frank A Pinto,,0,0,12
Robert Allen Mansfield Jr,,,0,12
Total,1,0,0,12
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,13
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,13
Frank A Pinto,3,0,0,13
John Maher,,1,0,13
Robert Allen Mansfield Jr,,,0,13
Total,3,1,0,13
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,14
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,14
Frank A Pinto,1,0,0,14
John Maher,,1,0,14
Robert Allen Mansfield Jr,,,0,14
Total,1,1,0,14
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,15
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,15
John Maher,3,0,0,15
Frank A Pinto,,1,0,15
Robert Allen Mansfield Jr,,,0,15
Total,3,1,0,15
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,16
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,16
Frank A Pinto,2,0,0,16
John Maher,,1,0,16
Robert Allen Mansfield Jr,,,0,16
Total,2,1,0,16
,Representative In Congress 2nd District - Republican,Auditor General - Republican,,17
,Robert Allen Mansfield Jr,John Maher,Frank A Pinto,17
Robert Allen Mansfield Jr,0,4,2,17
John Maher,,0,0,17
Frank A Pinto,,,0,17
Total,6,4,2,17
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,18
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,18
John Maher,5,0,0,18
Frank A Pinto,,0,0,18
Robert Allen Mansfield Jr,,,0,18
Total,5,0,0,18
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,19
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,19
John Maher,4,0,0,19
Frank A Pinto,,0,0,19
Robert Allen Mansfield Jr,,,0,19
Total,4,0,0,19
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,20
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,20
Frank A Pinto,1,0,0,20
John Maher,,0,0,20
Robert Allen Mansfield Jr,,,0,20
Total,1,0,0,20
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,21
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,21
Frank A Pinto,0,0,1,21
John Maher,,0,0,21
Robert Allen Mansfield Jr,,,0,21
Total,1,0,1,21
,Representative In Congress 2nd District - Republican,Auditor General - Republican,,23
,Robert Allen Mansfield Jr,Frank A Pinto,John Maher,23
Robert Allen Mansfield Jr,1,5,1,23
Frank A Pinto,,0,0,23
John Maher,,,0,23
Total,7,5,1,23
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,24
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,24
John Maher,0,0,2,24
Frank A Pinto,,0,0,24
Robert Allen Mansfield Jr,,,0,24
Total,2,0,2,24
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,25
,Frank A Pinto,John Maher,Robert Allen Mansfield Jr,25
Frank A Pinto,2,0,0,25
John Maher,,0,0,25
Robert Allen Mansfield Jr,,,0,25
Total,2,0,0,25
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,26
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,26
John Maher,4,0,0,26
Frank A Pinto,,2,0,26
Robert Allen Mansfield Jr,,,0,26
Total,4,2,0,26
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,27
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,27
John Maher,2,0,0,27
Frank A Pinto,,1,0,27
Robert Allen Mansfield Jr,,,0,27
Total,2,1,0,27
,Auditor General - Republican,,Representative In Congress 2nd District - Republican,28
,John Maher,Frank A Pinto,Robert Allen Mansfield Jr,28
John Maher,2,0,0,28
Frank A Pinto,,0,0,28
