col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Heather Steinmiller,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,All
Bob Casey Jr,493,0,"2,592","2,563","2,498","2,059","2,022","1,982","1,829","1,794","1,743","1,712","1,716","1,690","1,655","1,643","1,648","1,630","1,563",All
Joseph John Vodvarka,,61,464,492,449,424,432,271,271,261,275,255,254,242,260,260,247,246,247,All
Cindy Bass,,,20,"2,831","2,829","2,465","2,402","2,187","2,048","2,007","1,966","1,932","1,938","1,892","1,887","1,880","1,871","1,833","1,801",All
Kenyatta J Johnson,,,,19,"2,828","2,503","2,433","2,189","2,060","1,992","1,983","1,950","1,960","1,891","1,929","1,891","1,882","1,857","1,819",All
Blondell Reynolds Brown,,,,,4,"2,459","2,406","2,197","2,049","1,996","1,955","1,946","1,954","1,887","1,898","1,873","1,864","1,825","1,805",All
Jacquelyn Manns Smalley,,,,,,1,"2,315","1,934","1,883","1,864","1,871","1,831","1,864","1,793","1,819","1,824","1,808","1,771","1,764",All
Mark Alan Aronchick,,,,,,,3,"1,873","1,829","1,836","1,857","1,778","1,814","1,733","1,760","1,776","1,761","1,725","1,736",All
Vincent J Hughes,,,,,,,,0,"2,032","1,975","1,949","1,929","1,954","1,843","1,881","1,862","1,850","1,795","1,809",All
Jerome W Mondesire,,,,,,,,,3,"1,903","1,905","1,870","1,896","1,786","1,827","1,822","1,802","1,754","1,771",All
Andrew P Toy,,,,,,,,,,0,"1,924","1,852","1,876","1,800","1,812","1,835","1,822","1,767","1,783",All
Stephen A Cozen,,,,,,,,,,,1,"1,852","1,895","1,794","1,832","1,840","1,827","1,787","1,796",All
Jerry T Jordan,,,,,,,,,,,,0,"1,859","1,795","1,842","1,828","1,805","1,768","1,809",All
Joseph C Meade,,,,,,,,,,,,,0,"1,793","1,837","1,829","1,813","1,764","1,801",All
Michelle W Singer,,,,,,,,,,,,,,0,"1,785","1,827","1,808","1,819","1,736",All
Raye E Johnson,,,,,,,,,,,,,,,1,"1,819","1,811","1,761","1,787",All
Heather Steinmiller,,,,,,,,,,,,,,,,1,"1,862","1,807","1,802",All
Eleanor M Dezzi,,,,,,,,,,,,,,,,,1,"1,784","1,779",All
Nancy Astor Fox,,,,,,,,,,,,,,,,,,1,"1,731",All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,"3,579",604,"3,213","3,210","3,092","2,585","2,560","2,339","2,174","2,129","2,094","2,040","2,037","2,002","1,986","1,972","1,965","1,938","1,874",All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Andrew P Toy,Vincent J Hughes,Stephen A Cozen,Jacquelyn Manns Smalley,Michelle W Singer,Mark Alan Aronchick,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Raye E Johnson,William S Leopold,1
Bob Casey Jr,38,0,142,128,127,119,111,113,110,108,108,107,105,104,102,102,101,100,97,1
Joseph John Vodvarka,,2,8,9,9,6,6,6,8,7,7,6,6,7,7,7,6,7,6,1
Cindy Bass,,,0,131,132,119,116,113,115,113,114,109,109,108,108,106,105,106,102,1
Kenyatta J Johnson,,,,2,128,116,113,111,116,110,108,107,109,108,107,106,107,107,102,1
Blondell Reynolds Brown,,,,,0,114,113,111,114,110,106,108,105,105,103,103,104,105,101,1
Andrew P Toy,,,,,,0,108,110,105,109,101,106,106,107,105,104,104,101,102,1
Vincent J Hughes,,,,,,,0,109,101,108,95,106,105,104,101,103,108,105,100,1
Stephen A Cozen,,,,,,,,0,105,109,103,103,105,105,103,104,106,102,101,1
Jacquelyn Manns Smalley,,,,,,,,,0,103,104,100,102,104,100,104,102,102,99,1
Michelle W Singer,,,,,,,,,,0,97,102,104,106,107,107,104,104,102,1
Mark Alan Aronchick,,,,,,,,,,,0,95,94,97,95,95,94,92,93,1
Jerome W Mondesire,,,,,,,,,,,,0,103,99,97,100,103,100,98,1
Jerry T Jordan,,,,,,,,,,,,,0,102,99,103,104,103,102,1
Eleanor M Dezzi,,,,,,,,,,,,,,0,102,105,102,101,100,1
Nancy Astor Fox,,,,,,,,,,,,,,,0,104,100,101,98,1
Heather Steinmiller,,,,,,,,,,,,,,,,0,103,103,102,1
Joseph C Meade,,,,,,,,,,,,,,,,,0,104,101,1
Raye E Johnson,,,,,,,,,,,,,,,,,,0,101,1
William S Leopold,,,,,,,,,,,,,,,,,,,0,1
