col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Nancy Astor Fox,Eleanor M Dezzi,Raye E Johnson,Jerry T Jordan,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Heather Steinmiller,William S Leopold,Jewel Williams,J P Miranda,Kenneth T Walker Jr,Jamil M Ali,James K Johnson,All
Kenyatta J Johnson,1,402,406,383,369,277,246,244,245,242,239,232,229,229,228,233,216,193,163,103,19,0,All
Blondell Reynolds Brown,,0,379,364,356,264,236,229,231,229,229,227,226,221,221,224,217,177,138,84,16,0,All
Cindy Bass,,,0,369,353,255,235,230,227,230,230,222,218,221,219,221,211,160,142,81,18,0,All
Jacquelyn Manns Smalley,,,,0,345,241,228,223,224,225,223,218,212,212,216,219,210,152,130,81,17,0,All
Mark Alan Aronchick,,,,,1,227,220,219,213,212,216,211,210,214,201,204,208,141,141,74,15,0,All
Vincent J Hughes,,,,,,2,245,235,231,233,235,231,232,232,224,224,215,173,67,49,19,0,All
Andrew P Toy,,,,,,,0,231,218,225,221,220,217,222,210,216,211,134,61,42,16,0,All
Stephen A Cozen,,,,,,,,0,224,223,223,212,220,221,206,214,211,135,56,43,16,0,All
Nancy Astor Fox,,,,,,,,,0,230,226,218,207,209,226,223,212,131,55,46,13,0,All
Eleanor M Dezzi,,,,,,,,,,0,227,218,207,207,220,225,215,133,54,42,14,0,All
Raye E Johnson,,,,,,,,,,,0,221,210,212,215,220,216,132,52,40,15,0,All
Jerry T Jordan,,,,,,,,,,,,0,206,204,206,213,212,129,58,41,11,0,All
Jerome W Mondesire,,,,,,,,,,,,,0,214,197,200,203,125,55,40,15,0,All
Joseph C Meade,,,,,,,,,,,,,,0,197,204,207,123,55,43,12,0,All
Michelle W Singer,,,,,,,,,,,,,,,0,214,200,128,46,43,14,0,All
Heather Steinmiller,,,,,,,,,,,,,,,,0,210,127,47,41,14,0,All
William S Leopold,,,,,,,,,,,,,,,,,0,116,51,40,13,0,All
Jewel Williams,,,,,,,,,,,,,,,,,,164,0,0,0,0,All
J P Miranda,,,,,,,,,,,,,,,,,,,62,0,0,0,All
Kenneth T Walker Jr,,,,,,,,,,,,,,,,,,,,25,0,0,All
Jamil M Ali,,,,,,,,,,,,,,,,,,,,,7,0,All
James K Johnson,,,,,,,,,,,,,,,,,,,,,,1,All
Total,497,429,414,391,384,316,258,256,251,248,245,243,242,240,238,235,225,394,242,142,36,1,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 197th District - Democrat,,,,,2
