col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Robert M Mccord,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,All
Robert M Mccord,169,437,414,410,411,402,343,323,315,300,299,All
Ted Kirsch,,5,429,434,441,440,329,332,325,318,318,All
Anthony Hardy Williams,,,5,422,424,425,328,322,315,311,308,All
Elizabeth A Washo,,,,1,433,431,320,332,325,310,312,All
Mindy M Posoff,,,,,2,431,326,332,323,314,316,All
Ryan N Boyer,,,,,,4,317,327,314,309,311,All
Christine M Tartaglione,,,,,,,8,334,333,328,321,All
Kathryn Sylvia Huggins,,,,,,,,0,340,323,327,All
Deborah E Landau,,,,,,,,,1,319,323,All
Thaddeus Kirkland,,,,,,,,,,1,322,All
Sekela Coles,,,,,,,,,,,0,All
Total,705,504,477,465,465,464,396,371,357,343,342,All
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Robert M Mccord,Mindy M Posoff,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,1
Robert M Mccord,8,39,36,37,36,35,30,29,29,28,28,1
Mindy M Posoff,,0,36,38,37,35,25,27,28,27,27,1
Anthony Hardy Williams,,,0,36,34,33,27,26,25,26,25,1
Ted Kirsch,,,,0,36,34,25,27,28,28,27,1
Elizabeth A Washo,,,,,0,34,25,27,27,26,26,1
Ryan N Boyer,,,,,,0,23,25,26,26,25,1
Christine M Tartaglione,,,,,,,0,27,25,25,25,1
Kathryn Sylvia Huggins,,,,,,,,0,28,28,28,1
Deborah E Landau,,,,,,,,,0,28,28,1
Sekela Coles,,,,,,,,,,0,29,1
Thaddeus Kirkland,,,,,,,,,,,0,1
Total,58,42,40,39,38,38,32,31,30,30,29,1
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Robert M Mccord,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Mindy M Posoff,Kathryn Sylvia Huggins,Ryan N Boyer,Deborah E Landau,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,2
Robert M Mccord,15,37,36,33,35,31,32,29,29,27,27,2
Ted Kirsch,,1,36,35,36,30,35,29,30,29,30,2
Elizabeth A Washo,,,0,34,38,32,34,30,28,29,29,2
Anthony Hardy Williams,,,,0,34,30,34,28,28,28,29,2
Mindy M Posoff,,,,,0,32,34,30,29,30,29,2
Kathryn Sylvia Huggins,,,,,,0,30,32,29,31,29,2
Ryan N Boyer,,,,,,,0,28,28,28,27,2
Deborah E Landau,,,,,,,,1,29,31,29,2
Christine M Tartaglione,,,,,,,,,0,28,29,2
Sekela Coles,,,,,,,,,,0,29,2
Thaddeus Kirkland,,,,,,,,,,,0,2
Total,61,42,40,39,39,37,37,34,32,31,31,2
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,State Treasurer - Democrat,3
,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Ryan N Boyer,Sekela Coles,Thaddeus Kirkland,Robert M Mccord,3
Mindy M Posoff,0,30,30,29,26,27,27,27,27,25,30,3
Ted Kirsch,,0,29,28,26,26,26,26,26,24,29,3
Elizabeth A Washo,,,0,29,26,27,27,27,27,25,28,3
Anthony Hardy Williams,,,,0,26,26,26,27,26,25,28,3
Christine M Tartaglione,,,,,0,26,26,24,26,25,27,3
Deborah E Landau,,,,,,0,27,24,27,25,26,3
Kathryn Sylvia Huggins,,,,,,,0,24,27,25,26,3
Ryan N Boyer,,,,,,,,0,24,23,26,3
Sekela Coles,,,,,,,,,0,25,26,3
Thaddeus Kirkland,,,,,,,,,,0,25,3
Robert M Mccord,,,,,,,,,,,1,3
Total,32,31,30,29,27,27,27,27,27,25,32,3
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Robert M Mccord,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Kathryn Sylvia Huggins,4
Robert M Mccord,8,22,23,21,22,21,17,17,16,16,16,4
Ted Kirsch,,1,23,22,23,22,19,19,19,18,18,4
Anthony Hardy Williams,,,0,22,23,22,18,18,17,17,17,4
Mindy M Posoff,,,,1,22,22,17,17,17,17,16,4
Ryan N Boyer,,,,,0,22,18,18,17,17,17,4
Elizabeth A Washo,,,,,,0,17,17,17,17,16,4
Deborah E Landau,,,,,,,0,19,18,18,18,4
Sekela Coles,,,,,,,,0,18,18,18,4
Thaddeus Kirkland,,,,,,,,,0,18,17,4
Christine M Tartaglione,,,,,,,,,,0,17,4
Kathryn Sylvia Huggins,,,,,,,,,,,0,4
Total,31,26,24,23,23,22,19,19,19,18,18,4
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Robert M Mccord,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,5
Robert M Mccord,3,14,13,12,12,12,11,12,10,10,9,5
Mindy M Posoff,,0,15,14,14,14,10,11,10,10,9,5
Ryan N Boyer,,,0,15,14,14,11,10,11,9,10,5
Anthony Hardy Williams,,,,0,13,14,10,9,10,9,9,5
Elizabeth A Washo,,,,,0,12,10,10,10,9,10,5
Ted Kirsch,,,,,,0,9,9,9,9,8,5
Christine M Tartaglione,,,,,,,0,10,11,9,10,5
Kathryn Sylvia Huggins,,,,,,,,0,10,10,9,5
Thaddeus Kirkland,,,,,,,,,0,9,10,5
Deborah E Landau,,,,,,,,,,0,8,5
Sekela Coles,,,,,,,,,,,0,5
Total,19,16,16,15,15,14,12,12,11,10,10,5
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Robert M Mccord,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,6
Robert M Mccord,3,18,18,18,16,16,11,12,12,10,10,6
Anthony Hardy Williams,,0,19,19,18,18,11,11,10,10,11,6
Elizabeth A Washo,,,0,20,19,19,12,13,12,11,10,6
Ted Kirsch,,,,0,19,18,11,12,11,10,10,6
Ryan N Boyer,,,,,0,18,11,12,11,11,10,6
Mindy M Posoff,,,,,,0,12,12,11,11,10,6
Christine M Tartaglione,,,,,,,1,12,11,11,10,6
Deborah E Landau,,,,,,,,0,12,11,10,6
Kathryn Sylvia Huggins,,,,,,,,,0,10,9,6
Sekela Coles,,,,,,,,,,0,10,6
Thaddeus Kirkland,,,,,,,,,,,0,6
Total,25,22,22,21,20,19,13,13,13,12,11,6
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Robert M Mccord,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Elizabeth A Washo,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,7
Robert M Mccord,16,28,28,26,27,26,24,24,24,24,22,7
Ted Kirsch,,0,34,33,27,30,29,26,26,25,23,7
Mindy M Posoff,,,0,32,26,31,29,26,26,24,24,7
Ryan N Boyer,,,,1,25,30,29,24,26,24,23,7
Christine M Tartaglione,,,,,0,25,23,28,27,27,25,7
Elizabeth A Washo,,,,,,0,29,25,25,24,24,7
Anthony Hardy Williams,,,,,,,0,23,23,23,22,7
Deborah E Landau,,,,,,,,0,26,26,25,7
Kathryn Sylvia Huggins,,,,,,,,,0,25,25,7
Thaddeus Kirkland,,,,,,,,,,1,24,7
Sekela Coles,,,,,,,,,,,0,7
Total,49,36,35,34,32,31,29,28,28,28,25,7
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,State Treasurer - Democrat,8
,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,Robert M Mccord,8
Anthony Hardy Williams,2,13,13,13,13,8,8,8,8,8,10,8
Elizabeth A Washo,,0,13,13,13,9,8,8,8,8,10,8
Ted Kirsch,,,0,13,13,8,8,8,8,8,10,8
Mindy M Posoff,,,,0,13,8,8,8,8,8,9,8
Ryan N Boyer,,,,,0,8,8,8,8,8,9,8
Thaddeus Kirkland,,,,,,0,9,9,10,9,7,8
Christine M Tartaglione,,,,,,,0,10,8,9,6,8
Deborah E Landau,,,,,,,,0,8,9,6,8
Sekela Coles,,,,,,,,,0,8,6,8
Kathryn Sylvia Huggins,,,,,,,,,,0,5,8
Robert M Mccord,,,,,,,,,,,1,8
Total,16,14,14,13,13,12,10,10,10,9,15,8
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Robert M Mccord,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,9
Robert M Mccord,19,48,48,46,45,44,33,30,29,30,30,9
Anthony Hardy Williams,,2,50,51,50,50,38,35,35,34,35,9
Ted Kirsch,,,0,49,49,49,34,34,33,34,34,9
Elizabeth A Washo,,,,0,50,50,35,34,34,33,34,9
Mindy M Posoff,,,,,0,49,35,34,34,33,34,9
Ryan N Boyer,,,,,,1,34,33,33,33,34,9
Christine M Tartaglione,,,,,,,0,35,35,34,35,9
Kathryn Sylvia Huggins,,,,,,,,0,34,34,34,9
Deborah E Landau,,,,,,,,,0,33,33,9
Sekela Coles,,,,,,,,,,0,34,9
Thaddeus Kirkland,,,,,,,,,,,0,9
Total,75,58,56,52,51,51,39,36,35,35,35,9
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Robert M Mccord,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,10
Robert M Mccord,19,35,32,32,32,32,30,27,28,26,25,10
Ted Kirsch,,0,38,37,38,36,30,29,29,28,28,10
Ryan N Boyer,,,0,38,38,36,29,30,29,28,27,10
Elizabeth A Washo,,,,0,37,36,29,29,28,28,26,10
Mindy M Posoff,,,,,0,36,29,29,29,27,27,10
Anthony Hardy Williams,,,,,,0,30,28,29,27,26,10
Christine M Tartaglione,,,,,,,0,29,30,29,28,10
Kathryn Sylvia Huggins,,,,,,,,0,30,29,28,10
Thaddeus Kirkland,,,,,,,,,0,28,28,10
Deborah E Landau,,,,,,,,,,0,27,10
Sekela Coles,,,,,,,,,,,0,10
Total,59,41,39,38,38,37,33,32,32,30,29,10
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Robert M Mccord,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Christine M Tartaglione,Elizabeth A Washo,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,11
Robert M Mccord,15,23,21,20,17,19,19,15,15,11,10,11
Anthony Hardy Williams,,0,19,18,14,18,19,14,14,11,10,11
Ted Kirsch,,,1,18,11,17,18,13,13,11,10,11
Mindy M Posoff,,,,0,13,17,17,13,13,11,10,11
Christine M Tartaglione,,,,,1,12,12,14,13,11,10,11
Elizabeth A Washo,,,,,,0,17,13,13,11,10,11
Ryan N Boyer,,,,,,,0,13,13,11,10,11
Deborah E Landau,,,,,,,,0,15,12,11,11
Kathryn Sylvia Huggins,,,,,,,,,0,11,10,11
Thaddeus Kirkland,,,,,,,,,,0,11,11
Sekela Coles,,,,,,,,,,,0,11
Total,44,23,22,20,19,19,19,17,16,12,11,11
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Robert M Mccord,Christine M Tartaglione,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Deborah E Landau,Mindy M Posoff,Ryan N Boyer,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,12
Robert M Mccord,7,25,23,21,21,20,19,19,18,17,16,12
Christine M Tartaglione,,0,20,19,19,21,18,18,19,17,18,12
Ted Kirsch,,,0,20,21,18,20,20,17,15,16,12
Anthony Hardy Williams,,,,0,20,18,18,18,16,15,15,12
Elizabeth A Washo,,,,,0,20,20,20,18,16,16,12
Deborah E Landau,,,,,,0,17,17,19,18,18,12
Mindy M Posoff,,,,,,,1,20,17,14,16,12
Ryan N Boyer,,,,,,,,0,18,15,15,12
Kathryn Sylvia Huggins,,,,,,,,,0,17,17,12
Sekela Coles,,,,,,,,,,0,16,12
Thaddeus Kirkland,,,,,,,,,,,0,12
Total,38,27,25,23,23,22,22,21,20,18,18,12
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Robert M Mccord,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,13
Robert M Mccord,6,34,33,33,32,32,25,25,25,25,25,13
Anthony Hardy Williams,,1,32,34,33,33,26,26,26,26,26,13
Elizabeth A Washo,,,0,32,33,32,25,26,26,25,25,13
Ryan N Boyer,,,,1,33,33,26,26,26,26,26,13
Ted Kirsch,,,,,0,33,26,27,27,26,26,13
Mindy M Posoff,,,,,,0,26,26,26,26,26,13
Christine M Tartaglione,,,,,,,3,26,26,26,26,13
Deborah E Landau,,,,,,,,0,27,26,26,13
Kathryn Sylvia Huggins,,,,,,,,,0,26,26,13
Sekela Coles,,,,,,,,,,0,26,13
Thaddeus Kirkland,,,,,,,,,,,0,13
Total,42,36,35,35,34,33,29,27,27,26,26,13
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,State Treasurer - Democrat,14
,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Robert M Mccord,14
Ted Kirsch,1,21,21,19,19,14,13,13,13,12,19,14
Anthony Hardy Williams,,0,22,19,20,15,13,14,13,12,19,14
Ryan N Boyer,,,1,19,20,15,12,14,13,12,16,14
Elizabeth A Washo,,,,0,18,13,10,13,11,10,14,14
Mindy M Posoff,,,,,0,14,11,13,12,11,16,14
Kathryn Sylvia Huggins,,,,,,0,13,15,14,13,11,14
Christine M Tartaglione,,,,,,,0,12,12,13,9,14
Sekela Coles,,,,,,,,0,13,12,10,14
Deborah E Landau,,,,,,,,,0,12,10,14
Thaddeus Kirkland,,,,,,,,,,0,9,14
Robert M Mccord,,,,,,,,,,,4,14
Total,28,26,23,20,20,16,15,15,14,13,27,14
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Robert M Mccord,Anthony Hardy Williams,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,15
Robert M Mccord,20,20,20,20,18,18,14,12,11,9,9,15
Anthony Hardy Williams,,0,21,21,21,21,14,12,13,11,10,15
Mindy M Posoff,,,0,23,21,21,14,14,13,11,10,15
Ted Kirsch,,,,0,21,21,14,14,13,11,10,15
Elizabeth A Washo,,,,,0,21,13,12,13,11,10,15
Ryan N Boyer,,,,,,0,13,12,13,11,10,15
Christine M Tartaglione,,,,,,,1,14,14,12,11,15
Sekela Coles,,,,,,,,0,13,11,11,15
Kathryn Sylvia Huggins,,,,,,,,,0,12,11,15
Thaddeus Kirkland,,,,,,,,,,0,9,15
Deborah E Landau,,,,,,,,,,,0,15
Total,44,24,23,23,21,21,19,15,14,12,11,15
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,16
,Robert M Mccord,Ryan N Boyer,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Kathryn Sylvia Huggins,Deborah E Landau,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,16
Robert M Mccord,8,16,14,14,12,12,10,9,8,7,7,16
Ryan N Boyer,,0,13,13,11,12,8,8,7,7,7,16
Elizabeth A Washo,,,1,11,11,11,9,9,7,7,7,16
Ted Kirsch,,,,1,10,11,7,7,6,6,6,16
Anthony Hardy Williams,,,,,0,11,9,8,7,7,7,16
Mindy M Posoff,,,,,,0,8,8,7,7,7,16
Kathryn Sylvia Huggins,,,,,,,0,9,7,7,7,16
Deborah E Landau,,,,,,,,0,7,7,7,16
Christine M Tartaglione,,,,,,,,,0,7,7,16
Sekela Coles,,,,,,,,,,0,7,16
Thaddeus Kirkland,,,,,,,,,,,0,16
Total,28,16,15,15,12,12,10,9,8,7,7,16
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Robert M Mccord,Ted Kirsch,Christine M Tartaglione,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Anthony Hardy Williams,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,17
Robert M Mccord,16,32,25,26,26,23,21,21,18,18,19,17
Ted Kirsch,,0,21,30,28,25,23,22,21,21,19,17
Christine M Tartaglione,,,2,19,19,20,22,17,22,22,21,17
Ryan N Boyer,,,,0,28,25,20,22,19,19,17,17
Elizabeth A Washo,,,,,0,23,20,21,18,18,18,17
Mindy M Posoff,,,,,,0,20,22,19,19,18,17
Kathryn Sylvia Huggins,,,,,,,0,17,21,21,20,17
Anthony Hardy Williams,,,,,,,,0,17,17,16,17
Sekela Coles,,,,,,,,,0,22,20,17
Thaddeus Kirkland,,,,,,,,,,0,20,17
Deborah E Landau,,,,,,,,,,,0,17
Total,58,37,31,31,30,27,25,24,22,22,21,17
