col_1,col_2,col_3,division
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,All
,Robert M Mccord,Allyson Y Schwartz,All
Robert M Mccord,937,"1,474",All
Allyson Y Schwartz,,164,All
Total,"2,411","1,638",All
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,1
,Robert M Mccord,Allyson Y Schwartz,1
Robert M Mccord,64,0,1
Allyson Y Schwartz,,0,1
Total,64,0,1
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,2
,Robert M Mccord,Allyson Y Schwartz,2
Robert M Mccord,75,0,2
Allyson Y Schwartz,,0,2
Total,75,0,2
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,3
,Robert M Mccord,Allyson Y Schwartz,3
Robert M Mccord,8,77,3
Allyson Y Schwartz,,2,3
Total,85,79,3
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,4
,Allyson Y Schwartz,Robert M Mccord,4
Allyson Y Schwartz,4,39,4
Robert M Mccord,,1,4
Total,43,40,4
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,5
,Allyson Y Schwartz,Robert M Mccord,5
Allyson Y Schwartz,3,44,5
Robert M Mccord,,2,5
Total,47,46,5
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,6
,Robert M Mccord,Allyson Y Schwartz,6
Robert M Mccord,151,0,6
Allyson Y Schwartz,,0,6
Total,151,0,6
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,7
,Robert M Mccord,Allyson Y Schwartz,7
Robert M Mccord,83,0,7
Allyson Y Schwartz,,0,7
Total,83,0,7
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,8
,Allyson Y Schwartz,Robert M Mccord,8
Allyson Y Schwartz,7,56,8
Robert M Mccord,,2,8
Total,63,58,8
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,9
,Allyson Y Schwartz,Robert M Mccord,9
Allyson Y Schwartz,10,91,9
Robert M Mccord,,9,9
Total,101,100,9
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,10
,Allyson Y Schwartz,Robert M Mccord,10
Allyson Y Schwartz,6,67,10
Robert M Mccord,,2,10
Total,73,69,10
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,11
,Allyson Y Schwartz,Robert M Mccord,11
Allyson Y Schwartz,8,79,11
Robert M Mccord,,6,11
Total,87,85,11
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,12
,Allyson Y Schwartz,Robert M Mccord,12
Allyson Y Schwartz,3,59,12
Robert M Mccord,,2,12
Total,62,61,12
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,13
,Allyson Y Schwartz,Robert M Mccord,13
Allyson Y Schwartz,7,61,13
Robert M Mccord,,4,13
Total,68,65,13
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,14
,Allyson Y Schwartz,Robert M Mccord,14
Allyson Y Schwartz,9,79,14
Robert M Mccord,,3,14
Total,88,82,14
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,15
,Allyson Y Schwartz,Robert M Mccord,15
Allyson Y Schwartz,5,63,15
Robert M Mccord,,3,15
Total,68,66,15
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,16
,Robert M Mccord,Allyson Y Schwartz,16
Robert M Mccord,11,86,16
Allyson Y Schwartz,,9,16
Total,97,95,16
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,17
,Robert M Mccord,Allyson Y Schwartz,17
Robert M Mccord,85,0,17
Allyson Y Schwartz,,0,17
Total,85,0,17
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,18
,Allyson Y Schwartz,Robert M Mccord,18
Allyson Y Schwartz,9,90,18
Robert M Mccord,,6,18
Total,99,96,18
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,19
,Allyson Y Schwartz,Robert M Mccord,19
Allyson Y Schwartz,5,79,19
Robert M Mccord,,1,19
Total,84,80,19
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,20
,Allyson Y Schwartz,Robert M Mccord,20
Allyson Y Schwartz,14,108,20
Robert M Mccord,,1,20
Total,122,109,20
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,21
,Robert M Mccord,Allyson Y Schwartz,21
Robert M Mccord,146,0,21
Allyson Y Schwartz,,0,21
Total,146,0,21
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,22
,Robert M Mccord,Allyson Y Schwartz,22
Robert M Mccord,79,0,22
Allyson Y Schwartz,,0,22
Total,79,0,22
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,23
,Robert M Mccord,Allyson Y Schwartz,23
Robert M Mccord,108,0,23
Allyson Y Schwartz,,0,23
Total,108,0,23
,State Treasurer - Democrat,Representative In Congress 13th District - Democrat,24
,Robert M Mccord,Allyson Y Schwartz,24
Robert M Mccord,75,0,24
Allyson Y Schwartz,,0,24
Total,75,0,24
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,25
,Allyson Y Schwartz,Robert M Mccord,25
Allyson Y Schwartz,21,103,25
Robert M Mccord,,2,25
Total,124,105,25
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,26
,Allyson Y Schwartz,Robert M Mccord,26
Allyson Y Schwartz,14,80,26
Robert M Mccord,,3,26
Total,94,83,26
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,27
,Allyson Y Schwartz,Robert M Mccord,27
Allyson Y Schwartz,14,107,27
Robert M Mccord,,1,27
Total,121,108,27
,Representative In Congress 13th District - Democrat,State Treasurer - Democrat,28
,Allyson Y Schwartz,Robert M Mccord,28
Allyson Y Schwartz,14,106,28
Robert M Mccord,,4,28
Total,120,110,28
