col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Jerome W Mondesire,Heather Steinmiller,Nancy Astor Fox,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,All
Kenyatta J Johnson,25,"1,840","1,786","1,718","1,674","1,349","1,300","1,243","1,255","1,240","1,245","1,242","1,229","1,212","1,219","1,225","1,175","1,350",703,All
Blondell Reynolds Brown,,9,"1,738","1,679","1,658","1,351","1,300","1,231","1,240","1,230","1,246","1,228","1,213","1,208","1,221","1,209","1,174","1,272",635,All
Cindy Bass,,,4,"1,699","1,647","1,303","1,283","1,241","1,235","1,238","1,220","1,233","1,227","1,194","1,207","1,206","1,170","1,197",632,All
Jacquelyn Manns Smalley,,,,2,"1,608","1,247","1,231","1,214","1,211","1,229","1,192","1,225","1,205","1,174","1,192","1,201","1,152","1,134",586,All
Mark Alan Aronchick,,,,,0,"1,232","1,232","1,155","1,214","1,184","1,181","1,169","1,149","1,156","1,184","1,167","1,148","1,125",563,All
Vincent J Hughes,,,,,,2,"1,293","1,210","1,247","1,207","1,245","1,198","1,186","1,208","1,228","1,192","1,180",995,411,All
Andrew P Toy,,,,,,,1,"1,205","1,250","1,219","1,228","1,201","1,191","1,187","1,222","1,190","1,170",970,405,All
Michelle W Singer,,,,,,,,0,"1,170","1,218","1,149","1,214","1,231","1,158","1,154","1,180","1,153",896,399,All
Stephen A Cozen,,,,,,,,,0,"1,189","1,203","1,177","1,166","1,168","1,208","1,185","1,156",901,380,All
Eleanor M Dezzi,,,,,,,,,,0,"1,174","1,242","1,208","1,173","1,177","1,208","1,177",887,385,All
Jerome W Mondesire,,,,,,,,,,,0,"1,155","1,147","1,163","1,200","1,165","1,145",902,360,All
Heather Steinmiller,,,,,,,,,,,,0,"1,206","1,167","1,172","1,197","1,167",882,384,All
Nancy Astor Fox,,,,,,,,,,,,,0,"1,147","1,154","1,181","1,140",875,390,All
Jerry T Jordan,,,,,,,,,,,,,,0,"1,165","1,172","1,163",881,359,All
Joseph C Meade,,,,,,,,,,,,,,,0,"1,174","1,162",876,357,All
Raye E Johnson,,,,,,,,,,,,,,,,0,"1,170",870,363,All
William S Leopold,,,,,,,,,,,,,,,,,0,839,340,All
Patrick Murphy,,,,,,,,,,,,,,,,,,546,0,All
Kathleen G Kane,,,,,,,,,,,,,,,,,,,203,All
Total,"2,176","2,009","1,910","1,798","1,766","1,469","1,425","1,333","1,324","1,313","1,306","1,304","1,302","1,278","1,272","1,269","1,217","2,149","1,028",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,1
,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Andrew P Toy,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Joseph C Meade,Jerry T Jordan,William S Leopold,Raye E Johnson,Patrick Murphy,Kathleen G Kane,1
Blondell Reynolds Brown,0,109,107,107,107,87,87,88,87,87,87,85,83,83,79,80,81,69,48,1
Cindy Bass,,1,106,108,105,89,89,90,89,88,89,84,86,84,81,83,82,66,49,1
Kenyatta J Johnson,,,0,104,102,83,84,84,81,85,83,84,80,80,76,77,79,63,49,1
Jacquelyn Manns Smalley,,,,0,103,86,86,85,88,87,88,83,83,83,78,81,83,62,46,1
Mark Alan Aronchick,,,,,0,86,85,83,85,84,83,81,80,80,79,80,78,63,45,1
Eleanor M Dezzi,,,,,,0,86,83,89,84,88,82,83,81,80,82,82,52,43,1
Andrew P Toy,,,,,,,0,87,87,86,86,82,82,84,83,82,81,53,39,1
Vincent J Hughes,,,,,,,,0,85,86,85,84,81,82,81,80,79,53,39,1
Michelle W Singer,,,,,,,,,0,86,89,80,85,82,80,83,81,52,39,1
Stephen A Cozen,,,,,,,,,,0,87,83,85,84,79,82,82,52,39,1
Heather Steinmiller,,,,,,,,,,,0,82,85,82,80,84,83,51,39,1
Jerome W Mondesire,,,,,,,,,,,,0,79,80,78,76,80,50,36,1
Nancy Astor Fox,,,,,,,,,,,,,0,81,77,80,79,48,38,1
Joseph C Meade,,,,,,,,,,,,,,0,78,79,80,48,36,1
Jerry T Jordan,,,,,,,,,,,,,,,0,79,77,47,36,1
William S Leopold,,,,,,,,,,,,,,,,0,79,46,36,1
Raye E Johnson,,,,,,,,,,,,,,,,,0,45,36,1
Patrick Murphy,,,,,,,,,,,,,,,,,,18,0,1
Kathleen G Kane,,,,,,,,,,,,,,,,,,,7,1
Total,121,120,116,112,112,97,94,94,93,93,92,88,88,86,85,84,83,97,68,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,William S Leopold,2
Patrick Murphy,14,0,64,61,57,57,55,52,53,48,48,48,46,47,46,46,47,45,44,2
Kathleen G Kane,,5,24,22,22,21,21,16,12,15,12,12,13,12,13,12,11,13,11,2
Kenyatta J Johnson,,,0,77,74,73,72,62,59,58,57,57,55,56,55,55,56,56,53,2
Blondell Reynolds Brown,,,,1,75,75,73,63,58,58,59,58,57,57,56,56,56,56,54,2
Cindy Bass,,,,,0,73,71,62,58,58,59,58,57,57,56,56,56,56,54,2
Jacquelyn Manns Smalley,,,,,,0,71,61,57,58,59,59,58,58,57,57,57,57,55,2
Mark Alan Aronchick,,,,,,,0,60,58,60,57,56,56,56,55,57,54,56,54,2
Vincent J Hughes,,,,,,,,0,57,59,59,59,59,58,57,57,57,57,55,2
Andrew P Toy,,,,,,,,,0,58,58,55,56,57,56,57,55,55,54,2
Stephen A Cozen,,,,,,,,,,0,56,55,56,55,55,56,54,56,54,2
Jerome W Mondesire,,,,,,,,,,,0,57,57,57,57,57,56,56,55,2
Nancy Astor Fox,,,,,,,,,,,,0,57,57,56,55,57,57,54,2
Eleanor M Dezzi,,,,,,,,,,,,,0,58,56,56,56,56,55,2
Heather Steinmiller,,,,,,,,,,,,,,0,56,56,57,56,55,2
Jerry T Jordan,,,,,,,,,,,,,,,0,55,56,56,55,2
Joseph C Meade,,,,,,,,,,,,,,,,0,54,55,54,2
Michelle W Singer,,,,,,,,,,,,,,,,,0,55,54,2
Raye E Johnson,,,,,,,,,,,,,,,,,,0,55,2
William S Leopold,,,,,,,,,,,,,,,,,,,0,2
Total,91,33,89,85,80,78,76,68,65,63,60,60,59,59,59,58,58,58,55,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Nancy Astor Fox,Jerry T Jordan,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Heather Steinmiller,William S Leopold,Patrick Murphy,Kathleen G Kane,3
Kenyatta J Johnson,1,78,76,71,67,59,58,57,54,56,54,55,54,53,53,54,53,44,38,3
Blondell Reynolds Brown,,1,72,70,68,59,58,54,54,53,53,54,54,55,53,52,53,43,35,3
Cindy Bass,,,0,70,65,55,55,54,52,51,51,50,53,49,50,50,50,40,36,3
Jacquelyn Manns Smalley,,,,1,65,51,51,55,53,52,50,52,51,51,51,51,51,41,31,3
Mark Alan Aronchick,,,,,0,52,50,52,50,49,50,51,52,49,49,48,49,36,30,3
Andrew P Toy,,,,,,0,58,55,54,53,55,54,57,55,53,52,53,31,29,3
Vincent J Hughes,,,,,,,0,53,54,53,55,53,55,54,51,51,52,33,24,3
