col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,All
,David Alan Christian,Tom Smith,Marc A Scaringi,Steven D Welch,Sam Rohrer,John Featherman,All
David Alan Christian,4,0,0,0,0,3,All
Tom Smith,,5,0,0,0,0,All
Marc A Scaringi,,,4,0,0,0,All
Steven D Welch,,,,2,0,0,All
Sam Rohrer,,,,,0,1,All
John Featherman,,,,,,0,All
Total,7,5,4,2,1,4,All
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,2
,Marc A Scaringi,David Alan Christian,Sam Rohrer,Steven D Welch,Tom Smith,John Featherman,2
Marc A Scaringi,1,0,0,0,0,0,2
David Alan Christian,,0,0,0,0,0,2
Sam Rohrer,,,0,0,0,0,2
Steven D Welch,,,,0,0,0,2
Tom Smith,,,,,0,0,2
John Featherman,,,,,,0,2
Total,1,0,0,0,0,0,2
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,3
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,John Featherman,3
David Alan Christian,1,0,0,0,0,0,3
Marc A Scaringi,,0,0,0,0,0,3
Sam Rohrer,,,0,0,0,0,3
Steven D Welch,,,,0,0,0,3
Tom Smith,,,,,0,0,3
John Featherman,,,,,,0,3
Total,1,0,0,0,0,0,3
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,5
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,John Featherman,5
David Alan Christian,1,0,0,0,0,0,5
Marc A Scaringi,,0,0,0,0,0,5
Sam Rohrer,,,0,0,0,0,5
Steven D Welch,,,,0,0,0,5
Tom Smith,,,,,0,0,5
John Featherman,,,,,,0,5
Total,1,0,0,0,0,0,5
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,6
,Steven D Welch,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,John Featherman,6
Steven D Welch,1,0,0,0,0,0,6
Tom Smith,,1,0,0,0,0,6
David Alan Christian,,,0,0,0,0,6
Marc A Scaringi,,,,0,0,0,6
Sam Rohrer,,,,,0,0,6
John Featherman,,,,,,0,6
Total,1,1,0,0,0,0,6
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,13
,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,Tom Smith,John Featherman,13
David Alan Christian,1,0,0,0,0,0,13
Marc A Scaringi,,0,0,0,0,0,13
Sam Rohrer,,,0,0,0,0,13
Steven D Welch,,,,0,0,0,13
Tom Smith,,,,,0,0,13
John Featherman,,,,,,0,13
Total,1,0,0,0,0,0,13
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,15
,Marc A Scaringi,Steven D Welch,David Alan Christian,Sam Rohrer,Tom Smith,John Featherman,15
Marc A Scaringi,2,0,0,0,0,0,15
Steven D Welch,,1,0,0,0,0,15
David Alan Christian,,,0,0,0,0,15
Sam Rohrer,,,,0,0,0,15
Tom Smith,,,,,0,0,15
John Featherman,,,,,,0,15
Total,2,1,0,0,0,0,15
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,17
,David Alan Christian,Tom Smith,Marc A Scaringi,Sam Rohrer,Steven D Welch,John Featherman,17
David Alan Christian,0,0,0,0,0,1,17
Tom Smith,,1,0,0,0,0,17
Marc A Scaringi,,,0,0,0,0,17
Sam Rohrer,,,,0,0,0,17
Steven D Welch,,,,,0,0,17
John Featherman,,,,,,0,17
Total,1,1,0,0,0,1,17
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,18
,John Featherman,David Alan Christian,Sam Rohrer,Tom Smith,Marc A Scaringi,Steven D Welch,18
John Featherman,0,2,1,0,0,0,18
David Alan Christian,,0,0,0,0,0,18
Sam Rohrer,,,0,0,0,0,18
Tom Smith,,,,1,0,0,18
Marc A Scaringi,,,,,0,0,18
Steven D Welch,,,,,,0,18
Total,3,2,1,1,0,0,18
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,21
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,John Featherman,21
Tom Smith,2,0,0,0,0,0,21
David Alan Christian,,1,0,0,0,0,21
Marc A Scaringi,,,1,0,0,0,21
Sam Rohrer,,,,0,0,0,21
Steven D Welch,,,,,0,0,21
John Featherman,,,,,,0,21
Total,2,1,1,0,0,0,21
