col_1,col_2,col_3,division
,Attorney General - Republican,Representative In Congress 2nd District - Republican,All
,David J Freed,Robert Allen Mansfield Jr,All
David J Freed,5,8,All
Robert Allen Mansfield Jr,,2,All
Total,13,10,All
,Attorney General - Republican,Representative In Congress 2nd District - Republican,2
,David J Freed,Robert Allen Mansfield Jr,2
David J Freed,0,2,2
Robert Allen Mansfield Jr,,0,2
Total,2,2,2
,Attorney General - Republican,Representative In Congress 2nd District - Republican,5
,David J Freed,Robert Allen Mansfield Jr,5
David J Freed,1,1,5
Robert Allen Mansfield Jr,,0,5
Total,2,1,5
,Attorney General - Republican,Representative In Congress 2nd District - Republican,6
,David J Freed,Robert Allen Mansfield Jr,6
David J Freed,0,2,6
Robert Allen Mansfield Jr,,0,6
Total,2,2,6
,Representative In Congress 2nd District - Republican,Attorney General - Republican,7
,Robert Allen Mansfield Jr,David J Freed,7
Robert Allen Mansfield Jr,1,0,7
David J Freed,,0,7
Total,1,0,7
,Attorney General - Republican,Representative In Congress 2nd District - Republican,13
,David J Freed,Robert Allen Mansfield Jr,13
David J Freed,1,0,13
Robert Allen Mansfield Jr,,0,13
Total,1,0,13
,Representative In Congress 2nd District - Republican,Attorney General - Republican,15
,Robert Allen Mansfield Jr,David J Freed,15
Robert Allen Mansfield Jr,1,2,15
David J Freed,,0,15
Total,3,2,15
,Attorney General - Republican,Representative In Congress 2nd District - Republican,17
,David J Freed,Robert Allen Mansfield Jr,17
David J Freed,1,0,17
Robert Allen Mansfield Jr,,0,17
Total,1,0,17
,Attorney General - Republican,Representative In Congress 2nd District - Republican,18
,David J Freed,Robert Allen Mansfield Jr,18
David J Freed,2,0,18
Robert Allen Mansfield Jr,,0,18
Total,2,0,18
,Attorney General - Republican,Representative In Congress 2nd District - Republican,21
,David J Freed,Robert Allen Mansfield Jr,21
David J Freed,0,1,21
Robert Allen Mansfield Jr,,0,21
Total,1,1,21
