col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,All
,Barack Obama,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,All
Barack Obama,716,10,10,8,9,9,8,8,8,8,8,All
Elizabeth A Washo,,0,11,9,10,9,9,9,9,9,9,All
Mindy M Posoff,,,0,9,10,9,9,9,9,9,9,All
Christine M Tartaglione,,,,1,8,8,8,9,9,9,9,All
Ryan N Boyer,,,,,0,9,9,8,8,8,8,All
Ted Kirsch,,,,,,0,9,8,8,8,8,All
Anthony Hardy Williams,,,,,,,0,8,8,8,8,All
Deborah E Landau,,,,,,,,0,9,9,9,All
Kathryn Sylvia Huggins,,,,,,,,,0,9,9,All
Sekela Coles,,,,,,,,,,0,9,All
Thaddeus Kirkland,,,,,,,,,,,0,All
Total,727,11,11,10,10,10,9,9,9,9,9,All
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,1
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,1
Barack Obama,44,0,0,0,0,0,0,0,0,0,0,1
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,1
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,1
Deborah E Landau,,,,0,0,0,0,0,0,0,0,1
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,1
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,1
Mindy M Posoff,,,,,,,0,0,0,0,0,1
Ryan N Boyer,,,,,,,,0,0,0,0,1
Sekela Coles,,,,,,,,,0,0,0,1
Ted Kirsch,,,,,,,,,,0,0,1
Thaddeus Kirkland,,,,,,,,,,,0,1
Total,44,0,0,0,0,0,0,0,0,0,0,1
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,2
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,2
Barack Obama,60,0,0,0,0,0,0,0,0,0,0,2
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,2
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,2
Deborah E Landau,,,,0,0,0,0,0,0,0,0,2
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,2
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,2
Mindy M Posoff,,,,,,,0,0,0,0,0,2
Ryan N Boyer,,,,,,,,0,0,0,0,2
Sekela Coles,,,,,,,,,0,0,0,2
Ted Kirsch,,,,,,,,,,0,0,2
Thaddeus Kirkland,,,,,,,,,,,0,2
Total,60,0,0,0,0,0,0,0,0,0,0,2
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,3
Barack Obama,40,0,0,0,0,0,0,0,0,0,0,3
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,3
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,3
Deborah E Landau,,,,0,0,0,0,0,0,0,0,3
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,3
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,3
Mindy M Posoff,,,,,,,0,0,0,0,0,3
Ryan N Boyer,,,,,,,,0,0,0,0,3
Sekela Coles,,,,,,,,,0,0,0,3
Ted Kirsch,,,,,,,,,,0,0,3
Thaddeus Kirkland,,,,,,,,,,,0,3
Total,40,0,0,0,0,0,0,0,0,0,0,3
,President Of The United States - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,4
,Barack Obama,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,4
Barack Obama,46,0,0,0,0,0,0,0,0,0,0,4
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,4
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,4
Deborah E Landau,,,,0,0,0,0,0,0,0,0,4
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,4
