col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,All
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Andrew P Toy,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,All
Bob Casey Jr,543,0,"2,015","1,979","1,964","1,951","1,836","1,761","1,670","1,585","1,541","1,529","1,492","1,484","1,469","1,455","1,421","1,404","1,372",All
Joseph John Vodvarka,,99,252,243,248,238,203,225,183,174,176,174,166,170,161,154,160,160,158,All
Kenyatta J Johnson,,,4,"2,121","2,051","2,103","1,803","1,950","1,692","1,712","1,631","1,622","1,613","1,616","1,582","1,570","1,568","1,561","1,514",All
Cindy Bass,,,,4,"2,085","2,077","1,806","1,968","1,707","1,691","1,655","1,644","1,637","1,637","1,571","1,576","1,573","1,559","1,534",All
Mark Alan Aronchick,,,,,2,"2,028","1,777","1,913","1,762","1,669","1,600","1,605","1,573","1,582","1,572","1,551","1,554","1,528","1,510",All
Blondell Reynolds Brown,,,,,,7,"1,773","1,922","1,674","1,685","1,586","1,577","1,582","1,578","1,570","1,551","1,541","1,526","1,493",All
Andrew P Toy,,,,,,,10,"1,615","1,765","1,720","1,625","1,616","1,611","1,601","1,594","1,579","1,580","1,545","1,523",All
Jacquelyn Manns Smalley,,,,,,,,4,"1,577","1,593","1,575","1,572","1,584","1,593","1,531","1,520","1,534","1,528","1,487",All
Stephen A Cozen,,,,,,,,,3,"1,649","1,579","1,595","1,570","1,567","1,567","1,543","1,538","1,530","1,505",All
Vincent J Hughes,,,,,,,,,,0,"1,554","1,553","1,575","1,557","1,583","1,566","1,581","1,534","1,510",All
Michelle W Singer,,,,,,,,,,,0,"1,636","1,597","1,617","1,506","1,523","1,500","1,526","1,498",All
Nancy Astor Fox,,,,,,,,,,,,0,"1,607","1,612","1,495","1,524","1,508","1,535","1,504",All
Eleanor M Dezzi,,,,,,,,,,,,,0,"1,619","1,516","1,542","1,526","1,545","1,512",All
Heather Steinmiller,,,,,,,,,,,,,,0,"1,513","1,538","1,530","1,545","1,519",All
Jerome W Mondesire,,,,,,,,,,,,,,,0,"1,520","1,529","1,500","1,477",All
Jerry T Jordan,,,,,,,,,,,,,,,,2,"1,519","1,528","1,515",All
Joseph C Meade,,,,,,,,,,,,,,,,,1,"1,518","1,496",All
Raye E Johnson,,,,,,,,,,,,,,,,,,0,"1,506",All
William S Leopold,,,,,,,,,,,,,,,,,,,0,All
Total,"3,102",422,"2,380","2,330","2,324","2,306","2,153","2,066","1,949","1,841","1,787","1,780","1,726","1,721","1,688","1,674","1,639","1,623","1,592",All
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Andrew P Toy,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,Joseph C Meade,William S Leopold,Jerome W Mondesire,Raye E Johnson,Jerry T Jordan,1
Bob Casey Jr,22,0,63,60,59,58,56,53,49,47,47,47,47,45,46,44,43,43,42,1
Joseph John Vodvarka,,3,7,6,7,6,3,6,5,5,5,4,5,5,3,4,4,3,3,1
