col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,All
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,Raye E Johnson,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Kathleen G Kane,Patrick Murphy,All
Kenyatta J Johnson,19,"3,281","3,168","2,943","2,901","2,270","2,100","2,040","2,033","2,019","2,022","1,998","1,988","1,947","1,935","1,931","1,894","1,851","1,735",All
Blondell Reynolds Brown,,20,"3,068","2,862","2,860","2,208","2,067","1,992","1,972","1,967","1,959","1,951","1,928","1,907","1,877","1,894","1,857","1,667","1,646",All
Cindy Bass,,,6,"2,846","2,785","2,140","1,999","1,955","1,934","1,950","1,926","1,923","1,898","1,892","1,861","1,874","1,827","1,611","1,546",All
Jacquelyn Manns Smalley,,,,2,"2,742","1,977","1,903","1,893","1,857","1,875","1,871","1,864","1,843","1,830","1,813","1,834","1,795","1,484","1,409",All
Mark Alan Aronchick,,,,,1,"1,928","1,879","1,888","1,823","1,862","1,850","1,854","1,779","1,801","1,767","1,793","1,788","1,469","1,387",All
Vincent J Hughes,,,,,,3,"2,047","1,977","1,965","1,981","1,963","1,959","1,912","1,898","1,855","1,869","1,855","1,084","1,206",All
Jerome W Mondesire,,,,,,,1,"1,944","1,910","1,927","1,898","1,925","1,827","1,857","1,809","1,852","1,821",999,"1,106",All
Stephen A Cozen,,,,,,,,2,"1,880","1,939","1,917","1,930","1,833","1,866","1,831","1,861","1,841",977,"1,061",All
Jerry T Jordan,,,,,,,,,0,"1,885","1,895","1,864","1,837","1,856","1,810","1,847","1,846",962,"1,050",All
Andrew P Toy,,,,,,,,,,0,"1,889","1,914","1,828","1,860","1,808","1,843","1,834",956,"1,049",All
Raye E Johnson,,,,,,,,,,,0,"1,875","1,860","1,884","1,848","1,861","1,848",963,"1,040",All
Joseph C Meade,,,,,,,,,,,,1,"1,816","1,850","1,795","1,838","1,826",959,"1,028",All
Michelle W Singer,,,,,,,,,,,,,0,"1,831","1,855","1,816","1,786",963,"1,029",All
Eleanor M Dezzi,,,,,,,,,,,,,,0,"1,821","1,872","1,840",933,997,All
Nancy Astor Fox,,,,,,,,,,,,,,,1,"1,812","1,787",934,993,All
Heather Steinmiller,,,,,,,,,,,,,,,,0,"1,820",931,984,All
William S Leopold,,,,,,,,,,,,,,,,,1,894,968,All
Kathleen G Kane,,,,,,,,,,,,,,,,,,852,0,All
Patrick Murphy,,,,,,,,,,,,,,,,,,,333,All
Total,"3,776","3,492","3,311","3,019","2,983","2,393","2,187","2,117","2,090","2,080","2,074","2,064","2,061","1,995","1,995","1,980","1,929","2,888","2,245",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,20
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,William S Leopold,Kathleen G Kane,Patrick Murphy,20
Kenyatta J Johnson,1,86,84,78,76,68,67,65,63,60,60,60,60,59,60,59,59,54,42,20
Blondell Reynolds Brown,,3,79,75,75,66,64,62,61,60,57,59,58,57,58,57,56,48,41,20
Cindy Bass,,,0,77,73,65,64,61,60,60,58,58,59,57,57,58,56,47,37,20
Jacquelyn Manns Smalley,,,,0,71,58,57,57,58,57,56,55,54,53,54,56,55,43,35,20
Mark Alan Aronchick,,,,,0,57,57,58,58,53,54,57,53,52,54,56,55,40,35,20
Vincent J Hughes,,,,,,0,64,61,60,56,55,56,56,54,55,55,53,36,33,20
Jerome W Mondesire,,,,,,,1,62,60,56,55,58,59,55,54,55,54,36,30,20
Stephen A Cozen,,,,,,,,0,61,55,56,59,57,55,57,57,56,34,31,20
Joseph C Meade,,,,,,,,,0,57,57,58,56,56,55,58,57,31,33,20
Michelle W Singer,,,,,,,,,,0,54,56,54,57,55,56,54,31,29,20
Andrew P Toy,,,,,,,,,,,0,54,53,52,53,54,55,28,31,20
Heather Steinmiller,,,,,,,,,,,,0,57,55,56,58,57,30,29,20
Jerry T Jordan,,,,,,,,,,,,,0,54,53,54,54,29,29,20
Nancy Astor Fox,,,,,,,,,,,,,,0,53,54,53,30,30,20
Raye E Johnson,,,,,,,,,,,,,,,0,56,55,31,27,20
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,57,29,28,20
William S Leopold,,,,,,,,,,,,,,,,,0,28,29,20
Kathleen G Kane,,,,,,,,,,,,,,,,,,37,0,20
Patrick Murphy,,,,,,,,,,,,,,,,,,,9,20
Total,101,95,88,81,78,72,70,67,66,62,61,61,61,61,60,59,59,98,57,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Nancy Astor Fox,Kathleen G Kane,Patrick Murphy,1
Kenyatta J Johnson,0,88,89,82,80,66,63,59,58,58,57,57,56,55,55,54,51,47,57,1
Blondell Reynolds Brown,,0,81,77,77,62,60,53,56,55,52,54,52,52,51,51,48,41,52,1
Cindy Bass,,,0,80,80,62,59,55,56,55,56,56,54,53,54,53,50,41,50,1
Mark Alan Aronchick,,,,0,76,57,57,53,55,55,53,54,49,51,52,51,47,37,47,1
Jacquelyn Manns Smalley,,,,,0,57,54,51,51,52,50,51,50,49,49,49,47,36,44,1
Vincent J Hughes,,,,,,0,62,57,56,57,56,57,55,53,55,55,51,24,46,1
Jerome W Mondesire,,,,,,,0,56,56,57,56,56,52,53,53,54,50,20,45,1
Andrew P Toy,,,,,,,,0,55,57,56,55,53,53,54,54,51,21,38,1
Raye E Johnson,,,,,,,,,0,55,54,54,53,54,53,54,50,23,36,1
Stephen A Cozen,,,,,,,,,,0,56,57,52,54,55,55,52,20,39,1
Jerry T Jordan,,,,,,,,,,,0,55,52,54,56,55,51,20,38,1
Joseph C Meade,,,,,,,,,,,,0,51,54,55,54,50,21,37,1
Michelle W Singer,,,,,,,,,,,,,0,54,52,51,50,23,35,1
Eleanor M Dezzi,,,,,,,,,,,,,,0,54,53,50,22,34,1
Heather Steinmiller,,,,,,,,,,,,,,,0,54,51,21,35,1
William S Leopold,,,,,,,,,,,,,,,,0,51,18,37,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,18,33,1
Kathleen G Kane,,,,,,,,,,,,,,,,,,24,0,1
Patrick Murphy,,,,,,,,,,,,,,,,,,,7,1
Total,105,94,92,85,81,71,66,60,60,60,59,59,59,57,57,56,52,75,71,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Michelle W Singer,Heather Steinmiller,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,2
Kenyatta J Johnson,1,120,125,110,110,84,81,81,80,79,79,76,76,76,76,75,72,75,58,2
Blondell Reynolds Brown,,2,117,106,107,81,74,75,73,74,74,70,73,73,71,71,68,66,53,2
Cindy Bass,,,1,109,109,84,80,81,78,79,79,74,76,75,74,74,72,69,53,2
Jacquelyn Manns Smalley,,,,0,102,73,71,72,71,70,73,69,69,69,67,69,67,58,49,2
Mark Alan Aronchick,,,,,0,73,72,72,72,72,72,71,69,68,70,70,70,58,48,2
Vincent J Hughes,,,,,,0,77,81,77,78,76,77,74,75,75,73,73,51,35,2
Joseph C Meade,,,,,,,0,81,78,77,79,75,76,75,74,74,74,48,33,2
Stephen A Cozen,,,,,,,,0,79,77,80,75,76,75,75,75,74,48,34,2
Jerry T Jordan,,,,,,,,,0,76,78,74,73,72,73,74,73,47,31,2
Michelle W Singer,,,,,,,,,,0,76,74,75,72,75,73,73,48,33,2
Heather Steinmiller,,,,,,,,,,,0,74,76,73,74,75,73,45,33,2
Andrew P Toy,,,,,,,,,,,,0,72,70,73,72,73,45,32,2
Eleanor M Dezzi,,,,,,,,,,,,,0,70,74,72,73,45,32,2
Jerome W Mondesire,,,,,,,,,,,,,,0,70,69,69,43,33,2
Raye E Johnson,,,,,,,,,,,,,,,0,71,72,46,30,2
Nancy Astor Fox,,,,,,,,,,,,,,,,0,71,42,33,2
William S Leopold,,,,,,,,,,,,,,,,,0,44,29,2
Patrick Murphy,,,,,,,,,,,,,,,,,,12,0,2
Kathleen G Kane,,,,,,,,,,,,,,,,,,,31,2
Total,144,130,130,114,113,91,85,85,83,83,81,80,80,80,79,78,76,97,96,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Michelle W Singer,Andrew P Toy,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,William S Leopold,Kathleen G Kane,Patrick Murphy,3
Kenyatta J Johnson,0,130,125,112,107,80,77,74,72,72,70,70,70,68,66,66,65,77,58,3
Blondell Reynolds Brown,,1,124,112,111,78,75,75,70,69,69,68,67,67,65,64,64,74,58,3
Cindy Bass,,,0,108,103,77,71,73,67,70,70,70,68,68,65,66,65,71,52,3
Jacquelyn Manns Smalley,,,,0,103,66,64,64,60,61,64,60,58,60,61,59,59,62,49,3
Mark Alan Aronchick,,,,,0,63,61,62,57,59,62,58,57,58,57,58,58,60,45,3
Jerome W Mondesire,,,,,,0,71,72,67,69,69,68,65,66,65,66,64,38,38,3
Vincent J Hughes,,,,,,,0,69,66,67,66,65,63,65,62,63,62,39,35,3
Stephen A Cozen,,,,,,,,1,69,69,68,67,64,67,63,65,65,37,35,3
Michelle W Singer,,,,,,,,,0,67,63,65,62,65,62,63,63,37,33,3
Andrew P Toy,,,,,,,,,,0,68,67,62,66,63,66,64,33,35,3
Joseph C Meade,,,,,,,,,,,0,66,61,65,63,65,64,33,33,3
Heather Steinmiller,,,,,,,,,,,,0,62,67,62,65,64,32,33,3
Jerry T Jordan,,,,,,,,,,,,,0,62,59,61,62,33,32,3
Eleanor M Dezzi,,,,,,,,,,,,,,0,62,64,64,32,32,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,62,61,32,31,3
Raye E Johnson,,,,,,,,,,,,,,,,0,64,29,32,3
